FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
06/05/19;ES60;2-;73;43;29;26;36;99;358;751;661;524;560;653
06/05/19;ES60;2=;723;826;720;705;825;864;869;771;605;389;200;141
07/05/19;ES01;1-;201;121;77;69;150;710;2400;2853;2623;2221;2094;2259
07/05/19;ES01;1=;2395;2426;1974;2157;2013;2439;2419;1982;1443;833;834;595
07/05/19;ES01;2-;141;98;76;83;104;338;948;1607;1771;1522;1612;1554
07/05/19;ES01;2=;1549;1546;1463;1660;1773;1926;1763;1452;939;557;605;381
07/05/19;ES02;1-;207;124;89;85;105;266;787;1106;1116;1093;1062;1052
07/05/19;ES02;1=;1022;1055;948;981;1037;1079;1045;989;700;599;461;387
07/05/19;ES02;2-;329;143;155;108;201;629;1424;1325;1187;1437;1295;1041
07/05/19;ES02;2=;1125;1051;1122;1102;1130;981;1120;1066;985;829;700;553
07/05/19;ES03;1-;153;154;77;108;103;829;2905;2665;2763;2763;2289;1895
07/05/19;ES03;1=;1830;1683;1899;1877;1949;2066;2025;2161;1711;802;541;315
07/05/19;ES03;2-;133;83;79;45;63;182;611;1249;1095;1156;1276;1505
07/05/19;ES03;2=;1836;1768;1799;1749;1463;1821;1925;1851;1920;1223;508;304
07/05/19;ES04;1-;85;48;34;28;50;270;1106;1252;1461;1364;1117;1001
07/05/19;ES04;1=;1005;944;1045;1040;1103;1107;1164;1177;705;476;295;187
07/05/19;ES04;2-;88;86;56;68;48;160;511;956;843;759;667;634
07/05/19;ES04;2=;734;1170;916;933;809;861;975;988;976;404;410;239
07/05/19;ES05;1-;522;293;222;213;307;637;1340;1812;1960;2170;2251;2505
07/05/19;ES05;1=;2631;2993;2699;2779;2986;3288;3293;2850;2200;1515;1296;1050
07/05/19;ES05;2-;178;91;88;166;452;1507;2255;2156;2149;1960;1808;1676
07/05/19;ES05;2=;1621;1716;1818;1881;1764;1778;1797;1581;1146;819;550;388
07/05/19;ES06;1-;41;23;36;25;58;277;996;1205;1104;798;863;869
07/05/19;ES06;1=;872;858;835;905;1023;1099;1049;879;544;302;206;129
07/05/19;ES06;2-;53;38;27;25;42;181;672;1150;880;770;838;774
07/05/19;ES06;2=;773;834;755;908;1007;1102;1082;828;483;282;220;117
07/05/19;ES07;1-;0;0;0;0;0;0;0;0;0;0;0;0
07/05/19;ES07;1=;0;0;0;0;0;0;0;0;0;0;0;0
07/05/19;ES07;2-;0;0;0;0;0;0;0;0;0;0;0;0
07/05/19;ES07;2=;0;0;0;0;0;0;0;0;0;0;0;0
07/05/19;ES08;1-;374;285;214;249;253;471;737;764;796;853;835;891
07/05/19;ES08;1=;905;892;857;898;837;864;765;899;764;663;688;651
07/05/19;ES08;2-;391;259;231;251;288;464;822;1074;1010;965;988;1038
07/05/19;ES08;2=;1042;1014;942;980;991;959;980;962;717;708;686;596
07/05/19;ES09;1-;529;396;270;238;213;505;873;1062;800;902;923;1072
07/05/19;ES09;1=;1008;987;918;923;900;895;878;1029;862;793;705;655
07/05/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
07/05/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
07/05/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
07/05/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
07/05/19;ES10;2-;167;109;88;71;80;150;418;718;719;629;606;623
07/05/19;ES10;2=;650;589;604;659;661;680;676;646;621;481;386;290
07/05/19;ES11;1-;932;532;247;120;85;122;517;4145;5782;5634;5713;4379
07/05/19;ES11;1=;3615;3384;3709;4754;4220;4005;3866;4142;3852;3369;2583;1612
07/05/19;ES11;2-;1081;630;245;169;142;174;328;1448;3806;4910;4409;2785
07/05/19;ES11;2=;2846;3736;3879;4235;5333;5419;5457;5154;4427;4292;3601;2298
07/05/19;ES12;1-;293;198;151;211;354;1234;1742;1810;2064;1960;1699;1837
07/05/19;ES12;1=;1634;1775;1982;1924;1816;1529;1062;1546;1951;1382;1192;803
07/05/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
07/05/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
07/05/19;ES13;1-;232;138;104;116;152;459;1224;1498;1597;1575;1501;1523
07/05/19;ES13;1=;1481;1611;1435;1504;1532;1598;1244;1480;1153;764;807;615
07/05/19;ES13;2-;409;325;153;135;167;416;1375;1966;2000;1777;1893;1896
07/05/19;ES13;2=;1935;1879;1697;1839;1853;1936;1823;1794;1456;995;982;796
07/05/19;ES14;1-;35;10;10;9;29;74;209;579;569;398;446;473
07/05/19;ES14;1=;438;390;366;431;443;432;376;375;240;159;163;81
07/05/19;ES14;2-;27;10;8;10;15;56;135;212;263;293;327;335
07/05/19;ES14;2=;366;377;241;325;375;362;340;252;209;111;109;80
07/05/19;ES15;1-;62;33;23;31;39;247;1069;1258;1018;907;903;820
07/05/19;ES15;1=;839;923;883;901;903;1000;1015;874;579;341;234;166
07/05/19;ES15;2-;42;28;11;14;26;152;795;1016;1069;1050;914;861
07/05/19;ES15;2=;933;997;975;939;953;954;911;802;581;293;167;77
07/05/19;ES16;1-;234;128;102;93;120;393;1121;1506;1324;1375;1568;1696
07/05/19;ES16;1=;1578;1681;1501;1639;1639;1630;1622;1589;1235;851;873;628
07/05/19;ES16;2-;157;101;70;76;125;582;1453;1513;1467;1545;1435;1471
07/05/19;ES16;2=;1368;1306;1261;1366;1433;1382;1480;1156;961;621;461;345
07/05/19;ES17;1-;222;142;134;127;311;1602;3159;3547;3253;3076;2775;2773
07/05/19;ES17;1=;2679;2651;2641;2714;2897;2963;2856;2649;2134;1238;932;596
07/05/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
07/05/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
07/05/19;ES18;1-;55;30;35;25;43;303;1169;1634;1261;959;797;761
07/05/19;ES18;1=;702;694;708;793;783;695;717;591;338;226;167;137
07/05/19;ES18;2-;85;42;22;22;30;66;284;664;686;791;857;880
07/05/19;ES18;2=;1000;1161;897;872;1121;1337;1425;1238;815;430;303;249
07/05/19;ES19;1-;172;111;92;79;119;291;696;1009;1124;1072;1154;1090
07/05/19;ES19;1=;1041;1131;1044;1068;1266;1397;1285;1060;731;501;411;304
07/05/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
07/05/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
07/05/19;ES20;1-;3482;2561;1163;527;439;549;1065;3537;8128;9318;7880;8108
07/05/19;ES20;1=;9079;9428;9581;9999;9999;9999;9999;9999;9999;9999;8506;5803
07/05/19;ES20;2-;3050;2351;850;523;452;734;2433;9999;7995;7527;9197;9999
07/05/19;ES20;2=;9619;9976;9979;9999;9999;9999;9999;9999;9999;9372;7515;5505
07/05/19;ES21;1-;77;50;28;31;54;200;1209;1755;1349;927;996;1114
07/05/19;ES21;1=;1152;1201;1051;1132;1140;1178;1353;1084;733;465;349;228
07/05/19;ES21;2-;87;46;28;33;63;282;968;1912;2027;1662;1413;1437
07/05/19;ES21;2=;1397;1409;1324;1718;1882;1898;1959;1434;792;380;306;183
07/05/19;ES22;1-;163;97;74;91;151;575;1546;1319;1685;1326;1061;1101
07/05/19;ES22;1=;1008;1009;1141;865;1008;1030;1035;899;766;672;423;341
07/05/19;ES22;2-;250;151;103;114;97;342;919;1291;1168;1094;1177;1327
07/05/19;ES22;2=;1330;1368;1357;1295;1273;1452;1561;1755;1493;1219;828;668
07/05/19;ES23;1-;371;234;185;257;419;1816;3883;3728;3314;3203;2736;2504
07/05/19;ES23;1=;2487;2375;2266;2597;2434;2446;2234;2039;1527;1186;969;674
07/05/19;ES23;2-;666;402;329;290;396;732;1412;1723;1761;2178;2405;2685
07/05/19;ES23;2=;2723;2912;2739;2765;3073;2974;3049;2738;2028;1555;1539;1243
07/05/19;ES24;1-;151;79;52;34;60;153;426;749;587;733;734;792
07/05/19;ES24;1=;957;978;947;956;839;960;1093;1026;1001;672;518;379
07/05/19;ES24;2-;149;68;54;62;101;415;1376;1336;1148;919;840;799
07/05/19;ES24;2=;723;721;747;814;780;721;757;636;532;393;286;211
07/05/19;ES25;1-;79;55;51;5;10;109;147;255;277;273;284;276
07/05/19;ES25;1=;182;172;252;258;244;164;229;155;147;128;116;107
07/05/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
07/05/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
07/05/19;ES26;1-;224;126;85;80;80;122;231;292;321;372;379;530
07/05/19;ES26;1=;382;362;345;354;369;355;376;529;427;400;256;230
07/05/19;ES26;2-;80;79;40;50;58;86;220;256;343;273;383;260
07/05/19;ES26;2=;320;241;221;258;238;244;236;234;272;238;209;138
07/05/19;ES27;1-;401;178;124;118;164;427;1426;1908;1875;1827;1753;1825
07/05/19;ES27;1=;1767;1739;1664;1769;1741;1698;1907;1769;1453;1129;693;566
07/05/19;ES27;2-;319;200;154;180;261;725;1667;1271;1277;1155;1235;1324
07/05/19;ES27;2=;1360;1442;1211;1215;1320;1410;1418;1226;1398;755;745;870
07/05/19;ES28;1-;99;44;56;53;70;275;584;828;887;727;840;827
07/05/19;ES28;1=;910;998;945;940;1161;1374;1239;884;552;337;278;186
07/05/19;ES28;2-;115;58;43;65;169;553;1467;1734;1773;1332;1028;980
07/05/19;ES28;2=;1023;1051;1027;1040;1075;1165;1132;912;687;421;265;174
07/05/19;ES29;1-;340;231;161;198;511;1361;2484;2192;2002;2213;2203;2238
07/05/19;ES29;1=;2240;2280;2172;2205;2247;2395;2155;1987;1626;1105;1001;651
07/05/19;ES29;2-;267;165;118;151;311;883;2096;2431;2143;2485;2333;3895
07/05/19;ES29;2=;2227;2402;2200;2309;2421;2376;2419;2357;1872;1375;972;715
07/05/19;ES30;1-;83;50;37;35;47;121;338;585;654;787;641;643
07/05/19;ES30;1=;629;695;658;702;626;710;843;739;546;427;298;223
07/05/19;ES30;2-;120;75;93;78;118;338;1178;1507;1409;1238;951;874
07/05/19;ES30;2=;871;848;813;810;871;985;994;976;812;464;486;213
07/05/19;ES31;1-;84;51;35;31;26;22;57;192;346;347;246;287
07/05/19;ES31;1=;308;368;465;342;321;334;394;452;419;308;168;150
07/05/19;ES31;2-;42;43;42;27;36;39;64;225;608;673;371;305
07/05/19;ES31;2=;305;280;277;300;368;370;384;381;298;203;114;70
07/05/19;ES32;1-;154;107;81;54;97;316;943;798;880;867;820;748
07/05/19;ES32;1=;711;713;589;676;739;735;744;702;635;523;390;250
07/05/19;ES32;2-;152;77;49;42;50;127;264;432;366;419;431;515
07/05/19;ES32;2=;562;555;531;493;482;534;516;518;496;420;317;259
07/05/19;ES33;1-;170;87;62;49;69;113;483;1832;2022;1985;1454;1163
07/05/19;ES33;1=;1171;1122;1360;1238;1210;1295;1388;1316;1260;854;484;327
07/05/19;ES33;2-;128;68;57;31;36;45;161;696;1329;1120;804;692
07/05/19;ES33;2=;668;838;1031;1140;1072;1387;1840;1974;1529;732;440;246
07/05/19;ES34;1-;109;95;73;93;105;187;386;394;413;596;552;604
07/05/19;ES34;1=;315;406;286;330;454;281;281;292;233;216;210;195
07/05/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
07/05/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
07/05/19;ES36;1-;188;117;81;52;114;560;2242;2530;2460;1833;2078;2133
07/05/19;ES36;1=;2230;2369;2090;2185;2039;2352;2317;2101;1632;980;940;632
07/05/19;ES36;2-;106;71;58;58;130;512;1969;2557;2632;2379;2310;2153
07/05/19;ES36;2=;2189;2136;2126;2370;2577;2690;2683;2351;1362;705;644;357
07/05/19;ES37;1-;159;77;57;63;103;341;1497;2148;1895;1436;1689;1731
07/05/19;ES37;1=;1894;2173;1772;1757;2006;2168;2030;1702;1116;704;599;402
07/05/19;ES37;2-;100;56;47;65;150;720;1649;2645;2672;2177;1991;1858
07/05/19;ES37;2=;1950;1917;1841;2176;2056;2331;2398;1830;1101;633;455;279
07/05/19;ES38;1-;67;42;18;13;14;23;117;381;947;696;573;598
07/05/19;ES38;1=;577;588;732;762;725;947;1091;1129;801;428;267;153
07/05/19;ES38;2-;51;26;11;8;11;39;175;867;1006;760;503;483
07/05/19;ES38;2=;425;435;568;496;514;558;580;509;428;368;201;129
07/05/19;ES39;1-;347;194;88;31;39;53;162;1447;2956;3121;2750;1830
07/05/19;ES39;1=;1523;1559;1568;1938;1915;1691;1907;2172;1937;1668;1166;683
07/05/19;ES39;2-;466;270;121;44;41;62;120;591;2103;2334;1702;1461
07/05/19;ES39;2=;1480;1569;1832;2019;2228;2243;2741;3233;3182;2228;1288;869
07/05/19;ES40;1-;171;107;72;106;227;714;2731;3085;2780;2439;2497;2407
07/05/19;ES40;1=;2583;2641;2474;2586;2612;2718;2664;2319;1783;988;673;394
07/05/19;ES40;2-;175;88;70;84;192;688;2006;2318;2153;1981;1842;1936
07/05/19;ES40;2=;2004;2235;2029;2121;2232;2485;2286;2301;1553;911;749;487
07/05/19;ES41;1-;164;111;74;101;175;587;1412;1604;1246;1133;1123;1204
07/05/19;ES41;1=;1193;1169;931;1067;999;1116;1120;1146;875;498;438;278
07/05/19;ES41;2-;126;70;50;75;143;298;687;807;945;1061;983;938
07/05/19;ES41;2=;949;1076;969;1027;1165;1293;1280;1058;678;490;359;230
07/05/19;ES42;1-;95;79;32;29;67;205;823;1438;1082;925;1226;1178
07/05/19;ES42;1=;1154;1038;961;960;1045;1112;1095;858;632;372;340;189
07/05/19;ES42;2-;86;44;38;19;58;257;813;1563;1749;1340;1191;1200
07/05/19;ES42;2=;1139;1222;1013;1050;1278;1342;1411;1112;678;352;316;225
07/05/19;ES43;1-;177;111;67;57;72;141;421;899;1140;1049;910;866
07/05/19;ES43;1=;750;709;732;660;730;810;802;758;675;506;370;253
07/05/19;ES43;2-;250;160;84;58;48;67;168;496;693;634;592;625
07/05/19;ES43;2=;645;656;696;697;692;707;768;815;746;577;426;380
07/05/19;ES44;1-;314;177;139;168;295;629;1251;2016;2218;2244;2201;2303
07/05/19;ES44;1=;2317;2371;2177;2478;2392;2573;2434;2200;1595;930;800;703
07/05/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
07/05/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
07/05/19;ES45;1-;356;215;127;201;328;883;3344;3396;3022;2486;2476;2379
07/05/19;ES45;1=;2351;2420;2282;2736;2686;2508;2452;2135;1605;1115;1087;730
07/05/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
07/05/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
07/05/19;ES46;1-;103;71;62;87;177;516;859;857;896;821;856;875
07/05/19;ES46;1=;909;974;839;848;1024;1027;1022;959;707;464;316;176
07/05/19;ES46;2-;122;79;61;60;113;390;804;1139;1131;882;895;885
07/05/19;ES46;2=;911;956;934;1080;1008;1036;1094;867;664;520;330;214
07/05/19;ES47;1-;158;84;73;63;122;459;846;1166;1001;948;943;963
07/05/19;ES47;1=;1071;1038;932;1003;1006;952;948;974;761;546;464;343
07/05/19;ES47;2-;143;87;88;84;155;419;667;825;947;881;876;866
07/05/19;ES47;2=;900;880;848;911;945;982;887;797;627;481;439;258
07/05/19;ES48;1-;81;50;40;52;163;1321;2771;2692;2233;1233;1035;988
07/05/19;ES48;1=;1031;1090;1011;1124;976;1039;940;796;575;421;245;151
07/05/19;ES48;2-;101;54;62;59;107;347;631;810;841;720;842;919
07/05/19;ES48;2=;990;1497;1740;1468;2019;2297;1874;1323;727;460;340;153
07/05/19;ES49;1-;71;38;24;19;47;383;1181;1098;1082;812;751;778
07/05/19;ES49;1=;701;673;652;689;673;679;621;565;411;286;244;151
07/05/19;ES49;2-;81;53;30;25;37;30;68;209;385;454;478;459
07/05/19;ES49;2=;460;431;506;613;509;585;729;769;672;369;236;147
07/05/19;ES50;1-;77;43;38;28;32;69;157;258;523;466;467;511
07/05/19;ES50;1=;623;433;618;593;454;476;565;499;536;408;320;166
07/05/19;ES50;2-;113;60;29;26;34;95;96;298;569;653;615;579
07/05/19;ES50;2=;521;527;464;426;475;510;530;621;343;233;216;179
07/05/19;ES51;1-;56;43;27;24;39;51;261;496;572;624;607;579
07/05/19;ES51;1=;612;568;559;449;516;670;759;858;625;363;256;167
07/05/19;ES51;2-;65;46;25;22;61;182;663;1018;703;568;694;722
07/05/19;ES51;2=;838;733;474;708;751;821;790;734;432;312;154;117
07/05/19;ES52;1-;45;20;17;11;26;92;469;931;831;914;656;592
07/05/19;ES52;1=;615;609;726;646;686;813;668;695;772;294;177;102
07/05/19;ES52;2-;41;27;16;22;29;103;507;582;508;310;308;535
07/05/19;ES52;2=;378;520;336;476;639;709;716;437;675;193;130;73
07/05/19;ES53;1-;103;75;63;42;26;48;85;184;247;277;266;274
07/05/19;ES53;1=;299;297;276;261;259;295;328;303;302;245;160;171
07/05/19;ES53;2-;151;141;93;65;64;126;345;502;518;516;410;421
07/05/19;ES53;2=;484;485;451;501;493;472;540;514;437;446;273;220
07/05/19;ES54;1-;77;45;35;30;18;44;144;249;321;304;264;297
07/05/19;ES54;1=;336;282;281;241;298;291;289;296;285;234;167;120
07/05/19;ES54;2-;99;65;47;30;25;28;78;192;362;388;359;339
07/05/19;ES54;2=;332;350;374;384;414;430;431;468;445;373;273;181
07/05/19;ES55;1-;41;27;11;9;7;27;95;190;314;309;279;272
07/05/19;ES55;1=;282;278;246;261;285;315;275;326;284;200;121;89
07/05/19;ES55;2-;42;20;19;11;11;25;108;187;241;235;250;219
07/05/19;ES55;2=;256;272;241;260;212;311;303;289;229;193;100;82
07/05/19;ES56;1-;33;21;17;20;50;133;397;603;551;369;343;371
07/05/19;ES56;1=;320;452;504;656;782;966;804;521;306;179;118;61
07/05/19;ES56;2-;33;24;17;23;49;329;927;1328;949;361;274;359
07/05/19;ES56;2=;419;434;381;356;471;424;303;378;184;140;100;68
07/05/19;ES57;1-;48;19;22;33;55;215;721;1018;791;512;512;513
07/05/19;ES57;1=;617;792;780;782;944;761;699;623;481;336;206;111
07/05/19;ES57;2-;35;21;13;21;57;234;593;1105;947;690;553;626
07/05/19;ES57;2=;667;736;634;833;772;971;938;775;432;233;159;77
07/05/19;ES58;1-;30;12;15;15;38;135;359;681;574;374;404;397
07/05/19;ES58;1=;443;458;425;501;582;698;640;503;282;194;122;63
07/05/19;ES58;2-;17;12;12;15;29;66;289;399;426;278;294;284
07/05/19;ES58;2=;309;341;259;324;437;441;462;358;215;133;93;51
07/05/19;ES59;1-;32;19;11;20;38;96;181;151;144;179;154;240
07/05/19;ES59;1=;210;217;149;183;164;180;233;233;149;181;95;55
07/05/19;ES59;2-;21;12;18;21;39;139;226;216;233;175;158;207
07/05/19;ES59;2=;181;195;167;211;237;192;244;220;134;79;69;34
07/05/19;ES60;1-;38;27;27;29;67;242;930;1353;1090;707;679;678
07/05/19;ES60;1=;629;623;581;728;820;760;717;601;377;218;144;86
07/05/19;ES60;2-;63;33;27;24;36;105;417;858;735;564;639;697
07/05/19;ES60;2=;796;925;777;758;924;912;941;869;616;390;238;143
08/05/19;ES01;1-;257;124;110;91;162;719;2454;2826;2652;2260;2233;2398
08/05/19;ES01;1=;2385;2492;1981;2168;2211;2412;2333;2225;1588;1021;963;1013
08/05/19;ES01;2-;227;137;100;80;126;368;902;1588;1835;1654;1707;1705
08/05/19;ES01;2=;1717;1544;1486;1633;1717;1712;1794;1440;944;713;585;508
08/05/19;ES02;1-;231;163;107;100;114;302;721;1073;1154;1002;1049;993
08/05/19;ES02;1=;1030;1052;1004;945;1004;1086;1026;983;758;645;513;427
08/05/19;ES02;2-;271;164;152;129;215;625;1417;1293;1496;1349;1290;1127
08/05/19;ES02;2=;1079;1139;1121;1133;1090;1033;1097;1116;996;910;730;637
08/05/19;ES03;1-;173;118;82;116;108;851;2868;2666;2832;2308;2369;1921
08/05/19;ES03;1=;1918;1949;2086;1924;1925;1999;2086;2082;1752;846;576;569
08/05/19;ES03;2-;153;97;63;53;77;190;599;1255;1036;1356;1186;1529
08/05/19;ES03;2=;1738;1848;1997;1945;1538;1749;2037;1995;1924;1246;778;495
08/05/19;ES04;1-;111;59;39;52;55;286;1115;1216;1425;1022;1118;1047
08/05/19;ES04;1=;1114;1110;1074;1064;1080;1118;1200;1163;1103;456;315;215
08/05/19;ES04;2-;99;57;66;67;49;168;514;949;881;781;602;718
08/05/19;ES04;2=;772;848;926;857;804;839;1039;989;964;663;415;268
08/05/19;ES05;1-;593;365;286;199;304;660;1296;1890;1936;2102;2381;2489
08/05/19;ES05;1=;2749;3018;2752;2648;2998;3163;3271;2838;2176;1557;1481;1212
08/05/19;ES05;2-;232;85;77;102;449;1487;2242;2286;2125;1964;1772;1779
08/05/19;ES05;2=;1774;1794;1851;1856;1815;1849;1807;1677;1212;859;529;327
08/05/19;ES06;1-;50;25;31;34;58;275;1086;1166;1194;877;896;843
08/05/19;ES06;1=;866;877;855;945;924;1150;1049;811;537;324;238;139
08/05/19;ES06;2-;83;38;28;26;50;201;674;1150;881;786;755;815
08/05/19;ES06;2=;789;844;805;871;1019;1089;995;770;534;324;230;201
08/05/19;ES07;1-;0;0;0;0;0;0;0;0;0;0;0;0
08/05/19;ES07;1=;0;0;0;0;0;0;0;0;0;0;0;0
08/05/19;ES07;2-;0;0;0;0;0;0;0;0;0;0;0;0
08/05/19;ES07;2=;0;0;0;0;0;0;0;0;0;0;0;0
08/05/19;ES08;1-;461;380;267;238;271;485;702;759;791;888;877;875
08/05/19;ES08;1=;856;883;805;847;877;910;914;822;808;762;680;678
08/05/19;ES08;2-;477;294;235;295;284;468;877;1085;1045;974;1025;1053
08/05/19;ES08;2=;1017;1024;970;945;911;991;936;944;901;820;743;642
08/05/19;ES09;1-;557;475;370;235;255;500;911;1083;932;1245;955;1193
08/05/19;ES09;1=;1227;827;998;934;926;903;932;988;917;786;773;630
08/05/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
08/05/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
08/05/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
08/05/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
08/05/19;ES10;2-;201;104;81;87;82;153;459;694;757;664;461;611
08/05/19;ES10;2=;598;694;622;651;646;683;668;620;613;517;386;319
08/05/19;ES11;1-;397;594;253;125;91;85;366;4138;5776;5659;5769;4490
08/05/19;ES11;1=;3638;3469;3793;4823;4304;4031;3986;4309;4101;3554;2799;1718
08/05/19;ES11;2-;1215;688;312;190;135;178;353;1508;3717;4838;4345;2734
08/05/19;ES11;2=;2634;3613;4173;4568;4859;3504;3982;4548;5141;4085;3043;1765
08/05/19;ES12;1-;426;225;197;200;367;1348;1697;1911;1731;2118;1854;1772
08/05/19;ES12;1=;1646;1528;1859;1899;1584;1203;821;1349;1967;1541;1300;970
08/05/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
08/05/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
08/05/19;ES13;1-;300;221;160;153;177;479;1228;1511;1572;1474;1548;1570
08/05/19;ES13;1=;1569;1576;1393;1539;1532;1568;1669;1473;1198;901;811;674
08/05/19;ES13;2-;534;295;195;156;191;423;1477;1922;2007;1842;1886;1938
08/05/19;ES13;2=;1989;2031;1789;1820;1958;1696;2071;1875;1515;1167;1030;861
08/05/19;ES14;1-;44;17;8;15;26;71;206;507;576;443;463;469
08/05/19;ES14;1=;442;396;384;423;486;429;390;418;263;161;147;127
08/05/19;ES14;2-;24;15;15;8;20;36;124;234;216;269;329;358
08/05/19;ES14;2=;343;347;279;303;331;369;364;287;215;145;108;112
08/05/19;ES15;1-;69;35;27;23;55;251;1029;1282;1046;861;830;829
08/05/19;ES15;1=;843;953;835;928;935;960;916;745;619;395;279;188
08/05/19;ES15;2-;34;29;18;14;50;173;792;1024;1107;1032;899;904
08/05/19;ES15;2=;961;1085;900;877;995;1022;914;807;598;327;204;100
08/05/19;ES16;1-;312;179;132;106;145;385;1093;1482;1333;1379;1594;1630
08/05/19;ES16;1=;1662;1676;1460;1633;1613;1567;1636;1648;1325;974;874;702
08/05/19;ES16;2-;209;118;84;90;146;543;1502;1435;1501;1526;1466;1450
08/05/19;ES16;2=;1315;1335;1307;1460;1497;1442;1498;1268;1022;671;573;406
08/05/19;ES17;1-;302;175;143;122;323;1649;3161;3472;3372;3132;2875;2657
08/05/19;ES17;1=;2735;2674;2615;2859;2873;3027;2917;2548;2034;1396;1066;706
08/05/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
08/05/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
08/05/19;ES18;1-;74;32;39;22;52;359;1150;1606;1107;938;832;767
08/05/19;ES18;1=;754;677;658;768;722;778;737;644;433;251;192;163
08/05/19;ES18;2-;133;51;46;29;46;70;279;620;675;792;772;901
08/05/19;ES18;2=;909;1160;913;882;1096;1288;1371;1118;773;520;357;309
08/05/19;ES19;1-;195;156;131;99;134;288;727;1055;1159;957;1092;1116
08/05/19;ES19;1=;1094;1107;977;1069;1215;1312;1328;1024;770;564;460;368
08/05/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
08/05/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
08/05/19;ES20;1-;3543;2375;1009;595;492;562;1093;3683;8559;9999;8965;8233
08/05/19;ES20;1=;9032;9146;9691;9999;9999;9999;9999;9999;9999;9999;8116;5727
08/05/19;ES20;2-;3514;1970;840;510;413;751;2613;9999;8108;6638;9059;9999
08/05/19;ES20;2=;9793;9996;9446;9999;9999;9999;9999;9999;9999;9343;7683;5310
08/05/19;ES21;1-;99;49;33;28;62;203;1212;1746;1405;934;1094;1131
08/05/19;ES21;1=;1205;1287;985;1217;1352;1234;1346;1195;810;461;334;380
08/05/19;ES21;2-;78;47;39;29;71;282;965;1970;1965;1449;1427;1526
08/05/19;ES21;2=;1362;1343;1268;1638;1807;2125;1967;1311;982;477;366;220
08/05/19;ES22;1-;224;170;97;88;157;590;1529;1386;1694;1274;1074;1006
08/05/19;ES22;1=;1033;1105;987;910;871;910;983;974;894;895;649;491
08/05/19;ES22;2-;270;183;124;140;115;352;911;1283;1228;1294;1149;1236
08/05/19;ES22;2=;1367;1305;1448;1301;1309;1413;1520;1640;1496;1203;908;722
08/05/19;ES23;1-;362;298;203;253;441;1807;3986;3672;3983;3026;2828;2679
08/05/19;ES23;1=;2514;2479;2360;2479;2446;2539;2439;2166;1651;1386;968;761
08/05/19;ES23;2-;807;542;415;297;444;721;1413;1764;1917;2192;2554;2563
08/05/19;ES23;2=;2849;3068;2705;2713;3049;2773;3049;2721;2135;1725;1654;1472
08/05/19;ES24;1-;179;102;62;45;60;160;416;744;649;836;698;876
08/05/19;ES24;1=;918;941;1062;958;850;992;983;1157;913;782;482;408
08/05/19;ES24;2-;131;85;56;62;115;396;1395;1421;1202;982;912;955
08/05/19;ES24;2=;864;790;697;781;759;807;812;619;534;406;310;290
08/05/19;ES25;1-;92;92;69;9;14;102;131;244;258;283;276;271
08/05/19;ES25;1=;262;250;228;253;244;233;216;249;231;135;173;165
08/05/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
08/05/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
08/05/19;ES26;1-;282;159;146;81;90;131;247;314;322;379;556;394
08/05/19;ES26;1=;397;540;357;362;508;531;554;440;335;292;419;361
08/05/19;ES26;2-;142;99;61;71;57;135;279;231;238;294;277;293
08/05/19;ES26;2=;366;292;211;324;224;227;241;228;299;188;163;198
08/05/19;ES27;1-;471;221;209;194;191;455;1443;2030;1960;1814;1801;1851
