FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
04/01/19;ES18;2-;189;129;78;67;59;73;211;375;535;636;790;925
04/01/19;ES18;2=;1039;1275;1093;779;794;871;846;953;828;622;401;435
04/01/19;ES19;1-;269;186;181;147;183;315;540;830;948;928;1077;1135
04/01/19;ES19;1=;1160;1085;914;945;802;1130;878;867;836;780;622;517
04/01/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
04/01/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
04/01/19;ES20;1-;4766;2838;1398;884;728;690;1164;3116;6332;6975;6745;7176
04/01/19;ES20;1=;8313;9250;9999;9999;9999;9708;9809;9892;8884;8266;7762;6183
04/01/19;ES20;2-;2782;1836;954;572;508;768;1980;8453;4543;4653;9289;8440
04/01/19;ES20;2=;9407;9181;9942;9999;9222;8096;9124;9183;8601;8514;7546;5079
04/01/19;ES21;1-;151;94;74;55;79;184;576;723;798;863;955;1099
04/01/19;ES21;1=;1224;1308;882;819;982;1093;1004;908;737;630;440;425
04/01/19;ES21;2-;119;74;62;53;64;263;366;585;676;1360;1471;1555
04/01/19;ES21;2=;1444;1683;1262;1045;732;1518;1391;1320;1249;704;409;399
04/01/19;ES22;1-;375;274;171;148;120;372;341;720;960;1102;1045;1185
04/01/19;ES22;1=;1215;1103;1091;952;974;968;1078;1050;1086;946;700;569
04/01/19;ES22;2-;484;445;271;231;192;319;312;530;692;906;1038;1208
04/01/19;ES22;2=;1363;1369;1374;1369;1220;1218;1290;1271;1226;1163;1027;731
04/01/19;ES23;1-;522;404;344;322;489;1360;2539;2661;2701;2344;2515;2391
04/01/19;ES23;1=;2258;2292;1921;1999;2180;2162;2146;2103;1988;1497;1128;1121
04/01/19;ES23;2-;1207;863;682;517;612;780;1065;1324;1616;1860;2206;2331
04/01/19;ES23;2=;2606;2941;2621;2415;2464;2419;2269;2290;2228;1958;1797;1826
04/01/19;ES24;1-;374;274;148;131;80;145;112;234;387;580;717;791
04/01/19;ES24;1=;862;911;969;861;764;780;877;768;734;736;618;445
04/01/19;ES24;2-;222;142;109;104;96;290;661;733;794;819;838;815
04/01/19;ES24;2=;819;732;644;668;725;712;707;625;637;540;403;421
04/01/19;ES25;1-;152;118;74;92;79;139;132;162;188;167;167;172
04/01/19;ES25;1=;165;151;159;147;127;133;158;143;260;176;171;186
04/01/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
04/01/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
04/01/19;ES26;1-;380;293;240;200;216;152;234;252;279;334;362;368
04/01/19;ES26;1=;368;349;334;321;340;520;494;495;538;562;523;462
04/01/19;ES26;2-;212;170;90;82;118;139;177;260;245;344;240;251
04/01/19;ES26;2=;236;229;221;283;237;299;334;347;272;263;306;185
04/01/19;ES27;1-;637;511;365;302;360;655;1100;1380;1529;1583;1637;1610
04/01/19;ES27;1=;1579;1557;1482;1533;1631;1600;1632;1637;1576;1389;1151;1121
04/01/19;ES27;2-;455;347;255;311;482;630;653;761;847;940;1024;1080
04/01/19;ES27;2=;1117;1158;1012;945;1032;1028;1090;1083;1032;888;1084;1203
04/01/19;ES28;1-;118;87;58;61;74;237;399;515;586;752;773;877
04/01/19;ES28;1=;967;1157;968;842;848;845;746;721;554;437;290;298
04/01/19;ES28;2-;123;84;52;82;172;415;828;969;987;874;972;953
04/01/19;ES28;2=;991;1014;965;870;839;962;861;836;728;560;384;295
04/01/19;ES29;1-;495;342;310;263;435;783;1372;1488;1634;1768;1907;1919
04/01/19;ES29;1=;1857;2078;1739;1672;1749;1782;1919;1808;1512;1193;1128;1043
04/01/19;ES29;2-;522;334;261;237;386;783;1492;1753;2146;2223;2397;2445
04/01/19;ES29;2=;2495;2559;2278;2234;2334;2374;2335;2268;2152;1693;1279;1272
04/01/19;ES30;1-;185;149;86;77;65;113;103;223;316;407;459;516
04/01/19;ES30;1=;534;573;535;483;473;497;557;502;678;490;353;252
04/01/19;ES30;2-;258;197;115;106;98;245;244;523;674;829;887;903
04/01/19;ES30;2=;866;870;823;759;766;780;855;968;835;766;556;361
04/01/19;ES31;1-;116;63;37;39;34;34;49;133;174;216;241;286
04/01/19;ES31;1=;361;383;506;351;267;306;352;319;321;318;175;154
04/01/19;ES31;2-;61;48;36;26;44;40;62;153;273;321;318;281
04/01/19;ES31;2=;320;313;289;247;203;291;303;288;220;213;130;91
04/01/19;ES32;1-;279;202;157;101;73;235;237;510;652;721;793;760
04/01/19;ES32;1=;780;834;665;646;664;701;723;691;739;586;567;345
04/01/19;ES32;2-;265;173;139;70;66;144;142;204;273;335;414;486
04/01/19;ES32;2=;538;556;557;499;437;519;525;454;430;426;376;333
04/01/19;ES33;1-;210;110;77;55;51;101;340;1041;1304;1105;940;1003
04/01/19;ES33;1=;1000;1091;1268;1070;883;1008;1240;1147;993;901;544;321
04/01/19;ES33;2-;176;100;61;44;41;49;117;381;590;581;502;620
04/01/19;ES33;2=;696;921;1281;1259;805;823;874;726;730;704;447;252
04/01/19;ES34;1-;213;170;173;159;165;212;297;424;417;474;407;388
04/01/19;ES34;1=;330;317;315;343;308;321;315;272;298;314;289;257
04/01/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
04/01/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
04/01/19;ES36;1-;443;291;177;151;199;412;1075;1316;1317;1350;1135;1747
04/01/19;ES36;1=;1932;2069;1042;1573;1645;1174;1400;1681;1471;1047;909;906
04/01/19;ES36;2-;242;148;74;77;131;362;1201;1836;1937;1985;2186;2179
04/01/19;ES36;2=;2001;2370;2009;1757;1922;2047;1918;1919;1857;1059;730;621
04/01/19;ES37;1-;278;167;121;99;137;303;867;1098;1176;1247;1446;1571
04/01/19;ES37;1=;1798;2057;1683;1434;1508;1526;1389;1425;1230;784;574;662
04/01/19;ES37;2-;157;99;63;74;177;559;1215;1756;1891;1789;1908;1817
04/01/19;ES37;2=;1805;2154;1637;1452;1591;1572;1482;1501;1466;805;549;491
04/01/19;ES38;1-;109;46;38;23;10;35;103;243;316;435;460;562
04/01/19;ES38;1=;629;529;797;654;506;524;589;547;498;444;262;180
04/01/19;ES38;2-;87;37;21;21;21;36;103;490;467;458;470;466
04/01/19;ES38;2=;469;405;465;403;385;463;487;411;315;285;170;144
04/01/19;ES39;1-;448;319;143;77;28;68;163;854;1613;1557;1507;1344
04/01/19;ES39;1=;1472;1476;1612;2035;1754;1343;1544;1626;1393;1315;1186;660
04/01/19;ES39;2-;610;385;169;96;52;62;120;442;1318;1380;1312;1438
04/01/19;ES39;2=;1597;1647;1930;2376;2186;1764;1790;1703;1497;1489;1361;948
04/01/19;ES40;1-;285;180;131;133;219;471;1533;1957;1944;1994;2225;2272
04/01/19;ES40;1=;2355;2500;1959;1803;2084;2329;1980;1848;1603;1022;748;717
04/01/19;ES40;2-;324;187;141;107;209;566;1184;1309;1446;1547;1811;1887
04/01/19;ES40;2=;1909;2340;1797;1632;1874;1825;1729;1766;1672;1062;747;831
04/01/19;ES41;1-;207;152;133;109;220;482;935;1039;968;985;1074;1121
04/01/19;ES41;1=;1125;1126;925;887;649;935;925;929;793;616;469;429
04/01/19;ES41;2-;165;148;104;90;142;257;543;699;774;765;756;787
04/01/19;ES41;2=;750;778;767;706;931;959;911;847;768;515;410;385
04/01/19;ES42;1-;277;0;142;139;139;209;447;834;810;769;939;991
04/01/19;ES42;1=;1054;1115;946;812;922;992;900;861;749;502;373;364
04/01/19;ES42;2-;178;116;85;71;73;241;590;931;1005;1142;1278;1373
04/01/19;ES42;2=;1336;1325;1126;974;1121;1259;1048;946;812;513;371;379
04/01/19;ES43;1-;217;141;100;120;136;193;267;803;836;878;833;919
04/01/19;ES43;1=;794;731;788;752;809;923;842;783;858;615;477;373
04/01/19;ES43;2-;275;186;98;93;59;95;134;276;368;417;453;530
04/01/19;ES43;2=;587;487;629;627;624;641;625;591;677;586;421;352
04/01/19;ES44;1-;521;399;320;252;333;463;826;1416;1778;1894;2223;2144
04/01/19;ES44;1=;2216;2317;2282;2033;2122;2063;2056;2098;1972;1408;1062;956
04/01/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
04/01/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
04/01/19;ES45;1-;651;439;302;224;299;551;1268;1484;1714;1832;1997;2041
04/01/19;ES45;1=;2084;2077;1805;1777;1983;2031;2166;2044;1828;1500;1148;1172
04/01/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
04/01/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
04/01/19;ES46;1-;132;95;76;106;161;470;681;673;790;833;849;940
04/01/19;ES46;1=;744;1026;759;822;987;948;930;983;839;551;369;291
04/01/19;ES46;2-;128;106;67;92;152;340;565;718;813;876;892;940
04/01/19;ES46;2=;973;1046;904;965;982;986;990;982;798;635;426;332
04/01/19;ES47;1-;233;160;113;112;167;373;652;811;838;903;950;962
04/01/19;ES47;1=;1034;1036;981;956;1077;1025;888;905;815;736;551;476
04/01/19;ES47;2-;221;157;137;129;175;358;512;675;753;806;830;894
04/01/19;ES47;2=;903;945;901;828;873;817;888;781;693;605;476;443
04/01/19;ES48;1-;89;60;50;67;149;931;1808;1673;1227;921;946;964
04/01/19;ES48;1=;968;1097;1061;869;1019;962;894;853;668;540;346;233
04/01/19;ES48;2-;126;73;62;65;109;280;551;576;627;771;841;876
04/01/19;ES48;2=;1140;1987;1847;1191;1117;1162;915;899;771;483;359;281
04/01/19;ES49;1-;101;49;40;44;81;194;526;522;544;647;759;690
04/01/19;ES49;1=;688;751;656;632;663;637;621;607;516;419;297;276
04/01/19;ES49;2-;108;70;58;51;39;38;67;170;310;305;371;435
04/01/19;ES49;2=;461;500;573;651;478;457;473;446;402;377;243;193
04/01/19;ES50;1-;198;117;95;65;55;59;82;190;306;432;450;523
04/01/19;ES50;1=;517;590;599;580;420;479;449;484;498;285;212;229
04/01/19;ES50;2-;136;98;88;58;41;104;166;186;385;461;424;496
04/01/19;ES50;2=;484;536;495;427;313;417;453;385;399;244;289;195
04/01/19;ES51;1-;96;84;51;47;54;115;96;257;407;491;525;582
04/01/19;ES51;1=;604;605;594;590;433;446;490;467;443;389;195;185
04/01/19;ES51;2-;101;66;59;43;64;47;65;213;341;371;628;442
04/01/19;ES51;2=;734;743;423;338;316;408;413;351;369;297;183;146
04/01/19;ES52;1-;140;46;56;30;30;68;78;185;422;562;519;613
04/01/19;ES52;1=;584;633;698;669;581;586;594;573;546;308;181;228
04/01/19;ES52;2-;58;73;59;28;40;76;74;214;360;289;290;327
04/01/19;ES52;2=;331;360;496;357;306;362;406;382;388;176;119;136
04/01/19;ES53;1-;138;98;58;39;34;45;75;132;181;239;282;239
04/01/19;ES53;1=;307;247;292;294;268;326;291;332;319;291;237;194
04/01/19;ES53;2-;193;151;116;78;71;120;274;388;408;431;428;475
04/01/19;ES53;2=;449;440;466;464;463;512;500;560;437;450;375;293
04/01/19;ES54;1-;89;51;37;23;18;29;117;205;240;255;246;254
04/01/19;ES54;1=;243;251;243;241;243;256;284;280;272;183;168;135
04/01/19;ES54;2-;132;70;45;22;27;35;68;160;210;251;295;335
04/01/19;ES54;2=;402;316;406;329;347;372;432;455;416;359;258;201
04/01/19;ES55;1-;49;22;22;12;11;23;59;100;214;208;284;252
04/01/19;ES55;1=;306;253;195;240;291;278;313;268;233;200;161;111
04/01/19;ES55;2-;42;24;29;17;19;26;57;140;152;143;202;246
04/01/19;ES55;2=;304;263;261;241;229;277;275;229;225;241;138;122
04/01/19;ES56;1-;36;24;11;21;43;104;289;381;373;362;367;430
04/01/19;ES56;1=;417;727;742;442;488;479;431;429;265;177;131;100
04/01/19;ES56;2-;36;29;20;19;39;216;562;548;363;324;252;287
04/01/19;ES56;2=;330;412;362;306;313;271;235;256;179;145;110;96
04/01/19;ES57;1-;76;29;27;29;42;128;440;471;489;543;640;712
04/01/19;ES57;1=;682;715;647;670;748;706;650;726;618;469;306;292
04/01/19;ES57;2-;54;22;14;26;38;146;383;501;549;582;688;685
04/01/19;ES57;2=;720;895;686;654;763;843;770;697;592;340;205;168
04/01/19;ES58;1-;50;21;23;16;31;100;218;299;320;355;418;435
04/01/19;ES58;1=;411;513;466;363;431;415;383;338;275;204;154;120
04/01/19;ES58;2-;32;13;9;12;35;71;153;173;203;213;310;354
04/01/19;ES58;2=;347;353;274;267;264;288;293;287;245;167;104;89
04/01/19;ES59;1-;30;23;15;22;32;83;105;120;118;165;220;199
04/01/19;ES59;1=;185;181;169;201;198;216;185;178;164;169;109;76
04/01/19;ES59;2-;23;18;15;22;41;114;156;203;227;182;197;226
04/01/19;ES59;2=;227;181;150;190;224;254;246;191;148;127;65;51
04/01/19;ES60;1-;65;50;41;47;72;173;470;643;642;792;820;792
04/01/19;ES60;1=;671;623;497;629;708;518;635;603;399;275;173;182
04/01/19;ES60;2-;74;66;42;27;39;82;271;357;477;524;636;751
04/01/19;ES60;2=;878;904;797;690;760;640;617;677;623;409;290;218
05/01/19;ES01;1-;740;336;5;37;274;304;223;333;486;732;848;909
05/01/19;ES01;1=;947;915;206;16;13;1;12;33;212;402;360;809
05/01/19;ES01;2-;192;41;102;210;207;282;189;258;428;550;742;759
05/01/19;ES01;2=;730;616;104;33;6;7;42;69;198;585;606;654
05/01/19;ES02;1-;482;378;312;258;229;247;240;304;403;457;675;652
05/01/19;ES02;1=;667;670;634;570;597;565;557;623;702;593;595;551
05/01/19;ES02;2-;538;347;334;279;256;334;394;448;593;727;833;874
05/01/19;ES02;2=;920;923;729;835;891;844;882;901;907;799;728;723
05/01/19;ES03;1-;609;412;299;270;230;172;296;419;511;799;1165;1276
05/01/19;ES03;1=;1559;1602;1567;1056;1010;1232;1340;1253;1209;1290;1019;768
05/01/19;ES03;2-;483;345;272;191;140;128;180;213;299;369;568;824
05/01/19;ES03;2=;1001;1232;1243;1000;801;916;907;941;1230;1244;869;559
05/01/19;ES04;1-;410;306;213;172;117;107;145;140;219;369;546;689
05/01/19;ES04;1=;791;992;1008;672;652;870;942;813;932;885;576;387
05/01/19;ES04;2-;279;209;152;119;115;81;111;121;138;237;332;492
05/01/19;ES04;2=;600;672;679;509;542;680;635;485;548;581;353;276
05/01/19;ES05;1-;1203;954;757;617;584;727;546;589;900;1099;1308;1353
05/01/19;ES05;1=;1578;1551;1089;856;848;744;603;717;1048;1224;1246;1308
05/01/19;ES05;2-;429;308;275;237;305;499;517;684;1151;1167;1385;1438
05/01/19;ES05;2=;1538;1434;949;1002;1067;1112;1069;1120;1109;977;773;680
05/01/19;ES06;1-;158;133;77;51;57;110;143;196;267;391;551;583
05/01/19;ES06;1=;714;662;401;418;542;494;544;612;520;378;249;247
05/01/19;ES06;2-;175;127;88;74;68;83;110;178;288;430;521;618
05/01/19;ES06;2=;669;565;416;388;481;498;513;535;474;322;289;228
05/01/19;ES07;1-;1028;815;566;374;342;324;509;591;745;1056;1332;1814
05/01/19;ES07;1=;2003;2354;2326;1807;1636;1834;1823;1487;1737;1617;1426;1195
05/01/19;ES07;2-;715;439;361;257;265;372;851;918;1151;1555;1763;2014
05/01/19;ES07;2=;2071;2437;2246;1517;1580;2349;2074;1792;1829;1735;1481;1073
05/01/19;ES08;1-;774;638;673;550;474;461;467;444;582;689;787;761
05/01/19;ES08;1=;738;642;496;333;268;319;336;304;380;591;837;796
05/01/19;ES08;2-;746;659;641;543;554;447;456;468;578;668;781;748
05/01/19;ES08;2=;715;721;629;256;188;189;209;208;351;666;688;804
05/01/19;ES09;1-;873;943;789;707;701;658;504;673;606;685;769;856
05/01/19;ES09;1=;833;853;815;734;810;714;665;722;626;656;983;1023
05/01/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
05/01/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
05/01/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
05/01/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
05/01/19;ES10;2-;251;257;164;145;103;136;182;247;290;426;529;585
05/01/19;ES10;2=;682;676;582;585;493;572;553;554;504;566;444;420
05/01/19;ES11;1-;18;24;8;0;2;0;3;33;41;80;158;172
05/01/19;ES11;1=;206;267;296;319;106;155;217;175;150;129;116;62
05/01/19;ES11;2-;1320;1076;727;489;331;278;301;536;784;1122;1627;471
05/01/19;ES11;2=;1155;1180;756;677;1540;2137;2045;2582;2959;2948;2670;2111
05/01/19;ES12;1-;1213;1067;771;622;594;572;516;662;991;1320;1652;1747
05/01/19;ES12;1=;1805;1553;989;329;319;319;252;549;1689;1448;1330;1381
05/01/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
05/01/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
05/01/19;ES13;1-;749;600;539;490;366;370;276;393;516;727;941;1026
05/01/19;ES13;1=;1069;1046;466;98;69;53;40;85;452;759;661;859
05/01/19;ES13;2-;1066;978;827;680;616;562;433;460;705;922;1150;1351
05/01/19;ES13;2=;1353;1328;263;168;148;103;102;127;734;1088;1048;1106
05/01/19;ES14;1-;136;87;55;49;36;49;51;97;128;225;284;360
05/01/19;ES14;1=;332;305;173;218;227;259;238;229;210;175;161;194
05/01/19;ES14;2-;61;56;38;43;25;27;43;39;110;157;216;261
05/01/19;ES14;2=;270;227;159;163;170;194;203;344;239;109;106;116
05/01/19;ES15;1-;157;145;103;103;82;107;157;160;265;377;460;534
05/01/19;ES15;1=;554;559;433;431;505;520;449;546;457;288;244;247
05/01/19;ES15;2-;99;64;40;34;35;48;92;144;231;293;469;491
05/01/19;ES15;2=;559;577;311;378;437;490;383;464;423;213;165;141
05/01/19;ES16;1-;813;602;484;375;342;331;296;393;603;789;1077;1185
05/01/19;ES16;1=;1303;1252;866;951;1103;948;886;1312;1155;852;815;859
05/01/19;ES16;2-;472;434;274;250;228;228;273;356;492;720;1015;1008
05/01/19;ES16;2=;1046;993;634;777;897;872;898;856;928;764;698;670
05/01/19;ES17;1-;791;548;430;348;376;476;430;706;1087;1500;1949;2092
05/01/19;ES17;1=;2487;2100;1408;1410;1692;1532;1417;1581;1818;1435;1130;1050
05/01/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
05/01/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
05/01/19;ES18;1-;256;180;184;142;126;145;104;158;312;469;597;622
05/01/19;ES18;1=;656;563;380;458;606;598;528;549;514;347;301;270
05/01/19;ES18;2-;379;285;247;160;125;100;88;120;220;357;507;657
05/01/19;ES18;2=;796;765;520;499;556;529;852;1518;1148;516;426;413
05/01/19;ES19;1-;478;377;345;259;240;281;292;352;497;724;891;997
05/01/19;ES19;1=;1036;910;846;834;1213;1211;1174;1163;910;640;570;525
05/01/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
05/01/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
05/01/19;ES20;1-;3888;3473;2442;1567;1216;988;1113;2016;2456;3019;4384;5554
05/01/19;ES20;1=;6931;7538;8451;8621;6675;6185;6740;6425;5921;6730;6725;5269
05/01/19;ES20;2-;3366;2629;1783;1153;903;809;1324;2853;3217;4059;5598;6015
05/01/19;ES20;2=;7111;7480;8716;9043;5911;6065;7153;6621;6624;6614;6762;4843
05/01/19;ES21;1-;350;231;155;152;144;154;127;186;340;533;783;853
05/01/19;ES21;1=;1023;935;600;646;778;883;871;979;827;519;448;367
05/01/19;ES21;2-;206;144;127;106;118;137;134;202;334;477;696;761
05/01/19;ES21;2=;1344;1116;574;573;648;653;547;540;544;338;265;258
05/01/19;ES22;1-;535;455;349;260;199;197;247;259;338;451;622;799
05/01/19;ES22;1=;865;849;816;625;581;620;685;690;669;716;664;565
05/01/19;ES22;2-;746;624;520;407;306;260;291;307;350;455;653;928
05/01/19;ES22;2=;954;984;987;747;727;717;749;654;664;800;909;820
05/01/19;ES23;1-;905;780;668;547;529;692;595;840;1152;1297;1530;1467
05/01/19;ES23;1=;1464;1376;973;674;603;534;563;597;944;1200;1119;1146
05/01/19;ES23;2-;1573;1357;1179;952;850;892;698;690;968;1134;1400;1424
05/01/19;ES23;2=;1466;1595;992;403;302;325;306;433;609;1452;1823;1661
05/01/19;ES24;1-;453;473;358;274;205;187;181;124;186;271;387;506
05/01/19;ES24;1=;701;688;631;595;583;626;635;611;686;679;539;460
05/01/19;ES24;2-;404;348;265;196;155;201;201;284;408;482;638;609
05/01/19;ES24;2=;650;590;411;505;557;572;577;608;577;551;511;408
05/01/19;ES25;1-;179;143;156;119;97;92;99;104;118;142;147;145
05/01/19;ES25;1=;126;100;99;103;89;73;85;80;106;133;172;177
05/01/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
05/01/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
05/01/19;ES26;1-;530;369;371;318;332;287;269;275;398;443;526;487
05/01/19;ES26;1=;464;463;422;36;49;47;25;41;223;497;514;521
05/01/19;ES26;2-;150;123;138;151;120;99;94;149;136;159;185;144
05/01/19;ES26;2=;250;172;199;201;176;167;198;212;215;194;186;143
05/01/19;ES27;1-;1085;925;821;651;594;717;602;695;986;1219;1461;1423
05/01/19;ES27;1=;1445;1223;716;23;23;8;10;12;39;344;1346;1234
05/01/19;ES27;2-;688;615;587;473;493;463;441;466;566;636;761;787
05/01/19;ES27;2=;809;452;161;16;2;4;7;6;28;37;16;721
05/01/19;ES28;1-;201;136;123;100;94;144;169;184;342;448;573;650
05/01/19;ES28;1=;657;625;468;459;511;507;481;508;537;389;330;336
05/01/19;ES28;2-;213;166;130;116;123;189;248;318;435;537;656;721
05/01/19;ES28;2=;761;759;543;504;621;651;636;674;568;489;371;349
05/01/19;ES29;1-;737;622;482;435;443;494;531;649;871;1011;1174;1300
05/01/19;ES29;1=;1309;1444;1078;1064;1017;1076;1039;981;1024;1000;1097;828
05/01/19;ES29;2-;771;669;444;396;446;516;523;754;1097;1333;1616;1579
05/01/19;ES29;2=;1758;1626;1453;1409;1475;1291;1235;1424;1697;1530;1202;1037
05/01/19;ES30;1-;234;213;160;128;112;101;95;128;127;184;263;360
05/01/19;ES30;1=;437;451;429;336;274;347;318;355;350;389;300;242
05/01/19;ES30;2-;341;311;245;201;152;169;174;184;244;406;515;673
05/01/19;ES30;2=;768;756;691;485;436;517;593;614;597;621;541;387
05/01/19;ES31;1-;147;121;80;62;43;46;50;61;76;121;168;246
05/01/19;ES31;1=;261;342;357;239;188;229;207;206;252;260;164;138
05/01/19;ES31;2-;74;54;56;38;44;49;52;57;58;134;216;227
05/01/19;ES31;2=;258;273;286;148;134;209;236;203;202;143;127;78
05/01/19;ES32;1-;349;304;271;233;198;192;188;224;288;377;497;619
05/01/19;ES32;1=;666;663;615;422;417;493;511;556;588;592;524;452
05/01/19;ES32;2-;333;293;238;193;149;123;149;133;148;183;299;350
05/01/19;ES32;2=;439;468;453;350;305;382;353;306;359;382;321;337
05/01/19;ES33;1-;252;208;146;103;71;118;180;229;273;593;791;773
05/01/19;ES33;1=;880;1012;1012;655;637;810;920;879;830;814;496;344
05/01/19;ES33;2-;222;155;102;60;54;55;91;117;161;431;557;491
05/01/19;ES33;2=;639;676;705;479;422;526;533;442;530;482;372;264
05/01/19;ES34;1-;268;217;189;216;145;169;171;206;326;375;342;321
05/01/19;ES34;1=;274;283;224;234;222;252;236;231;248;336;336;322
05/01/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
05/01/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
05/01/19;ES36;1-;776;584;403;351;373;384;219;337;479;662;691;720
05/01/19;ES36;1=;821;811;348;340;331;419;571;790;978;752;750;792
05/01/19;ES36;2-;457;336;198;147;156;237;211;386;681;1131;1330;1394
05/01/19;ES36;2=;1451;1187;759;718;854;715;620;765;971;803;670;639
05/01/19;ES37;1-;515;354;243;200;216;283;252;339;551;799;944;1148
05/01/19;ES37;1=;1376;1288;874;908;1075;912;927;955;948;667;598;588
05/01/19;ES37;2-;351;240;181;170;178;320;375;479;791;1095;1306;1461
05/01/19;ES37;2=;1618;1415;829;846;1171;1140;1037;1145;1164;772;577;534
05/01/19;ES38;1-;147;101;66;30;27;38;63;97;144;284;307;479
05/01/19;ES38;1=;517;565;491;347;283;355;341;408;409;395;273;197
05/01/19;ES38;2-;101;74;40;35;27;43;59;99;129;285;367;427
05/01/19;ES38;2=;410;418;376;202;260;346;348;285;261;225;192;128
05/01/19;ES39;1-;416;386;340;225;120;103;132;279;412;541;767;932
05/01/19;ES39;1=;1051;1235;1466;1484;958;994;1131;1271;1289;1312;1187;766
05/01/19;ES39;2-;648;504;341;225;121;86;121;219;308;494;797;1198
05/01/19;ES39;2=;1410;1468;1508;1451;1080;1240;1520;1355;1151;1159;1071;846
05/01/19;ES40;1-;562;431;362;271;282;324;348;484;786;1204;1580;1777
05/01/19;ES40;1=;2070;1975;1509;1952;2150;2119;1975;2076;1590;1002;777;765
05/01/19;ES40;2-;557;388;322;287;241;441;370;469;836;1110;1436;1654
05/01/19;ES40;2=;1811;1758;1639;1665;1853;1831;1614;2095;1507;970;779;798
05/01/19;ES41;1-;371;327;227;201;223;289;320;423;643;783;876;986
05/01/19;ES41;1=;1110;936;748;969;1078;977;924;1060;891;637;494;531
05/01/19;ES41;2-;285;240;183;166;182;215;282;313;429;618;670;804
05/01/19;ES41;2=;866;861;613;653;850;838;888;815;693;517;437;402
05/01/19;ES42;1-;306;238;256;251;248;241;128;164;338;452;664;778
05/01/19;ES42;1=;895;807;635;626;578;537;534;597;539;438;389;366
05/01/19;ES42;2-;341;255;179;138;153;151;114;182;340;688;923;1043
05/01/19;ES42;2=;1036;906;786;739;977;814;843;883;664;435;384;386
05/01/19;ES43;1-;340;266;210;187;192;205;238;273;371;554;638;710
05/01/19;ES43;1=;787;743;787;525;533;248;331;620;611;571;510;377
05/01/19;ES43;2-;295;51;36;47;30;25;38;48;66;77;40;11
05/01/19;ES43;2=;119;90;97;98;91;43;55;96;96;84;101;73
05/01/19;ES44;1-;868;885;726;530;420;466;435;492;825;1310;1754;1983
05/01/19;ES44;1=;1999;1798;1769;1713;1511;1619;1672;1811;1920;1388;1130;1059
05/01/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
05/01/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
05/01/19;ES45;1-;921;753;619;435;352;375;396;528;799;1083;1403;1606
05/01/19;ES45;1=;1770;1674;1369;1536;1558;1467;1251;1281;1665;1645;1457;1187
05/01/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
05/01/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
05/01/19;ES46;1-;173;145;112;107;129;213;285;340;534;693;904;1011
05/01/19;ES46;1=;878;779;527;605;524;517;617;615;676;585;450;334
05/01/19;ES46;2-;216;156;108;101;125;201;279;303;535;716;814;973
05/01/19;ES46;2=;1085;1031;717;671;786;738;656;716;686;651;444;367
05/01/19;ES47;1-;331;308;245;173;169;219;256;362;541;666;774;838
05/01/19;ES47;1=;959;947;738;713;773;684;736;769;780;704;598;559
05/01/19;ES47;2-;357;358;271;222;161;244;251;362;509;629;685;737
05/01/19;ES47;2=;771;731;584;561;584;620;588;584;608;611;507;512
05/01/19;ES48;1-;153;118;103;73;100;254;246;353;467;598;699;840
05/01/19;ES48;1=;888;852;548;563;603;767;750;703;643;523;371;286
05/01/19;ES48;2-;162;143;133;82;91;178;211;255;405;633;720;844
05/01/19;ES48;2=;864;746;614;609;637;678;633;620;528;396;326;228
05/01/19;ES49;1-;272;139;97;59;61;103;128;220;342;430;575;639
05/01/19;ES49;1=;754;653;477;442;596;493;501;466;427;356;319;247
