FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
05/04/20;ES27;2-;224;65;19;27;175;67;125;109;92;124;117;148
05/04/20;ES27;2=;238;218;146;138;147;398;193;165;151;134;111;57
05/04/20;ES28;1-;21;10;7;12;12;39;37;37;48;37;41;69
05/04/20;ES28;1=;67;73;69;56;52;67;52;55;59;48;45;25
05/04/20;ES28;2-;18;15;6;13;20;56;51;38;59;50;43;67
05/04/20;ES28;2=;80;93;72;60;67;68;56;47;53;53;25;21
05/04/20;ES29;1-;96;88;84;78;129;84;108;149;128;137;165;146
05/04/20;ES29;1=;174;182;210;163;175;152;151;200;168;150;165;135
05/04/20;ES29;2-;96;98;63;66;67;74;130;145;160;166;177;175
05/04/20;ES29;2=;144;212;230;232;190;175;203;203;194;173;228;158
05/04/20;ES30;1-;27;21;23;27;16;4;15;43;38;26;34;37
05/04/20;ES30;1=;157;117;310;204;28;146;77;25;28;40;48;30
05/04/20;ES30;2-;55;53;39;22;29;34;87;77;69;87;78;78
05/04/20;ES30;2=;100;90;121;84;65;80;72;83;88;88;84;83
05/04/20;ES31;1-;16;4;4;13;20;4;35;38;51;34;37;36
05/04/20;ES31;1=;39;58;57;48;43;35;40;41;41;39;43;23
05/04/20;ES31;2-;16;12;4;4;9;16;18;43;40;43;33;45
05/04/20;ES31;2=;42;53;47;56;43;42;36;42;40;37;38;30
05/04/20;ES32;1-;22;34;30;32;27;34;33;69;79;58;64;79
05/04/20;ES32;1=;92;72;102;82;74;59;88;55;78;60;61;73
05/04/20;ES32;2-;17;33;28;16;22;21;34;47;53;46;52;55
05/04/20;ES32;2=;55;60;71;70;46;50;56;51;58;56;46;48
05/04/20;ES33;1-;45;23;12;4;13;36;80;90;87;87;72;71
05/04/20;ES33;1=;102;120;133;111;71;63;90;78;79;97;73;56
05/04/20;ES33;2-;41;40;15;0;4;12;48;56;62;60;35;46
05/04/20;ES33;2=;62;63;68;84;55;46;53;63;61;49;55;48
05/04/20;ES34;1-;63;62;26;51;39;27;52;40;74;67;76;65
05/04/20;ES34;1=;65;66;55;58;53;56;53;59;54;39;42;23
05/04/20;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
05/04/20;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
05/04/20;ES36;1-;39;16;9;6;19;55;99;94;79;74;75;84
05/04/20;ES36;1=;133;200;134;88;84;95;91;118;148;92;57;23
05/04/20;ES36;2-;33;17;11;6;22;75;87;75;81;50;76;85
05/04/20;ES36;2=;137;171;135;74;74;91;94;81;117;104;71;18
05/04/20;ES37;1-;17;9;7;11;14;53;79;71;69;86;82;100
05/04/20;ES37;1=;137;146;171;84;86;99;95;95;93;123;58;9
05/04/20;ES37;2-;11;3;7;6;27;93;144;93;72;73;103;103
05/04/20;ES37;2=;148;168;106;80;100;99;99;97;128;93;38;23
05/04/20;ES38;1-;10;3;3;0;0;7;18;32;38;35;50;53
05/04/20;ES38;1=;56;56;71;60;35;39;40;36;45;37;36;16
05/04/20;ES38;2-;5;2;2;0;4;6;18;37;24;25;34;33
05/04/20;ES38;2=;37;32;48;27;25;21;26;24;27;33;20;13
05/04/20;ES39;1-;31;16;8;4;5;14;27;125;230;137;93;80
05/04/20;ES39;1=;85;114;130;243;114;71;53;98;75;88;178;98
05/04/20;ES39;2-;41;28;8;6;7;10;15;70;117;147;80;70
05/04/20;ES39;2=;68;66;99;137;207;73;58;65;84;89;120;124
05/04/20;ES40;1-;43;13;11;15;24;82;142;148;106;78;96;96
05/04/20;ES40;1=;148;194;203;98;92;118;137;119;154;121;64;41
05/04/20;ES40;2-;24;22;8;10;26;110;210;88;98;81;94;123
05/04/20;ES40;2=;144;223;135;101;81;117;97;126;177;116;74;33
05/04/20;ES41;1-;27;27;31;20;36;59;81;92;103;91;127;137
05/04/20;ES41;1=;165;162;143;105;114;92;106;138;122;137;71;39
05/04/20;ES41;2-;17;28;17;16;18;41;54;63;63;68;76;84
05/04/20;ES41;2=;89;92;90;63;64;55;60;59;76;80;51;28
05/04/20;ES42;1-;7;6;2;1;7;32;25;24;28;29;42;50
05/04/20;ES42;1=;88;71;67;33;39;41;50;63;67;48;26;9
05/04/20;ES42;2-;8;6;4;2;8;14;13;28;24;30;48;54
05/04/20;ES42;2=;70;59;57;37;32;46;47;44;39;26;21;14
05/04/20;ES43;1-;30;13;17;8;11;18;32;66;59;69;61;59
05/04/20;ES43;1=;73;80;82;77;57;59;79;73;55;77;58;23
05/04/20;ES43;2-;24;9;14;11;5;14;28;43;67;65;56;74
05/04/20;ES43;2=;71;74;93;101;73;60;75;81;69;59;65;39
05/04/20;ES44;1-;26;28;12;24;22;49;70;77;73;77;83;97
05/04/20;ES44;1=;130;132;126;90;79;92;109;81;97;91;59;33
05/04/20;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
05/04/20;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
05/04/20;ES45;1-;21;15;14;17;19;49;62;43;62;62;72;101
05/04/20;ES45;1=;86;96;85;53;66;57;53;76;60;43;42;25
05/04/20;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
05/04/20;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
05/04/20;ES46;1-;9;17;18;10;20;61;79;67;65;87;102;111
05/04/20;ES46;1=;121;153;114;80;80;77;72;98;112;91;62;32
05/04/20;ES46;2-;17;14;8;16;28;61;81;71;76;86;102;113
05/04/20;ES46;2=;125;115;109;80;83;88;90;94;92;104;54;30
05/04/20;ES47;1-;25;22;18;16;23;43;51;74;83;75;84;101
05/04/20;ES47;1=;133;124;154;100;85;89;98;131;108;110;93;47
05/04/20;ES47;2-;29;9;11;26;21;45;51;60;78;62;80;98
05/04/20;ES47;2=;105;115;111;68;67;75;102;97;99;90;53;33
05/04/20;ES48;1-;15;14;8;12;19;70;80;66;79;94;103;99
05/04/20;ES48;1=;133;111;100;59;65;84;89;61;59;59;27;18
05/04/20;ES48;2-;16;11;10;10;15;51;53;60;63;67;77;95
05/04/20;ES48;2=;137;124;86;57;55;75;74;69;66;66;29;15
05/04/20;ES49;1-;14;8;4;6;13;21;57;52;31;52;49;60
05/04/20;ES49;1=;72;88;81;45;41;44;33;55;52;44;23;13
05/04/20;ES49;2-;17;17;12;12;12;20;37;42;46;55;38;54
05/04/20;ES49;2=;54;52;57;56;52;42;48;43;40;53;39;27
05/04/20;ES50;1-;24;31;21;25;18;21;33;47;41;51;48;56
05/04/20;ES50;1=;57;81;63;277;215;28;105;221;60;60;83;48
05/04/20;ES50;2-;31;28;25;24;34;40;35;34;48;67;59;140
05/04/20;ES50;2=;117;163;272;389;39;65;62;44;60;57;49;35
05/04/20;ES51;1-;35;25;43;16;38;38;37;60;48;60;67;70
05/04/20;ES51;1=;65;81;76;53;46;52;59;56;71;54;46;58
05/04/20;ES51;2-;32;18;8;19;15;4;11;45;37;44;49;50
05/04/20;ES51;2=;47;66;54;45;38;45;44;52;56;35;34;42
05/04/20;ES52;1-;28;24;20;0;24;23;40;45;36;53;43;53
05/04/20;ES52;1=;59;60;75;63;39;53;43;38;56;56;54;31
05/04/20;ES52;2-;24;12;0;0;8;27;32;42;49;36;39;36
05/04/20;ES52;2=;35;61;48;46;101;25;40;38;38;44;31;25
05/04/20;ES53;1-;21;8;16;13;11;8;9;13;18;22;26;27
05/04/20;ES53;1=;30;45;36;33;37;37;43;22;27;21;23;26
05/04/20;ES53;2-;14;17;19;20;17;23;23;46;48;62;63;69
05/04/20;ES53;2=;66;95;80;61;48;57;63;70;53;58;56;30
05/04/20;ES54;1-;10;4;7;7;6;7;14;23;21;36;28;27
05/04/20;ES54;1=;44;37;45;40;24;35;30;44;34;37;23;22
05/04/20;ES54;2-;16;14;13;7;9;10;8;24;21;24;30;39
05/04/20;ES54;2=;29;50;49;46;42;40;31;50;34;40;40;30
05/04/20;ES55;1-;11;7;3;2;2;2;11;13;21;22;26;32
05/04/20;ES55;1=;29;34;38;36;19;22;18;38;36;29;29;25
05/04/20;ES55;2-;7;3;3;2;4;9;23;18;14;20;27;25
05/04/20;ES55;2=;35;31;46;38;17;27;19;47;22;38;28;21
05/04/20;ES56;1-;6;2;2;3;8;22;18;13;23;21;39;36
05/04/20;ES56;1=;37;32;28;30;18;14;20;20;14;22;22;15
05/04/20;ES56;2-;29;52;93;3;69;153;12;18;51;134;141;125
05/04/20;ES56;2=;62;27;166;27;114;58;260;142;47;179;164;159
05/04/20;ES57;1-;6;2;1;8;8;16;29;24;31;32;59;49
05/04/20;ES57;1=;42;56;59;38;26;37;33;48;47;38;22;9
05/04/20;ES57;2-;7;6;11;7;8;24;19;22;29;37;49;51
05/04/20;ES57;2=;51;55;52;28;30;46;45;36;37;28;20;14
05/04/20;ES58;1-;5;4;4;3;2;17;22;23;20;36;34;39
05/04/20;ES58;1=;40;47;33;24;26;29;33;19;31;28;17;7
05/04/20;ES58;2-;4;4;0;5;4;12;22;15;17;11;25;27
05/04/20;ES58;2=;29;49;20;27;18;14;16;21;18;8;12;1
05/04/20;ES59;1-;8;4;4;5;10;13;13;19;26;22;32;29
05/04/20;ES59;1=;34;40;43;31;18;25;29;20;19;22;14;6
05/04/20;ES59;2-;6;4;9;7;12;17;22;23;32;28;36;36
05/04/20;ES59;2=;40;39;29;22;29;26;23;24;24;13;18;9
05/04/20;ES60;1-;6;5;5;12;12;24;47;48;84;84;109;92
05/04/20;ES60;1=;94;67;68;46;58;56;47;48;52;22;14;9
05/04/20;ES60;2-;4;3;3;8;13;20;27;45;43;73;91;100
05/04/20;ES60;2=;95;95;101;62;57;63;50;62;47;47;28;16
06/04/20;ES01;1-;16;7;9;9;35;181;375;294;224;236;277;225
06/04/20;ES01;1=;293;358;241;152;154;136;147;122;117;66;53;15
06/04/20;ES01;2-;18;22;11;11;23;106;221;215;193;202;213;215
06/04/20;ES01;2=;228;275;239;156;129;135;114;130;79;74;62;23
06/04/20;ES02;1-;79;52;44;44;52;35;83;210;265;234;258;278
06/04/20;ES02;1=;277;290;359;403;225;198;192;184;223;161;164;106
06/04/20;ES02;2-;58;50;47;53;26;59;234;465;479;360;319;287
06/04/20;ES02;2=;287;308;371;322;263;219;239;208;180;213;172;106
06/04/20;ES03;1-;63;59;61;73;28;84;199;658;637;505;472;474
06/04/20;ES03;1=;466;466;663;579;346;318;316;258;269;369;230;121
06/04/20;ES03;2-;56;47;34;56;33;31;70;215;358;280;319;344
06/04/20;ES03;2=;366;395;445;583;258;202;234;210;201;220;240;93
06/04/20;ES04;1-;38;43;29;26;39;48;130;371;325;245;224;218
06/04/20;ES04;1=;196;209;271;244;163;134;139;138;129;124;99;61
06/04/20;ES04;2-;33;53;33;22;18;26;78;175;183;125;133;147
06/04/20;ES04;2=;110;156;324;312;128;91;133;120;106;147;83;39
06/04/20;ES05;1-;147;139;98;71;85;144;228;464;452;415;482;536
06/04/20;ES05;1=;587;692;939;927;487;441;434;403;414;364;292;237
06/04/20;ES05;2-;79;63;67;62;60;127;662;1011;866;710;621;505
06/04/20;ES05;2=;579;526;784;617;443;382;346;305;271;295;295;163
06/04/20;ES06;1-;8;5;6;7;19;89;182;151;139;169;164;174
06/04/20;ES06;1=;183;178;164;131;120;101;85;80;68;55;20;5
06/04/20;ES06;2-;7;9;2;11;19;44;136;134;135;135;166;190
06/04/20;ES06;2=;184;189;152;119;115;86;108;77;62;39;28;14
06/04/20;ES07;1-;53;20;22;12;25;75;338;701;658;508;449;518
06/04/20;ES07;1=;511;697;1312;1357;543;436;505;452;484;420;440;183
06/04/20;ES07;2-;47;29;20;13;42;224;1126;1488;968;731;555;524
06/04/20;ES07;2=;551;803;1062;711;470;374;377;300;358;454;299;132
06/04/20;ES08;1-;26;23;8;10;14;17;55;104;173;228;250;226
06/04/20;ES08;1=;200;213;215;184;144;157;126;145;145;39;31;43
06/04/20;ES08;2-;65;56;44;32;41;49;106;115;184;179;188;208
06/04/20;ES08;2=;200;221;245;207;168;159;160;149;163;114;95;89
06/04/20;ES09;1-;47;40;42;31;42;42;73;112;168;161;207;190
06/04/20;ES09;1=;198;196;186;174;170;138;137;145;128;111;93;81
06/04/20;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/04/20;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/04/20;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
06/04/20;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
06/04/20;ES10;2-;24;15;22;12;26;67;144;223;171;128;147;165
06/04/20;ES10;2=;175;189;224;174;146;116;115;105;123;88;64;37
06/04/20;ES11;1-;88;44;32;22;15;51;263;1382;1850;1081;808;639
06/04/20;ES11;1=;683;705;886;1441;997;559;462;492;355;411;556;273
06/04/20;ES11;2-;16;1;0;0;0;0;0;13;82;79;38;41
06/04/20;ES11;2=;35;51;85;216;196;42;26;40;22;48;30;32
06/04/20;ES12;1-;43;21;21;17;62;216;498;558;433;457;485;452
06/04/20;ES12;1=;489;603;521;350;288;283;275;282;226;192;100;45
06/04/20;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/04/20;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/04/20;ES13;1-;27;27;16;20;38;151;271;318;296;260;277;260
06/04/20;ES13;1=;286;315;254;170;171;171;137;128;124;76;51;46
06/04/20;ES13;2-;34;30;21;21;40;129;309;300;351;318;289;351
06/04/20;ES13;2=;362;409;330;248;226;220;197;208;182;143;78;30
06/04/20;ES14;1-;9;2;3;1;9;20;54;56;86;77;73;79
06/04/20;ES14;1=;63;67;53;46;44;45;28;37;27;15;10;2
06/04/20;ES14;2-;5;2;6;1;2;8;32;35;51;50;54;62
06/04/20;ES14;2=;50;59;43;39;35;29;28;31;22;20;10;7
06/04/20;ES15;1-;13;10;6;8;8;106;280;148;137;153;126;141
06/04/20;ES15;1=;152;223;161;116;109;95;73;81;106;58;23;20
06/04/20;ES15;2-;16;7;3;12;8;46;122;153;145;122;128;123
06/04/20;ES15;2=;132;209;248;103;80;91;77;57;77;78;25;12
06/04/20;ES16;1-;23;21;20;20;25;101;243;253;251;239;250;296
06/04/20;ES16;1=;338;425;385;225;164;210;203;184;124;89;61;36
06/04/20;ES16;2-;13;20;15;15;26;90;227;235;213;179;172;180
06/04/20;ES16;2=;189;170;162;128;68;102;94;105;83;63;39;24
06/04/20;ES17;1-;36;25;22;23;70;289;679;673;510;499;564;476
06/04/20;ES17;1=;456;579;585;336;320;290;256;248;224;191;94;41
06/04/20;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/04/20;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/04/20;ES18;1-;14;6;10;9;9;55;147;184;156;134;157;143
06/04/20;ES18;1=;147;143;129;78;96;83;81;62;56;40;26;13
06/04/20;ES18;2-;7;7;3;6;3;20;85;112;116;137;129;174
06/04/20;ES18;2=;143;206;156;96;104;102;78;84;67;58;17;11
06/04/20;ES19;1-;38;14;17;29;30;97;164;233;236;203;235;222
06/04/20;ES19;1=;232;288;235;183;171;152;154;141;126;104;59;35
06/04/20;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/04/20;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/04/20;ES20;1-;437;253;146;146;122;221;483;1390;2615;2420;1728;1737
06/04/20;ES20;1=;1882;2168;2755;4075;4196;1963;1526;1696;1624;1628;1497;1503
06/04/20;ES20;2-;352;162;109;103;98;192;988;3373;4292;3285;2365;1973
06/04/20;ES20;2=;1944;1972;2576;3913;2681;1652;1435;1420;1245;1136;1435;1005
06/04/20;ES21;1-;15;9;9;14;16;65;108;132;167;173;218;206
06/04/20;ES21;1=;214;294;223;135;135;138;143;100;71;64;27;12
06/04/20;ES21;2-;12;6;10;15;45;133;249;244;260;249;245;260
06/04/20;ES21;2=;288;277;202;164;161;141;110;104;89;45;18;13
06/04/20;ES22;1-;145;122;171;268;193;216;387;300;318;287;284;284
06/04/20;ES22;1=;279;288;299;234;183;152;150;245;245;274;241;134
06/04/20;ES22;2-;64;67;64;49;49;60;106;173;213;231;260;276
06/04/20;ES22;2=;245;313;339;334;212;214;171;173;205;176;145;117
06/04/20;ES23;1-;127;102;83;73;65;112;446;731;789;596;482;456
06/04/20;ES23;1=;434;411;518;385;244;308;300;247;237;246;214;189
06/04/20;ES23;2-;148;111;100;92;86;116;198;348;346;364;413;479
06/04/20;ES23;2=;524;619;777;805;407;386;380;374;411;339;307;224
06/04/20;ES24;1-;33;16;24;9;26;22;41;61;88;77;86;123
06/04/20;ES24;1=;107;88;113;113;85;68;57;61;59;59;55;40
06/04/20;ES24;2-;13;44;23;16;28;21;48;84;93;97;103;112
06/04/20;ES24;2=;110;87;100;89;74;93;76;82;72;78;54;54
06/04/20;ES25;1-;16;19;12;8;8;24;15;25;34;39;43;51
06/04/20;ES25;1=;46;38;47;50;52;39;27;43;42;57;30;25
06/04/20;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/04/20;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/04/20;ES26;1-;31;40;17;28;23;41;39;67;67;79;92;84
06/04/20;ES26;1=;93;73;84;100;72;66;78;72;52;57;48;50
06/04/20;ES26;2-;24;32;17;22;21;10;22;58;65;83;82;95
06/04/20;ES26;2=;99;95;97;105;83;73;84;68;61;86;60;48
06/04/20;ES27;1-;115;91;78;79;77;92;194;292;408;373;297;295
06/04/20;ES27;1=;372;328;360;388;271;244;249;240;233;229;185;167
06/04/20;ES27;2-;69;36;17;41;58;141;292;312;315;315;365;415
06/04/20;ES27;2=;420;543;436;318;285;324;240;248;231;170;164;80
06/04/20;ES28;1-;17;13;9;12;25;99;131;125;149;152;186;170
06/04/20;ES28;1=;193;270;186;136;120;145;110;108;90;63;49;27
06/04/20;ES28;2-;14;8;10;14;40;118;201;230;174;202;170;165
06/04/20;ES28;2=;171;226;174;131;116;131;105;95;82;57;31;22
06/04/20;ES29;1-;106;87;91;77;70;110;196;302;321;314;327;340
06/04/20;ES29;1=;301;334;378;326;246;255;263;273;226;233;203;145
06/04/20;ES29;2-;108;102;74;56;54;109;211;369;433;423;398;364
06/04/20;ES29;2=;362;452;515;497;329;313;276;280;288;234;224;177
06/04/20;ES30;1-;12;19;10;14;17;16;20;50;50;56;52;55
06/04/20;ES30;1=;51;48;66;50;46;52;42;37;53;51;42;38
06/04/20;ES30;2-;61;29;34;33;28;62;111;148;208;205;220;214
06/04/20;ES30;2=;225;213;238;193;158;147;140;136;124;102;86;79
06/04/20;ES31;1-;31;12;16;4;4;23;40;57;79;60;67;76
06/04/20;ES31;1=;88;91;159;108;56;55;50;63;87;75;45;38
06/04/20;ES31;2-;13;16;8;10;8;9;35;100;116;85;74;63
06/04/20;ES31;2=;68;89;95;81;48;67;41;45;50;45;39;32
06/04/20;ES32;1-;30;50;19;45;21;37;75;141;176;177;187;197
06/04/20;ES32;1=;190;177;181;183;119;121;97;100;102;77;73;51
06/04/20;ES32;2-;18;45;28;13;24;29;44;71;89;96;92;144
06/04/20;ES32;2=;116;122;137;133;86;86;73;81;66;62;64;46
06/04/20;ES33;1-;34;36;28;16;44;57;147;317;290;279;258;253
06/04/20;ES33;1=;270;300;358;294;219;170;161;158;113;136;93;61
06/04/20;ES33;2-;37;23;12;17;24;29;67;140;158;116;112;122
06/04/20;ES33;2=;124;156;236;301;103;71;100;93;104;86;86;52
06/04/20;ES34;1-;42;41;33;42;23;22;58;73;87;83;102;86
06/04/20;ES34;1=;79;93;94;82;86;90;63;65;73;70;51;58
06/04/20;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/04/20;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/04/20;ES36;1-;35;19;8;11;32;134;337;279;236;263;291;301
06/04/20;ES36;1=;354;522;401;202;182;186;182;179;163;107;68;28
06/04/20;ES36;2-;18;8;10;3;44;160;387;391;326;290;304;298
06/04/20;ES36;2=;290;348;337;205;173;172;167;119;122;133;76;30
06/04/20;ES37;1-;10;11;7;15;22;119;249;301;235;253;337;340
06/04/20;ES37;1=;404;560;449;264;213;238;196;224;160;120;67;21
06/04/20;ES37;2-;10;6;10;14;76;298;541;469;405;394;323;341
06/04/20;ES37;2=;370;435;295;229;187;192;148;143;168;98;40;19
06/04/20;ES38;1-;4;7;3;1;4;10;46;101;120;154;151;158
06/04/20;ES38;1=;194;177;171;194;110;107;91;93;72;71;53;22
06/04/20;ES38;2-;5;0;1;6;8;19;71;151;102;109;110;120
06/04/20;ES38;2=;113;104;132;104;81;79;68;43;40;41;22;16
06/04/20;ES39;1-;34;8;10;6;6;21;60;300;676;435;278;274
06/04/20;ES39;1=;270;272;307;515;441;235;186;181;138;167;220;113
06/04/20;ES39;2-;30;19;10;6;6;19;18;155;466;418;257;271
06/04/20;ES39;2=;243;264;244;400;408;184;174;174;170;167;167;186
06/04/20;ES40;1-;30;33;15;32;40;180;489;492;353;348;390;381
06/04/20;ES40;1=;447;658;645;328;220;255;238;201;197;204;103;40
06/04/20;ES40;2-;18;17;13;20;64;322;661;433;334;333;341;318
06/04/20;ES40;2=;385;545;487;276;220;207;201;231;198;142;79;28
06/04/20;ES41;1-;31;31;31;37;46;174;245;256;283;263;290;334
06/04/20;ES41;1=;349;444;286;242;206;182;219;175;173;92;59;38
06/04/20;ES41;2-;17;15;26;21;48;112;166;236;222;195;229;235
06/04/20;ES41;2=;207;236;250;201;155;138;123;113;110;72;52;15
06/04/20;ES42;1-;9;6;3;2;17;59;101;105;119;123;132;160
06/04/20;ES42;1=;154;182;135;87;90;80;85;91;67;39;13;9
06/04/20;ES42;2-;7;2;2;3;14;62;99;150;123;151;151;156
06/04/20;ES42;2=;136;140;125;85;81;82;94;71;53;52;16;11
06/04/20;ES43;1-;18;17;11;19;15;33;130;197;215;165;158;158
06/04/20;ES43;1=;152;186;197;156;143;116;114;116;75;72;62;23
06/04/20;ES43;2-;19;13;8;13;14;13;62;113;139;159;178;188
06/04/20;ES43;2=;202;188;197;205;138;137;109;120;127;92;74;55
06/04/20;ES44;1-;30;18;16;21;35;123;231;277;262;274;294;291
06/04/20;ES44;1=;280;371;290;184;196;177;162;152;110;106;52;30
06/04/20;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/04/20;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/04/20;ES45;1-;27;17;16;14;34;118;269;311;298;272;321;266
06/04/20;ES45;1=;320;277;221;178;139;144;133;105;110;48;23;23
06/04/20;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/04/20;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/04/20;ES46;1-;12;23;26;25;72;172;247;217;214;220;269;269
06/04/20;ES46;1=;336;346;276;181;157;192;147;132;178;125;59;31
06/04/20;ES46;2-;23;16;14;23;46;151;213;232;209;238;266;285
06/04/20;ES46;2=;284;312;296;205;172;173;150;128;121;118;76;24
06/04/20;ES47;1-;29;24;19;43;39;103;191;236;216;219;286;277
06/04/20;ES47;1=;314;284;265;230;206;186;184;190;149;130;78;47
06/04/20;ES47;2-;20;17;22;20;41;123;168;188;184;191;198;227
06/04/20;ES47;2=;263;263;210;158;152;148;147;123;105;75;54;20
06/04/20;ES48;1-;12;17;14;13;50;209;300;298;235;195;224;239
06/04/20;ES48;1=;272;278;235;177;160;207;153;113;91;75;37;27
06/04/20;ES48;2-;14;11;24;20;50;117;182;160;144;187;252;253
06/04/20;ES48;2=;295;432;282;186;164;197;160;137;117;85;42;21
06/04/20;ES49;1-;15;13;10;18;16;72;172;171;158;142;167;151
06/04/20;ES49;1=;147;190;139;106;95;97;75;88;65;58;35;13
06/04/20;ES49;2-;22;28;30;20;17;28;38;64;96;102;95;113
06/04/20;ES49;2=;99;103;112;116;91;75;71;67;62;59;48;34
06/04/20;ES50;1-;249;228;307;113;231;42;24;29;43;45;53;64
06/04/20;ES50;1=;55;37;110;131;90;101;86;130;62;74;46;40
06/04/20;ES50;2-;34;31;24;21;10;18;84;97;362;206;145;305
06/04/20;ES50;2=;135;165;109;137;101;103;180;184;83;363;254;216
06/04/20;ES51;1-;32;40;24;24;24;32;58;95;114;139;132;130
06/04/20;ES51;1=;144;137;127;112;110;91;101;94;80;77;55;50
06/04/20;ES51;2-;27;30;15;4;4;24;47;74;67;84;101;108
06/04/20;ES51;2=;106;98;126;96;75;55;75;77;72;61;49;38
06/04/20;ES52;1-;40;12;27;12;33;20;42;70;114;95;108;117
06/04/20;ES52;1=;118;117;154;158;93;76;89;68;73;77;56;45
06/04/20;ES52;2-;25;32;4;29;24;34;48;71;73;78;59;75
06/04/20;ES52;2=;63;90;106;88;68;47;52;46;48;51;46;31
06/04/20;ES53;1-;17;11;11;8;13;9;26;48;43;41;44;79
06/04/20;ES53;1=;74;81;63;64;62;54;65;55;42;44;23;23
06/04/20;ES53;2-;14;19;12;9;16;29;101;106;106;137;125;164
06/04/20;ES53;2=;147;159;157;141;130;112;89;92;78;70;63;31
06/04/20;ES54;1-;5;10;6;8;1;14;41;39;62;61;72;75
06/04/20;ES54;1=;96;86;92;54;52;56;51;47;58;39;35;20
06/04/20;ES54;2-;17;9;5;4;6;13;21;59;66;71;95;106
06/04/20;ES54;2=;113;105;123;112;94;78;83;77;72;45;40;36
06/04/20;ES55;1-;9;2;1;2;3;8;51;77;74;76;76;96
06/04/20;ES55;1=;89;109;96;89;65;80;71;58;54;40;37;22
06/04/20;ES55;2-;10;3;10;4;4;17;50;58;61;65;91;85
06/04/20;ES55;2=;84;114;100;96;83;68;87;65;48;44;28;21
06/04/20;ES56;1-;7;4;6;7;22;49;99;90;96;109;99;112
06/04/20;ES56;1=;98;137;108;87;69;68;52;39;33;22;25;17
06/04/20;ES56;2-;63;20;60;26;219;242;110;85;119;125;112;149
06/04/20;ES56;2=;146;193;92;66;71;136;70;92;40;97;249;228
06/04/20;ES57;1-;12;8;6;5;24;51;108;62;96;85;135;110
06/04/20;ES57;1=;140;153;138;87;88;85;85;59;51;30;14;11
06/04/20;ES57;2-;11;7;3;8;11;48;118;99;107;116;132;126
06/04/20;ES57;2=;109;153;167;98;91;106;77;51;28;38;17;10
06/04/20;ES58;1-;5;1;12;5;6;40;64;60;61;66;69;67
06/04/20;ES58;1=;74;86;73;57;57;42;57;41;31;26;17;13
06/04/20;ES58;2-;5;4;9;6;8;19;46;41;47;41;55;62
06/04/20;ES58;2=;69;74;74;45;43;40;32;27;30;19;11;3
06/04/20;ES59;1-;4;10;4;9;12;38;48;56;64;78;98;90
06/04/20;ES59;1=;98;90;96;59;59;70;56;53;50;33;18;9
06/04/20;ES59;2-;4;5;7;6;15;53;82;86;97;89;112;92
06/04/20;ES59;2=;120;83;57;58;70;61;53;43;34;25;19;8
06/04/20;ES60;1-;8;5;6;7;30;55;130;132;196;177;201;203
06/04/20;ES60;1=;169;182;143;103;141;98;81;85;59;30;14;7
06/04/20;ES60;2-;5;11;3;5;16;43;81;109;119;162;196;233
06/04/20;ES60;2=;248;217;213;150;170;142;148;112;88;55;27;10
07/04/20;ES01;1-;11;5;9;9;37;194;360;291;265;240;255;238
07/04/20;ES01;1=;310;393;240;165;120;143;158;133;95;82;47;16
07/04/20;ES01;2-;20;12;10;14;24;106;206;206;188;194;224;211
07/04/20;ES01;2=;236;296;289;160;131;119;120;127;84;81;55;17
07/04/20;ES02;1-;65;56;50;50;47;51;83;214;253;238;267;253
07/04/20;ES02;1=;271;321;367;380;221;178;180;238;219;166;148;110
07/04/20;ES02;2-;51;48;60;42;29;57;234;440;461;358;331;301
07/04/20;ES02;2=;300;319;420;326;259;211;231;198;208;203;165;99
07/04/20;ES03;1-;75;62;53;75;46;55;211;663;633;500;466;499
