FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
10/10/19;ES07;2=;2341;2493;3226;2699;2627;2620;2680;2628;2467;1997;1095;686
10/10/19;ES08;1-;597;489;386;320;372;531;750;787;882;820;803;881
10/10/19;ES08;1=;865;932;958;875;926;785;787;844;867;775;757;717
10/10/19;ES08;2-;594;408;349;328;413;523;895;1031;1027;985;1044;916
10/10/19;ES08;2=;1037;1062;1025;1011;993;987;763;1013;980;930;808;786
10/10/19;ES09;1-;612;529;390;309;281;374;863;1022;1091;1178;1150;873
10/10/19;ES09;1=;1187;779;891;809;838;790;823;946;897;876;746;636
10/10/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/10/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/10/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
10/10/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
10/10/19;ES10;2-;209;132;83;86;84;173;407;674;718;642;581;620
10/10/19;ES10;2=;675;649;688;658;665;752;741;693;689;587;482;307
10/10/19;ES11;1-;841;500;182;98;62;105;611;4025;5121;4510;4759;3957
10/10/19;ES11;1=;3283;3123;3319;3973;3630;3506;3523;3697;3446;3046;2402;1471
10/10/19;ES11;2-;1193;693;326;197;158;160;347;1580;3687;4794;4100;2506
10/10/19;ES11;2=;3416;3735;4363;5547;5310;4844;5268;5363;4125;5257;3918;2436
10/10/19;ES12;1-;539;355;282;256;390;1315;1631;1812;1897;1724;1770;1575
10/10/19;ES12;1=;1676;1392;1952;1855;1645;1449;1373;1744;1955;1723;1542;1289
10/10/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/10/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/10/19;ES13;1-;403;244;193;179;218;517;1295;1545;1577;1505;1396;1420
10/10/19;ES13;1=;1557;1591;1481;1523;1519;1624;1464;1618;1412;947;953;809
10/10/19;ES13;2-;697;327;229;168;184;403;1508;1972;2031;1947;1542;1606
10/10/19;ES13;2=;2064;1809;1835;1962;1740;1780;1242;1888;1701;1258;1137;1090
10/10/19;ES14;1-;55;27;18;15;21;66;228;535;481;439;440;482
10/10/19;ES14;1=;450;397;324;421;385;374;333;304;291;175;153;131
10/10/19;ES14;2-;39;21;11;17;13;35;102;182;186;248;276;301
10/10/19;ES14;2=;310;290;221;236;235;281;255;281;180;107;81;93
10/10/19;ES15;1-;81;45;30;38;67;245;1050;1229;995;820;876;860
10/10/19;ES15;1=;867;1043;924;942;968;1036;1040;797;632;393;359;252
10/10/19;ES15;2-;39;20;19;16;43;131;812;895;1080;924;886;894
10/10/19;ES15;2=;952;1059;939;930;1059;1014;983;927;603;334;220;119
10/10/19;ES16;1-;385;235;158;144;165;218;1253;1521;1337;1385;1554;1627
10/10/19;ES16;1=;1676;1463;1438;1633;1627;1582;1655;1706;1412;979;1073;885
10/10/19;ES16;2-;245;154;120;104;140;560;1527;1592;1431;1501;1460;1460
10/10/19;ES16;2=;1473;1322;1342;1371;1351;1335;1308;1543;1172;746;568;477
10/10/19;ES17;1-;324;223;147;167;328;1599;3145;3405;3339;2953;2818;2799
10/10/19;ES17;1=;2912;2631;2675;2873;3058;2980;3003;3033;2429;1527;1119;872
10/10/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/10/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/10/19;ES18;1-;96;55;43;21;34;164;1199;1093;1137;932;806;965
10/10/19;ES18;1=;939;643;593;723;716;682;700;641;493;293;259;237
10/10/19;ES18;2-;163;76;53;30;38;72;302;614;566;756;1134;1141
10/10/19;ES18;2=;1006;1198;856;885;1023;1329;1431;1374;921;553;482;369
10/10/19;ES19;1-;242;172;138;135;141;335;778;1041;1170;1069;1111;1173
10/10/19;ES19;1=;1104;1108;973;1100;1204;1367;1289;1236;990;733;653;593
10/10/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/10/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/10/19;ES20;1-;4042;2671;1307;738;614;642;1383;4309;8825;9418;8475;7899
10/10/19;ES20;1=;9006;9081;9999;9999;9999;9999;9999;9999;9999;9999;8952;6500
10/10/19;ES20;2-;3180;1745;912;512;498;821;2678;9999;7224;6287;6990;8667
10/10/19;ES20;2=;9656;9999;9999;9999;9999;9999;9999;9999;9999;9999;7810;5195
10/10/19;ES21;1-;112;73;35;31;56;227;1297;1683;1383;996;1036;1094
10/10/19;ES21;1=;1218;1212;924;1153;1205;1249;1338;1147;894;561;508;400
10/10/19;ES21;2-;108;67;35;40;85;308;1032;1931;2054;1743;1592;1576
10/10/19;ES21;2=;1589;1432;1436;1655;1954;2125;2025;1664;978;562;416;336
10/10/19;ES22;1-;176;113;87;83;142;381;1590;1478;1606;1556;1273;1073
10/10/19;ES22;1=;1072;976;1021;1152;1323;1205;1074;1140;1107;891;479;368
10/10/19;ES22;2-;294;187;130;102;126;361;887;1227;914;1009;1090;1135
10/10/19;ES22;2=;1186;1463;1518;1287;1247;1378;1523;1488;1587;1369;910;796
10/10/19;ES23;1-;438;292;231;240;437;1658;3924;3493;3163;3663;2949;2643
10/10/19;ES23;1=;2558;1748;2260;2248;2537;2415;1842;2041;2202;2130;1531;1106
10/10/19;ES23;2-;961;621;452;354;472;850;1440;1335;1697;1903;2020;2434
10/10/19;ES23;2=;2478;2841;2929;2847;2879;3047;2636;2225;2982;2542;2043;1853
10/10/19;ES24;1-;238;123;114;48;57;78;367;639;751;793;876;983
10/10/19;ES24;1=;1018;1090;973;909;1022;1095;1144;1085;903;431;346;316
10/10/19;ES24;2-;160;79;72;67;96;379;1217;1223;1089;885;879;879
10/10/19;ES24;2=;799;794;735;851;842;830;856;786;654;457;355;321
10/10/19;ES25;1-;114;99;81;20;21;96;137;247;268;288;268;272
10/10/19;ES25;1=;165;176;162;260;252;154;214;234;251;143;155;134
10/10/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/10/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/10/19;ES26;1-;198;201;103;91;85;130;238;322;312;559;599;529
10/10/19;ES26;1=;583;541;341;351;523;483;460;504;337;457;397;281
10/10/19;ES26;2-;108;88;87;72;83;105;199;241;234;370;268;265
10/10/19;ES26;2=;237;242;209;253;244;331;300;332;229;297;257;211
10/10/19;ES27;1-;656;281;200;178;222;506;1521;2133;2139;1990;1856;1964
10/10/19;ES27;1=;2147;2005;1779;1941;1753;1863;1392;1817;1614;1318;1306;1085
10/10/19;ES27;2-;461;343;256;284;381;561;1682;1271;1328;1497;1758;1307
10/10/19;ES27;2=;1669;1794;1437;1497;1448;1794;1494;1887;1319;1116;1016;872
10/10/19;ES28;1-;109;67;39;51;91;315;638;839;804;788;815;996
10/10/19;ES28;1=;1147;1143;846;991;1194;1417;1208;960;616;451;343;246
10/10/19;ES28;2-;117;52;55;53;189;574;1329;1637;1701;1319;1019;1081
10/10/19;ES28;2=;1281;1149;967;1096;1136;1236;1110;1014;766;529;409;229
10/10/19;ES29;1-;522;316;340;266;525;1469;2923;1950;2027;1983;1851;2049
10/10/19;ES29;1=;1913;2822;1898;2029;2041;2032;1833;1918;1911;1883;1321;1192
10/10/19;ES29;2-;455;489;335;237;202;333;2217;1715;2098;2038;2215;1938
10/10/19;ES29;2=;2495;2632;2013;2072;2339;2204;2275;2354;2140;2262;1593;1299
10/10/19;ES30;1-;90;62;46;36;66;121;337;584;529;509;483;502
10/10/19;ES30;1=;547;514;576;401;473;470;514;584;586;297;311;251
10/10/19;ES30;2-;122;75;59;81;85;329;1198;1536;1552;1313;990;839
10/10/19;ES30;2=;923;956;941;752;772;898;870;954;868;470;475;339
10/10/19;ES31;1-;81;48;59;30;26;33;69;186;344;317;264;305
10/10/19;ES31;1=;309;374;473;318;314;350;401;422;449;347;257;110
10/10/19;ES31;2-;53;45;34;18;20;39;87;242;617;673;382;318
10/10/19;ES31;2=;285;287;274;313;350;344;373;381;316;236;124;74
10/10/19;ES32;1-;245;154;90;95;78;116;658;958;814;826;782;728
10/10/19;ES32;1=;748;709;640;658;688;682;698;710;680;600;445;329
10/10/19;ES32;2-;259;156;98;69;58;127;145;413;391;425;455;473
10/10/19;ES32;2=;562;650;590;488;468;528;505;465;468;441;376;329
10/10/19;ES33;1-;215;100;46;54;67;124;544;1860;1990;1979;1496;1205
10/10/19;ES33;1=;1147;1229;1471;1297;1267;1355;1422;1487;1390;1160;600;386
10/10/19;ES33;2-;172;81;39;29;40;51;173;664;1125;1024;682;688
10/10/19;ES33;2=;803;841;1240;1218;1160;1406;1702;1770;1287;850;480;274
10/10/19;ES34;1-;357;182;152;142;147;221;488;629;691;474;356;386
10/10/19;ES34;1=;458;289;376;423;444;413;458;237;411;237;328;311
10/10/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/10/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/10/19;ES36;1-;371;215;100;102;173;449;2261;2206;2137;1905;1950;2056
10/10/19;ES36;1=;2086;2331;2181;2207;2073;2095;2202;2159;1920;1173;954;861
10/10/19;ES36;2-;207;70;82;75;154;594;1865;2086;1957;1985;1554;1397
10/10/19;ES36;2=;1876;2011;2041;2115;1804;1552;1884;2022;1563;948;663;503
10/10/19;ES37;1-;209;123;83;88;142;369;1576;2103;1944;1352;1546;1682
10/10/19;ES37;1=;1815;2247;1797;1771;2128;2210;2084;1853;1201;851;778;663
10/10/19;ES37;2-;124;63;49;51;154;638;1534;2762;2522;2053;1942;1869
10/10/19;ES37;2=;1926;2052;1809;2234;2151;2413;2487;2016;1399;721;480;325
10/10/19;ES38;1-;29;10;17;4;18;7;207;154;837;681;519;572
10/10/19;ES38;1=;634;688;728;755;727;885;963;846;609;390;239;144
10/10/19;ES38;2-;65;16;16;12;14;42;282;950;984;776;477;479
10/10/19;ES38;2=;516;494;572;487;570;619;600;581;512;316;186;87
10/10/19;ES39;1-;410;241;117;39;39;56;172;1550;2900;2986;2465;1664
10/10/19;ES39;1=;1518;1522;1732;2028;1896;1236;1907;2047;1989;1665;1237;671
10/10/19;ES39;2-;555;322;128;47;41;43;100;518;1971;2062;1449;1336
10/10/19;ES39;2=;1309;1361;1597;1813;1803;1342;1772;2431;2301;1465;1031;743
10/10/19;ES40;1-;203;113;108;127;231;787;2722;2968;2666;2293;2448;2438
10/10/19;ES40;1=;2577;2802;2404;2464;2705;2696;2634;2639;1968;1095;874;581
10/10/19;ES40;2-;188;144;92;107;240;707;2016;2425;2117;1891;1949;1865
10/10/19;ES40;2=;2036;2344;1981;2195;2331;2427;2438;2248;1719;1234;1051;685
10/10/19;ES41;1-;204;101;114;101;142;552;1426;1594;1404;1100;1141;1221
10/10/19;ES41;1=;1192;1243;1026;1124;1075;1184;1154;1082;930;718;563;418
10/10/19;ES41;2-;197;121;92;96;166;308;710;941;1135;1025;989;985
10/10/19;ES41;2=;996;980;1028;1070;1166;1331;1294;979;705;530;507;330
10/10/19;ES42;1-;120;74;56;39;87;242;740;1311;1077;882;878;927
10/10/19;ES42;1=;971;985;909;908;1240;1455;1044;1377;1037;598;440;432
10/10/19;ES42;2-;137;76;55;46;55;273;782;1412;1435;1199;1125;1052
10/10/19;ES42;2=;1075;1188;987;1077;1190;1181;1213;1076;773;496;364;316
10/10/19;ES43;1-;219;112;72;77;85;152;400;906;1083;926;676;677
10/10/19;ES43;1=;620;578;627;526;649;680;692;756;647;476;465;204
10/10/19;ES43;2-;265;174;95;65;56;59;131;388;650;568;514;560
10/10/19;ES43;2=;625;627;664;648;650;706;740;765;731;600;456;342
10/10/19;ES44;1-;499;308;225;212;289;639;1225;2050;2249;2224;2039;1834
10/10/19;ES44;1=;2270;2437;2228;2253;2420;2449;2355;2259;1783;1282;979;891
10/10/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/10/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/10/19;ES45;1-;492;320;201;152;312;969;2822;2888;2521;2412;2137;1759
10/10/19;ES45;1=;2296;2428;2054;2400;2368;2291;2265;2253;1999;1329;1228;1050
10/10/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/10/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/10/19;ES46;1-;103;84;61;83;173;568;843;924;917;851;812;839
10/10/19;ES46;1=;954;959;821;855;1019;1044;1084;1023;711;483;291;183
10/10/19;ES46;2-;108;87;56;69;146;400;830;1279;1123;882;890;883
10/10/19;ES46;2=;859;942;970;913;995;1073;1047;942;742;505;363;214
10/10/19;ES47;1-;217;110;101;88;129;440;811;1074;956;796;1018;988
10/10/19;ES47;1=;1006;958;880;991;907;940;944;941;865;651;498;374
10/10/19;ES47;2-;211;137;121;104;157;435;645;790;910;884;845;918
10/10/19;ES47;2=;803;846;828;840;855;897;911;864;693;522;475;352
10/10/19;ES48;1-;92;44;44;44;173;1356;2845;2953;2339;1129;1025;956
10/10/19;ES48;1=;989;1068;978;1032;936;961;922;819;671;496;285;166
10/10/19;ES48;2-;82;52;72;51;130;368;680;738;804;715;850;900
10/10/19;ES48;2=;1061;1607;1788;1431;1972;2193;1859;1142;755;486;332;196
10/10/19;ES49;1-;100;38;40;38;77;318;1390;1218;1031;920;833;779
10/10/19;ES49;1=;762;827;756;805;752;755;834;779;650;470;376;278
10/10/19;ES49;2-;100;71;46;37;33;27;81;214;352;500;461;497
10/10/19;ES49;2=;462;477;581;610;547;785;804;911;830;460;284;170
10/10/19;ES50;1-;104;62;44;49;35;47;104;385;543;566;447;533
10/10/19;ES50;1=;464;440;537;453;439;627;526;497;402;427;317;258
10/10/19;ES50;2-;124;69;54;32;43;98;103;296;592;640;613;518
10/10/19;ES50;2=;590;572;508;399;488;471;518;537;480;364;194;187
10/10/19;ES51;1-;113;68;49;39;42;58;255;275;480;670;604;581
10/10/19;ES51;1=;548;520;535;510;506;618;773;784;661;406;282;149
10/10/19;ES51;2-;65;34;33;29;55;174;587;1011;766;533;708;712
10/10/19;ES51;2=;787;798;466;749;835;889;815;720;370;318;189;143
10/10/19;ES52;1-;49;22;17;13;27;86;454;922;794;628;775;620
10/10/19;ES52;1=;590;678;718;618;688;747;698;729;516;290;161;120
10/10/19;ES52;2-;89;56;32;20;35;105;540;865;566;331;295;281
10/10/19;ES52;2=;295;589;439;315;362;534;627;497;444;171;174;111
10/10/19;ES53;1-;95;79;63;39;41;39;101;179;238;239;227;243
10/10/19;ES53;1=;284;294;262;217;292;298;322;304;290;228;194;149
10/10/19;ES53;2-;162;130;100;71;90;116;367;475;445;452;439;475
10/10/19;ES53;2=;452;443;457;417;485;509;474;479;464;376;292;237
10/10/19;ES54;1-;92;39;30;27;15;32;168;256;290;301;271;277
10/10/19;ES54;1=;267;270;269;267;300;263;281;315;270;254;170;111
10/10/19;ES54;2-;161;98;46;32;22;26;63;210;339;363;360;332
10/10/19;ES54;2=;336;342;393;391;377;437;406;469;398;384;249;174
10/10/19;ES55;1-;52;30;17;14;10;24;100;197;318;297;272;282
10/10/19;ES55;1=;300;305;307;243;271;278;314;288;281;198;157;86
10/10/19;ES55;2-;32;26;15;7;14;21;85;194;223;284;237;236
10/10/19;ES55;2=;307;286;275;241;289;288;336;290;246;227;104;77
10/10/19;ES56;1-;37;22;12;16;40;156;422;607;528;323;381;407
10/10/19;ES56;1=;422;581;694;652;806;983;869;529;277;175;124;80
10/10/19;ES56;2-;35;17;13;14;38;301;1018;1358;925;357;297;331
10/10/19;ES56;2=;325;425;323;315;331;348;341;316;200;150;104;54
10/10/19;ES57;1-;51;20;23;27;60;219;715;966;801;473;530;568
10/10/19;ES57;1=;561;753;744;806;942;753;735;682;517;369;271;144
10/10/19;ES57;2-;37;20;16;25;48;200;585;1146;899;675;572;539
10/10/19;ES57;2=;681;711;669;808;818;973;997;724;454;267;167;115
10/10/19;ES58;1-;43;23;20;13;46;146;368;699;515;385;396;369
10/10/19;ES58;1=;385;436;479;463;643;794;660;480;288;183;140;81
10/10/19;ES58;2-;21;12;13;12;30;69;263;445;406;233;251;281
10/10/19;ES58;2=;295;334;279;315;461;430;432;362;243;142;81;59
10/10/19;ES59;1-;25;17;19;15;26;83;156;164;187;149;177;204
10/10/19;ES59;1=;196;209;183;219;201;229;222;215;176;121;100;64
10/10/19;ES59;2-;17;13;12;21;48;147;216;215;257;212;191;243
10/10/19;ES59;2=;218;174;172;221;222;226;208;172;146;94;68;28
10/10/19;ES60;1-;48;34;27;33;83;263;925;1067;858;608;513;546
10/10/19;ES60;1=;505;494;472;569;638;570;603;473;341;186;152;103
10/10/19;ES60;2-;66;26;28;20;51;133;455;892;734;532;522;630
10/10/19;ES60;2=;712;787;696;679;827;795;834;789;549;382;287;197
11/10/19;ES01;1-;540;360;260;199;273;827;2367;2755;1832;1877;2013;2063
11/10/19;ES01;1=;2307;2565;2330;1798;1655;1562;1566;1612;1610;1172;997;1152
11/10/19;ES01;2-;453;344;284;194;194;379;850;1391;1607;1352;1502;1552
11/10/19;ES01;2=;1629;1612;1410;1612;1633;1555;1584;1462;1422;984;845;861
11/10/19;ES02;1-;373;216;277;179;192;341;917;1205;1127;1273;1319;1296
11/10/19;ES02;1=;1148;1276;847;1174;1271;871;1028;967;1042;833;632;655
11/10/19;ES02;2-;371;246;189;170;208;628;1423;1719;1751;1696;1431;1409
11/10/19;ES02;2=;1375;1377;1329;1328;1360;1290;1353;1321;1358;1390;1228;1040
11/10/19;ES03;1-;233;158;107;124;131;870;2780;2687;2699;2529;1982;1955
11/10/19;ES03;1=;1848;1861;2083;2133;1822;2035;1958;1972;1952;972;679;751
11/10/19;ES03;2-;239;127;87;64;97;184;584;1158;1007;1039;1112;1352
11/10/19;ES03;2=;1585;1933;2053;2064;1948;1833;1729;1461;1450;858;559;566
11/10/19;ES04;1-;148;107;76;65;95;334;1255;1311;1450;1315;1054;1022
11/10/19;ES04;1=;1038;1052;1020;1144;1123;1032;1048;967;1033;618;462;526
11/10/19;ES04;2-;153;94;94;65;71;182;594;942;880;644;700;729
11/10/19;ES04;2=;819;927;1145;1030;958;907;877;798;676;614;409;290
11/10/19;ES05;1-;1031;708;836;641;473;834;1403;1944;1642;1882;2126;2346
11/10/19;ES05;1=;2792;3171;3505;3570;3406;3272;3105;2804;2748;2504;2231;1742
11/10/19;ES05;2-;200;127;103;124;337;1274;2322;2163;2153;2023;1872;1751
11/10/19;ES05;2=;1784;1749;1857;1773;1752;1701;1783;1819;1804;1187;800;872
11/10/19;ES06;1-;84;61;47;40;63;307;1090;1064;933;789;834;829
11/10/19;ES06;1=;863;1232;1281;955;843;942;795;738;612;354;319;248
11/10/19;ES06;2-;92;56;45;35;63;181;660;1128;815;720;777;780
11/10/19;ES06;2=;876;1168;1021;1081;895;768;787;659;516;336;274;243
11/10/19;ES07;1-;843;444;272;203;130;218;886;1941;2273;1927;1841;2074
11/10/19;ES07;1=;2391;3111;4088;3944;3209;3306;3169;2698;2821;2376;1827;1248
11/10/19;ES07;2-;517;276;175;148;200;709;4029;4558;3598;3052;2695;2329
11/10/19;ES07;2=;2218;2541;3338;2887;2401;2503;2586;2697;2628;2244;1310;1055
11/10/19;ES08;1-;655;568;448;376;410;603;754;812;895;840;762;745
11/10/19;ES08;1=;710;614;699;877;904;893;912;782;910;869;818;841
11/10/19;ES08;2-;661;512;461;415;436;614;937;1036;967;988;928;1036
11/10/19;ES08;2=;1013;874;885;970;1004;1005;987;994;991;980;862;903
11/10/19;ES09;1-;654;642;450;354;363;437;843;1016;1156;875;1011;897
11/10/19;ES09;1=;915;949;872;805;824;923;853;824;1195;879;837;727
11/10/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
11/10/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
11/10/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
11/10/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
11/10/19;ES10;2-;252;155;100;107;93;171;447;683;700;669;585;639
11/10/19;ES10;2=;628;527;703;684;696;706;730;718;806;653;512;424
11/10/19;ES11;1-;991;670;300;167;115;164;641;4020;5145;4715;4309;3980
11/10/19;ES11;1=;3716;3038;3473;4596;3773;3344;3373;3451;3216;3160;2728;1534
11/10/19;ES11;2-;1264;770;377;231;181;191;261;1169;3307;4153;3727;3272
11/10/19;ES11;2=;3660;3504;5733;5912;5822;5519;5354;5052;4766;4933;3908;2649
11/10/19;ES12;1-;957;635;524;449;561;1339;1787;1812;1553;1934;1867;1757
11/10/19;ES12;1=;1554;680;1002;1654;1773;1784;1821;1857;1862;1923;1601;1657
11/10/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
11/10/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
11/10/19;ES13;1-;637;475;311;324;343;585;1311;1563;1570;1382;1482;1469
11/10/19;ES13;1=;1514;1593;1483;1422;1451;1460;1534;1591;1490;1223;992;1014
11/10/19;ES13;2-;937;729;367;283;297;468;1515;2007;1949;1912;1943;1981
11/10/19;ES13;2=;1957;1591;1939;1876;1799;1821;1824;1830;1762;1548;1265;1403
11/10/19;ES14;1-;72;47;31;27;34;63;233;578;524;397;453;509
11/10/19;ES14;1=;473;353;372;414;383;350;313;287;325;200;145;123
11/10/19;ES14;2-;57;39;23;14;21;42;90;226;195;245;230;304
11/10/19;ES14;2=;286;359;387;304;262;269;231;225;252;173;128;92
11/10/19;ES15;1-;165;93;78;74;80;334;1042;1193;1005;748;845;865
11/10/19;ES15;1=;861;1106;1111;936;833;804;689;621;576;457;360;320
11/10/19;ES15;2-;97;65;33;26;51;189;837;969;969;881;847;886
11/10/19;ES15;2=;928;1021;901;785;792;738;736;721;605;324;228;184
11/10/19;ES16;1-;566;405;287;275;309;472;1270;1514;1360;1186;1128;1583
11/10/19;ES16;1=;1659;1560;1267;1521;1645;1546;1551;1567;1372;1111;1012;1053
11/10/19;ES16;2-;368;334;220;166;213;629;1396;1413;1418;1316;1333;1342
11/10/19;ES16;2=;1338;1280;1203;1299;1277;1352;1403;1382;1244;1006;592;680
11/10/19;ES17;1-;542;394;306;256;429;1603;3134;3413;3094;2805;2723;2652
11/10/19;ES17;1=;2722;2845;2655;2403;2710;2660;2699;2731;2704;1715;1338;1295
11/10/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
11/10/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
11/10/19;ES18;1-;159;75;51;47;51;180;1200;1129;931;781;760;774
11/10/19;ES18;1=;659;718;612;647;671;669;747;641;604;396;280;292
11/10/19;ES18;2-;248;166;87;79;79;101;261;558;607;670;818;917
11/10/19;ES18;2=;1051;1398;1543;1301;909;1076;1026;896;875;636;468;548
11/10/19;ES19;1-;322;254;211;202;203;372;789;1040;1234;1048;1110;1154
11/10/19;ES19;1=;1123;1447;1349;1285;1163;1128;1107;1003;1025;806;638;597
11/10/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
11/10/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
11/10/19;ES20;1-;4962;3173;1651;1026;843;881;1464;4288;8532;9732;8949;8169
11/10/19;ES20;1=;9019;9634;9999;9999;9999;9999;9999;9999;9999;9942;9157;7010
11/10/19;ES20;2-;3624;2185;1053;668;599;948;2657;9999;7438;8039;9999;9999
11/10/19;ES20;2=;9999;9854;9999;9999;9999;9950;9892;9999;9896;9999;8978;5879
11/10/19;ES21;1-;187;96;82;56;64;223;1266;1688;1194;943;1025;1066
11/10/19;ES21;1=;1137;1453;1405;1224;1181;1214;1086;976;831;562;444;456
11/10/19;ES21;2-;163;104;56;55;94;287;1060;2072;1975;1565;1545;1525
11/10/19;ES21;2=;1629;2219;2240;1870;1708;1562;1341;1380;1187;583;428;425
11/10/19;ES22;1-;249;161;115;106;192;506;1497;1539;1672;1353;1129;1126
11/10/19;ES22;1=;1125;1118;1058;958;1106;1015;1016;1072;1211;1037;882;734
11/10/19;ES22;2-;393;278;199;145;161;358;850;1186;906;1028;1016;1171
11/10/19;ES22;2=;1248;1438;1516;1655;1505;1495;1483;1406;1486;1369;998;913
11/10/19;ES23;1-;607;442;342;397;350;1718;3832;3355;3184;3476;2745;2606
11/10/19;ES23;1=;2480;2383;2555;2276;2140;2211;2219;2388;2442;2488;1870;1392
11/10/19;ES23;2-;1838;941;737;596;697;658;979;1280;1575;1830;2265;2384
11/10/19;ES23;2=;2787;3115;3068;2690;2758;2671;3027;2688;2791;2563;2292;2010
11/10/19;ES24;1-;275;168;118;77;72;132;349;588;730;795;889;967
11/10/19;ES24;1=;1078;1224;1228;1097;1052;996;953;926;854;531;476;348
11/10/19;ES24;2-;213;172;94;95;107;371;1180;1221;1083;893;865;873
11/10/19;ES24;2=;816;848;779;820;831;845;876;808;794;573;472;448
11/10/19;ES25;1-;145;117;106;14;78;134;158;166;277;294;278;272
11/10/19;ES25;1=;180;157;229;243;235;248;170;171;211;256;168;145
11/10/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
11/10/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
11/10/19;ES26;1-;350;262;161;136;119;199;290;305;317;519;515;548
11/10/19;ES26;1=;516;436;414;509;537;565;546;517;375;346;478;466
11/10/19;ES26;2-;186;106;110;89;85;115;190;240;232;358;377;308
11/10/19;ES26;2=;289;238;238;317;281;327;242;223;235;344;270;216
11/10/19;ES27;1-;817;400;297;250;280;560;1494;2041;2039;1816;1647;1865
11/10/19;ES27;1=;1612;1625;1485;1726;1708;1739;2036;1824;1867;1457;1325;1299
11/10/19;ES27;2-;595;427;381;348;449;661;1248;1425;1514;1431;1445;1839
11/10/19;ES27;2=;1781;2088;2094;1523;1497;1484;1415;1441;1425;1232;1129;1139
11/10/19;ES28;1-;142;73;56;68;83;344;666;821;746;697;806;900
11/10/19;ES28;1=;1087;1544;1245;1105;1133;1020;975;830;693;452;396;319
11/10/19;ES28;2-;156;89;62;63;187;535;1314;1532;1472;1030;1043;1064
11/10/19;ES28;2=;1103;1332;1142;1125;1051;1014;993;937;883;563;389;325
11/10/19;ES29;1-;636;426;396;381;530;1323;2817;2014;2033;2001;2066;1968
11/10/19;ES29;1=;2084;2060;2000;2100;2030;2030;2588;1774;1952;1892;1501;1192
11/10/19;ES29;2-;960;643;399;298;288;1019;2121;2524;2039;2154;2134;2359
11/10/19;ES29;2=;2254;2207;2507;2547;2225;2383;2533;2422;2314;2394;1822;1390
11/10/19;ES30;1-;166;77;57;44;69;121;349;542;494;556;446;479
11/10/19;ES30;1=;501;528;556;514;528;521;563;489;613;505;366;262
11/10/19;ES30;2-;156;108;79;70;99;325;1160;989;1530;1056;878;801
11/10/19;ES30;2=;845;852;891;887;921;871;872;1009;936;873;456;482
11/10/19;ES31;1-;102;56;54;36;41;38;77;168;296;320;254;277
11/10/19;ES31;1=;321;408;530;500;338;336;376;333;354;320;173;119
11/10/19;ES31;2-;66;45;43;29;31;41;75;253;675;600;325;314
11/10/19;ES31;2=;302;306;375;438;351;326;320;326;279;242;142;86
11/10/19;ES32;1-;251;166;142;98;96;126;249;935;875;774;693;741
11/10/19;ES32;1=;709;658;722;685;681;681;693;765;744;760;502;450
11/10/19;ES32;2-;270;215;124;98;91;105;176;397;376;473;469;566
11/10/19;ES32;2=;558;654;606;496;480;533;546;561;493;478;415;395
11/10/19;ES33;1-;252;122;75;57;80;128;503;1852;2054;1885;1391;1210
11/10/19;ES33;1=;1198;1222;1563;1561;1231;1259;1344;1335;1282;1124;685;431
11/10/19;ES33;2-;214;99;64;54;38;62;183;724;1181;942;710;673
