FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
09/02/20;ES31;1=;231;236;264;158;131;210;177;185;173;179;123;82
09/02/20;ES31;2-;61;61;67;43;53;25;43;56;66;90;154;210
09/02/20;ES31;2=;249;230;233;120;138;175;197;247;135;136;83;53
09/02/20;ES32;1-;370;387;339;310;254;209;225;252;327;381;492;681
09/02/20;ES32;1=;779;763;666;479;396;465;555;563;537;437;323;263
09/02/20;ES32;2-;399;403;287;265;212;147;162;125;159;206;288;374
09/02/20;ES32;2=;453;517;534;427;461;410;427;386;404;390;288;258
09/02/20;ES33;1-;341;246;155;124;96;85;162;197;278;344;516;815
09/02/20;ES33;1=;960;1053;1154;632;595;822;1033;1084;935;715;480;289
09/02/20;ES33;2-;265;172;114;72;55;43;76;109;142;204;396;526
09/02/20;ES33;2=;609;700;676;486;398;503;586;607;589;496;323;206
09/02/20;ES34;1-;222;268;262;252;320;241;227;264;251;232;272;268
09/02/20;ES34;1=;303;224;246;222;210;230;274;231;214;214;198;197
09/02/20;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
09/02/20;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
09/02/20;ES36;1-;1311;1033;783;573;464;488;318;215;108;625;936;1120
09/02/20;ES36;1=;1477;1489;1009;1246;1491;1447;1467;1481;1221;896;687;368
09/02/20;ES36;2-;620;425;305;217;169;231;212;187;83;675;1230;1415
09/02/20;ES36;2=;1740;1491;959;1102;1492;1675;1514;1389;960;676;512;251
09/02/20;ES37;1-;569;329;274;221;268;312;243;263;420;652;822;953
09/02/20;ES37;1=;1110;1123;769;886;980;891;887;886;683;550;392;229
09/02/20;ES37;2-;521;309;213;191;208;244;297;351;483;804;1058;1247
09/02/20;ES37;2=;1500;1460;756;819;982;1211;1252;1150;855;526;342;195
09/02/20;ES38;1-;180;114;54;44;34;46;85;102;161;214;261;416
09/02/20;ES38;1=;490;532;468;284;247;356;422;374;363;313;196;124
09/02/20;ES38;2-;118;98;48;36;24;31;87;80;145;131;224;385
09/02/20;ES38;2=;328;451;368;207;235;276;357;334;280;211;120;84
09/02/20;ES39;1-;569;485;408;235;176;117;139;239;362;401;561;970
09/02/20;ES39;1=;1029;1262;1603;1585;929;929;1352;1639;1599;1404;1077;630
09/02/20;ES39;2-;617;530;369;202;121;85;86;157;221;428;629;882
09/02/20;ES39;2=;1288;1309;1395;1194;784;770;1053;1212;1190;997;840;529
09/02/20;ES40;1-;893;734;532;427;417;424;378;474;744;969;1331;1420
09/02/20;ES40;1=;1903;1800;1187;1267;1507;1865;1794;1583;1268;809;572;391
09/02/20;ES40;2-;767;656;485;361;376;484;394;577;1201;944;1192;1298
09/02/20;ES40;2=;1598;1392;991;1082;1235;1451;1478;1441;1355;938;605;315
09/02/20;ES41;1-;507;388;312;232;238;276;281;392;580;621;856;947
09/02/20;ES41;1=;959;892;683;711;794;881;822;875;712;525;443;321
09/02/20;ES41;2-;366;273;202;165;151;174;185;247;359;391;573;635
09/02/20;ES41;2=;798;738;472;566;642;753;760;711;601;441;312;226
09/02/20;ES42;1-;415;376;317;302;264;297;178;127;165;317;417;499
09/02/20;ES42;1=;597;529;358;429;521;552;518;515;414;264;210;104
09/02/20;ES42;2-;464;293;286;239;181;134;135;94;128;300;563;620
09/02/20;ES42;2=;823;788;435;467;625;679;677;631;498;326;225;133
09/02/20;ES43;1-;290;294;220;173;156;156;204;200;235;331;401;530
09/02/20;ES43;1=;552;602;444;373;440;485;578;555;513;425;295;226
09/02/20;ES43;2-;369;293;209;157;156;114;121;140;150;178;244;366
09/02/20;ES43;2=;456;502;497;445;429;465;483;531;499;468;368;271
09/02/20;ES44;1-;825;732;595;501;508;532;505;512;828;924;1078;1371
09/02/20;ES44;1=;1341;1329;1096;1148;1321;1483;1320;1302;1077;825;710;425
09/02/20;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
09/02/20;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
09/02/20;ES45;1-;1090;1001;752;614;526;449;367;409;585;771;1170;1443
09/02/20;ES45;1=;1787;1932;1219;1237;1305;1422;1537;1419;1264;910;719;545
09/02/20;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
09/02/20;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
09/02/20;ES46;1-;223;160;123;97;126;179;171;237;392;525;665;721
09/02/20;ES46;1=;837;698;533;518;650;724;702;1140;605;389;269;121
09/02/20;ES46;2-;278;206;126;127;124;170;184;208;366;427;613;764
09/02/20;ES46;2=;906;832;598;627;901;755;801;753;587;423;291;180
09/02/20;ES47;1-;423;354;309;276;249;281;236;230;118;88;576;723
09/02/20;ES47;1=;875;887;672;661;664;794;831;905;781;608;429;325
09/02/20;ES47;2-;442;404;314;273;277;293;250;279;130;104;554;684
09/02/20;ES47;2=;746;737;543;548;567;659;643;643;585;423;333;212
09/02/20;ES48;1-;243;140;137;87;89;207;175;197;295;407;599;646
09/02/20;ES48;1=;771;700;447;393;504;701;722;747;557;365;198;136
09/02/20;ES48;2-;220;181;124;99;82;159;148;188;295;454;649;712
09/02/20;ES48;2=;814;718;487;521;555;640;619;600;420;309;241;125
09/02/20;ES49;1-;324;232;154;108;91;136;140;222;450;614;693;827
09/02/20;ES49;1=;803;704;470;531;583;686;688;565;444;369;274;152
09/02/20;ES49;2-;173;132;76;82;71;53;67;70;137;347;313;329
09/02/20;ES49;2=;404;503;477;331;261;340;397;400;325;318;176;94
09/02/20;ES50;1-;324;277;250;177;146;145;133;112;99;149;159;244
09/02/20;ES50;1=;311;360;386;309;287;376;402;423;444;415;294;216
09/02/20;ES50;2-;218;216;202;213;125;146;178;88;151;155;206;263
09/02/20;ES50;2=;329;398;355;247;246;275;328;659;329;241;185;144
09/02/20;ES51;1-;194;147;111;66;76;50;83;104;118;163;238;273
09/02/20;ES51;1=;312;398;458;272;262;304;328;389;347;283;224;136
09/02/20;ES51;2-;130;106;69;70;47;49;57;76;88;122;189;249
09/02/20;ES51;2=;299;316;309;213;201;211;286;240;225;175;122;96
09/02/20;ES52;1-;216;152;110;90;67;58;74;63;87;117;234;350
09/02/20;ES52;1=;415;574;599;339;313;413;502;532;560;322;252;153
09/02/20;ES52;2-;153;143;94;59;59;52;55;64;98;111;169;178
09/02/20;ES52;2=;271;316;276;187;173;212;301;282;235;217;144;124
09/02/20;ES53;1-;196;137;114;104;86;86;4;0;62;149;136;221
09/02/20;ES53;1=;206;243;259;247;258;235;254;250;234;176;147;130
09/02/20;ES53;2-;274;263;203;196;175;160;182;117;143;232;287;367
09/02/20;ES53;2=;349;412;455;361;375;386;398;436;402;330;288;164
09/02/20;ES54;1-;113;108;79;53;57;60;78;84;96;125;163;200
09/02/20;ES54;1=;213;263;213;179;170;225;208;260;230;167;140;74
09/02/20;ES54;2-;179;155;106;81;88;68;112;100;94;115;173;217
09/02/20;ES54;2=;255;304;294;263;233;263;284;314;294;246;254;171
09/02/20;ES55;1-;102;71;46;40;19;22;37;50;60;94;104;205
09/02/20;ES55;1=;201;213;220;159;131;140;163;180;195;170;99;82
09/02/20;ES55;2-;72;51;51;33;22;26;40;44;74;94;123;126
09/02/20;ES55;2=;150;208;155;120;131;145;162;154;164;135;105;68
09/02/20;ES56;1-;93;46;39;24;55;62;56;57;97;138;168;217
09/02/20;ES56;1=;240;202;141;128;144;178;189;182;121;113;89;61
09/02/20;ES56;2-;80;64;19;46;36;63;45;57;70;86;131;136
09/02/20;ES56;2=;221;168;119;118;125;225;155;159;133;117;74;56
09/02/20;ES57;1-;176;94;72;48;47;57;75;151;233;369;535;580
09/02/20;ES57;1=;622;646;441;502;538;590;572;493;401;288;188;82
09/02/20;ES57;2-;124;70;33;40;32;48;68;101;174;395;617;619
09/02/20;ES57;2=;750;662;367;410;542;599;600;514;344;201;126;57
09/02/20;ES58;1-;91;67;47;42;50;59;86;118;178;294;340;392
09/02/20;ES58;1=;419;335;255;264;305;394;352;296;198;146;84;76
09/02/20;ES58;2-;63;37;26;17;24;28;48;52;127;164;232;236
09/02/20;ES58;2=;320;248;149;161;175;219;203;202;150;91;58;30
09/02/20;ES59;1-;48;41;35;27;31;51;53;48;66;76;106;105
09/02/20;ES59;1=;168;61;107;105;151;148;177;154;127;90;74;37
09/02/20;ES59;2-;43;37;28;24;32;30;65;56;109;136;123;184
09/02/20;ES59;2=;153;122;107;110;123;152;152;124;90;78;43;18
09/02/20;ES60;1-;182;152;104;94;71;120;112;173;271;388;486;454
09/02/20;ES60;1=;494;378;242;282;305;394;389;315;225;155;116;47
09/02/20;ES60;2-;180;138;93;63;64;70;92;111;157;275;339;503
09/02/20;ES60;2=;634;618;347;377;396;507;473;509;402;263;152;69
10/02/20;ES01;1-;177;115;85;59;193;900;2451;2799;2569;2012;1995;1986
10/02/20;ES01;1=;2033;2111;1771;1849;1800;2160;2355;1857;1186;627;537;341
10/02/20;ES01;2-;178;110;107;95;122;342;857;1625;1791;1386;1403;1525
10/02/20;ES01;2=;1348;1402;1240;1378;1579;1711;1510;1119;772;521;410;271
10/02/20;ES02;1-;426;283;206;135;134;117;276;735;1229;1384;1180;1207
10/02/20;ES02;1=;1210;1096;1077;1134;1073;1192;1167;1189;1048;936;781;558
10/02/20;ES02;2-;396;270;178;142;130;207;581;1282;1431;1479;1275;1193
10/02/20;ES02;2=;1196;1141;1132;1152;1172;1135;1089;1102;1036;888;666;546
10/02/20;ES03;1-;227;155;116;102;100;152;643;2677;2638;2592;2136;1869
10/02/20;ES03;1=;1822;1720;1746;1853;1753;1929;1892;1843;1511;1234;743;412
10/02/20;ES03;2-;216;119;78;78;78;62;147;435;1062;1195;1133;1424
10/02/20;ES03;2=;1589;1787;1867;1629;1310;1574;1748;1858;1564;1083;652;395
10/02/20;ES04;1-;213;106;66;72;58;73;306;1280;1436;1380;1076;1055
10/02/20;ES04;1=;1024;1062;1046;1007;1055;1148;1139;1085;1001;799;462;260
10/02/20;ES04;2-;135;73;55;49;36;55;118;433;865;799;642;700
10/02/20;ES04;2=;643;722;923;834;792;808;1001;1004;839;589;343;181
10/02/20;ES05;1-;1040;606;404;294;252;329;710;1174;1815;2143;2168;2279
10/02/20;ES05;1=;2553;2768;3067;2913;2698;3101;3509;3394;2971;2195;1690;1253
10/02/20;ES05;2-;391;217;134;159;154;399;1400;2363;2269;2187;2104;1928
10/02/20;ES05;2=;1778;1769;1863;1835;1952;1902;1827;1852;1601;1318;911;523
10/02/20;ES06;1-;35;19;24;28;70;306;1047;895;941;775;802;844
10/02/20;ES06;1=;809;848;801;866;992;1106;1003;697;477;250;151;93
10/02/20;ES06;2-;45;23;26;19;53;182;698;1065;903;806;793;798
10/02/20;ES06;2=;781;818;798;855;1029;1085;948;658;412;260;139;79
10/02/20;ES07;1-;486;246;185;105;132;196;763;1905;2536;2052;1844;1921
10/02/20;ES07;1=;2151;2453;3461;3457;2885;3428;3951;3583;2758;2017;1424;946
10/02/20;ES07;2-;359;217;152;111;194;660;2617;1681;3328;3162;2639;2253
10/02/20;ES07;2=;2200;2307;2844;2477;2418;2505;2571;2297;2112;1719;992;608
10/02/20;ES08;1-;409;348;269;261;283;477;785;903;913;934;890;910
10/02/20;ES08;1=;931;892;834;920;865;917;847;877;766;691;690;566
10/02/20;ES08;2-;366;276;247;266;318;448;868;1059;987;984;1014;1013
10/02/20;ES08;2=;1029;1029;989;988;963;939;911;903;785;697;618;537
10/02/20;ES09;1-;509;433;329;276;321;370;466;663;704;777;948;981
10/02/20;ES09;1=;972;1001;927;868;870;880;853;906;837;784;670;561
10/02/20;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/02/20;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/02/20;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
10/02/20;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
10/02/20;ES10;2-;198;103;100;77;104;182;452;663;703;645;526;597
10/02/20;ES10;2=;611;629;640;704;616;688;680;636;621;485;382;220
10/02/20;ES11;1-;808;448;211;116;94;144;547;4483;5828;5725;5595;3981
10/02/20;ES11;1=;3092;2992;3269;4296;3982;3530;3554;4019;3535;2959;2078;1183
10/02/20;ES11;2-;1041;604;256;177;120;124;331;1524;3606;4810;4311;3279
10/02/20;ES11;2=;3374;3649;4154;5665;5407;5201;5556;5348;5318;4346;3227;2028
10/02/20;ES12;1-;364;235;191;211;429;1356;1612;1770;1789;1853;1875;1802
10/02/20;ES12;1=;1925;1871;2036;1985;1652;1576;1782;1847;1825;1206;875;577
10/02/20;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/02/20;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/02/20;ES13;1-;209;131;120;96;151;490;1272;1580;1570;1470;1467;1330
10/02/20;ES13;1=;1473;1535;1370;1413;1447;1595;1444;1291;1075;664;512;410
10/02/20;ES13;2-;306;183;134;121;179;558;1441;1847;1905;1646;1789;1898
10/02/20;ES13;2=;1866;1860;1608;1769;1797;1807;1758;1623;1294;756;698;549
10/02/20;ES14;1-;23;9;6;13;24;77;234;535;492;388;387;469
10/02/20;ES14;1=;431;453;350;365;409;373;413;314;216;147;113;56
10/02/20;ES14;2-;11;6;1;8;8;39;116;206;260;316;314;296
10/02/20;ES14;2=;322;335;259;273;319;338;318;260;182;106;84;47
10/02/20;ES15;1-;52;35;31;25;44;283;1026;1291;1035;870;829;822
10/02/20;ES15;1=;790;915;882;847;803;968;957;729;511;316;182;123
10/02/20;ES15;2-;46;30;15;10;35;190;826;949;1009;878;844;852
10/02/20;ES15;2=;888;960;883;886;960;949;856;669;507;266;155;77
10/02/20;ES16;1-;227;143;103;89;112;422;1278;1523;1382;1368;1469;1517
10/02/20;ES16;1=;1524;1584;1457;1479;1620;1623;1651;1461;1127;735;570;400
10/02/20;ES16;2-;201;96;57;73;140;584;1461;1440;1638;1482;1408;1267
10/02/20;ES16;2=;1462;1305;1255;1344;1356;1229;1175;1149;830;488;370;230
10/02/20;ES17;1-;269;163;148;141;353;1716;3122;3490;3343;2870;2612;2552
10/02/20;ES17;1=;2456;2549;2507;2673;2869;2705;2701;2434;1901;1154;715;389
10/02/20;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/02/20;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/02/20;ES18;1-;51;23;22;28;42;331;1170;968;1093;805;729;692
10/02/20;ES18;1=;694;591;617;669;644;675;539;454;334;201;146;95
10/02/20;ES18;2-;69;35;27;20;36;79;286;621;658;764;739;824
10/02/20;ES18;2=;863;1012;740;721;979;1237;1262;997;627;345;261;163
10/02/20;ES19;1-;155;104;103;148;130;285;688;998;1205;977;1048;1035
10/02/20;ES19;1=;991;1041;934;1023;1176;1248;1153;947;686;444;350;242
10/02/20;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/02/20;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/02/20;ES20;1-;3089;1858;882;569;454;580;1309;4343;8796;9940;8985;8191
10/02/20;ES20;1=;8339;9353;9999;9999;9999;9999;9999;9999;9999;9999;7894;5710
10/02/20;ES20;2-;3016;1527;750;408;448;782;2834;9999;7518;7477;9411;9292
10/02/20;ES20;2=;9415;9620;9683;9999;9999;9999;9999;9999;9857;8449;6523;4150
10/02/20;ES21;1-;61;37;20;28;44;242;1319;1789;1286;951;913;1069
10/02/20;ES21;1=;1065;1130;971;1087;1104;1279;1348;994;706;438;255;129
10/02/20;ES21;2-;55;32;16;20;63;287;988;2008;2032;1543;1417;1362
10/02/20;ES21;2=;1331;1327;1314;1595;1814;2014;1833;1145;751;381;218;109
10/02/20;ES22;1-;256;168;119;117;106;156;534;1553;1803;1504;1175;1030
10/02/20;ES22;1=;1011;1069;1006;996;988;1077;1013;1098;1046;715;485;473
10/02/20;ES22;2-;389;265;198;165;148;156;316;672;972;1021;988;1165
10/02/20;ES22;2=;1079;1197;1231;1142;1097;1317;1444;1449;1294;992;688;535
10/02/20;ES23;1-;622;326;265;238;208;396;1409;3605;3620;3758;3161;2623
10/02/20;ES23;1=;2389;2336;2253;1810;2314;2223;2210;2064;1867;1530;1005;751
10/02/20;ES23;2-;1055;708;523;413;342;395;674;1137;1601;1777;1964;2195
10/02/20;ES23;2=;2400;2489;2766;2552;2509;2812;3053;2685;2541;2098;1613;1263
10/02/20;ES24;1-;194;108;63;51;49;54;118;204;410;472;400;435
10/02/20;ES24;1=;486;519;570;426;416;478;469;421;393;294;219;221
10/02/20;ES24;2-;157;95;61;78;59;73;124;284;611;493;363;402
10/02/20;ES24;2=;398;410;391;357;365;368;370;370;294;238;172;161
10/02/20;ES25;1-;107;88;46;60;49;59;97;147;159;181;178;188
10/02/20;ES25;1=;158;192;189;138;172;141;151;154;136;162;138;99
10/02/20;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/02/20;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/02/20;ES26;1-;165;128;101;85;85;65;114;169;234;278;374;351
10/02/20;ES26;1=;364;344;372;303;293;339;336;316;360;291;265;244
10/02/20;ES26;2-;179;132;93;85;97;80;132;204;269;344;436;392
10/02/20;ES26;2=;384;414;378;357;344;368;336;381;353;303;303;271
10/02/20;ES27;1-;725;498;421;354;241;344;586;1321;1859;2042;1848;1799
10/02/20;ES27;1=;1793;1836;1861;1473;1551;1509;1655;1657;1693;1377;1046;988
10/02/20;ES27;2-;336;257;196;209;396;592;959;984;1112;1152;1008;1268
10/02/20;ES27;2=;1306;1410;1166;1148;1476;1402;1282;1094;801;671;718;438
10/02/20;ES28;1-;84;36;51;57;93;307;558;815;766;767;756;793
10/02/20;ES28;1=;845;967;801;856;1144;1245;1046;819;510;315;228;131
10/02/20;ES28;2-;93;45;43;80;176;617;1474;1719;1730;1003;1015;936
10/02/20;ES28;2=;977;951;869;1009;1010;1060;1026;824;560;371;225;126
10/02/20;ES29;1-;743;369;266;261;224;450;1102;2221;2374;2402;2270;2003
10/02/20;ES29;1=;1931;1958;2046;1892;1922;1964;2058;1837;1791;1515;1033;765
10/02/20;ES29;2-;778;324;220;197;192;343;820;1729;2154;2258;2292;2093
10/02/20;ES29;2=;1987;2095;2180;1891;1922;2229;2307;2330;2106;1699;1210;868
10/02/20;ES30;1-;119;82;73;76;60;51;116;205;461;445;419;398
10/02/20;ES30;1=;403;350;344;256;181;162;364;465;465;350;226;167
10/02/20;ES30;2-;191;119;75;72;78;128;287;1019;1506;1104;858;804
10/02/20;ES30;2=;797;756;713;767;826;916;822;936;731;541;396;242
10/02/20;ES31;1-;50;39;33;35;12;34;73;179;323;328;232;253
10/02/20;ES31;1=;251;352;469;356;283;372;396;380;362;344;130;68
10/02/20;ES31;2-;52;23;36;39;12;25;78;236;662;726;337;250
10/02/20;ES31;2=;247;262;291;314;313;361;362;345;235;165;83;60
10/02/20;ES32;1-;161;153;96;102;94;100;230;531;861;812;703;652
10/02/20;ES32;1=;690;625;592;583;651;677;647;686;584;415;276;216
10/02/20;ES32;2-;172;121;91;71;85;104;166;207;349;395;368;433
10/02/20;ES32;2=;503;500;533;404;425;452;406;421;425;306;285;224
10/02/20;ES33;1-;170;86;62;48;53;107;535;1916;1995;1950;1400;1094
10/02/20;ES33;1=;1107;1152;1399;1218;1223;1156;1371;1329;1118;864;465;274
10/02/20;ES33;2-;124;63;35;48;31;54;174;649;1317;1061;703;629
10/02/20;ES33;2=;683;770;1099;1177;1038;1289;1644;1600;1153;699;376;180
10/02/20;ES34;1-;173;133;110;124;102;128;203;419;458;427;420;350
10/02/20;ES34;1=;293;260;230;277;290;265;258;231;209;259;224;214
10/02/20;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/02/20;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/02/20;ES36;1-;209;132;89;65;132;668;2308;2568;2384;1912;1896;2149
10/02/20;ES36;1=;2190;2279;2005;2126;2075;2254;2280;2109;1494;947;702;424
10/02/20;ES36;2-;110;73;65;48;132;581;1953;2644;2535;2214;2112;2122
10/02/20;ES36;2=;1959;2115;1987;2111;2425;2551;2503;1870;1186;767;511;252
10/02/20;ES37;1-;114;69;40;50;110;375;1561;2203;1863;1349;1461;1503
10/02/20;ES37;1=;1717;2129;1770;1643;2057;2191;1958;1636;1009;637;421;261
10/02/20;ES37;2-;115;55;44;56;170;670;1692;2599;2570;2040;1841;1811
10/02/20;ES37;2=;1754;1876;1770;2104;2086;2347;2067;1465;956;596;318;173
10/02/20;ES38;1-;67;27;11;6;10;19;129;384;1005;667;527;539
10/02/20;ES38;1=;608;612;704;733;721;911;984;888;644;415;250;130
10/02/20;ES38;2-;28;14;12;7;10;47;270;903;1197;749;479;434
10/02/20;ES38;2=;430;395;539;441;504;568;532;523;420;270;147;80
10/02/20;ES39;1-;363;205;93;36;24;60;190;1616;3234;3170;2737;1634
10/02/20;ES39;1=;1417;1477;1507;1940;1722;1670;1847;2055;2051;1548;1054;585
10/02/20;ES39;2-;309;198;63;43;22;41;102;539;1779;1782;1347;1188
10/02/20;ES39;2=;1191;1335;1371;1667;1691;1708;1930;1774;1672;1464;911;642
10/02/20;ES40;1-;159;107;71;91;214;816;2888;3016;2627;2113;2196;2297
10/02/20;ES40;1=;2275;2483;2260;2326;2557;2554;2311;2070;1414;844;510;304
10/02/20;ES40;2-;184;100;128;91;203;757;1997;2370;2189;1874;1731;1875
10/02/20;ES40;2=;1841;2121;1909;2027;2146;2476;2448;1952;1302;829;543;350
10/02/20;ES41;1-;188;124;127;123;186;606;1459;1645;1363;1077;1213;1204
10/02/20;ES41;1=;1243;1182;1047;1084;1119;1123;749;1094;775;519;348;247
10/02/20;ES41;2-;103;79;63;84;145;315;685;996;1087;957;969;961
10/02/20;ES41;2=;957;991;972;1027;1142;1210;1052;845;614;432;301;165
10/02/20;ES42;1-;76;63;41;41;76;239;715;1311;1063;797;853;867
10/02/20;ES42;1=;930;968;873;930;930;1046;920;785;530;306;191;128
10/02/20;ES42;2-;81;67;39;35;55;305;776;1430;1675;1106;1107;1068
10/02/20;ES42;2=;1011;1113;994;1034;1166;1227;1250;865;584;344;222;170
10/02/20;ES43;1-;151;84;76;55;84;142;438;932;980;808;710;623
10/02/20;ES43;1=;657;579;595;598;626;634;633;582;572;424;244;165
10/02/20;ES43;2-;169;92;71;64;36;44;152;439;568;601;446;502
10/02/20;ES43;2=;569;587;613;621;592;630;684;665;638;450;308;235
10/02/20;ES44;1-;223;137;130;137;262;642;1245;1940;2169;2102;2083;2093
10/02/20;ES44;1=;2180;2255;1936;2071;2265;2277;2183;1918;1362;901;672;523
10/02/20;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/02/20;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/02/20;ES45;1-;255;154;106;108;191;777;2284;2364;2138;1926;1883;2007
10/02/20;ES45;1=;2135;2037;1794;1972;2012;2142;1997;1752;1389;897;811;575
10/02/20;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/02/20;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/02/20;ES46;1-;97;80;49;78;170;542;800;910;899;755;805;826
10/02/20;ES46;1=;877;934;772;806;940;1072;979;809;565;430;238;118
10/02/20;ES46;2-;113;73;46;53;143;386;755;1198;960;777;779;846
10/02/20;ES46;2=;838;941;892;913;999;996;982;804;611;460;225;166
10/02/20;ES47;1-;160;105;84;72;126;422;796;1104;1007;986;991;1055
10/02/20;ES47;1=;984;952;865;1012;1013;1035;998;910;781;534;358;278
10/02/20;ES47;2-;156;90;117;73;169;447;613;838;853;884;856;859
10/02/20;ES47;2=;865;797;816;831;912;928;937;796;590;425;269;199
10/02/20;ES48;1-;71;42;52;46;176;1424;2883;2916;2258;1124;983;903
10/02/20;ES48;1=;931;1081;951;1005;952;939;886;718;541;392;213;108
10/02/20;ES48;2-;75;57;65;63;120;367;651;770;859;718;768;875
10/02/20;ES48;2=;1042;1426;1743;1430;2043;2342;1681;1131;655;388;261;134
10/02/20;ES49;1-;69;45;32;30;72;526;1427;1106;994;822;713;756
10/02/20;ES49;1=;710;758;717;806;735;680;653;630;442;278;229;109
10/02/20;ES49;2-;75;46;44;35;30;34;77;209;365;502;450;472
10/02/20;ES49;2=;467;515;541;524;514;661;790;818;526;371;215;103
10/02/20;ES50;1-;145;92;52;43;41;57;84;368;536;567;503;497
10/02/20;ES50;1=;527;552;597;482;468;549;620;570;613;411;281;165
10/02/20;ES50;2-;103;79;99;40;74;84;331;347;495;606;577;559
10/02/20;ES50;2=;543;488;450;421;468;463;587;577;282;184;131;82
10/02/20;ES51;1-;88;44;47;35;36;46;126;265;611;772;657;616
10/02/20;ES51;1=;583;545;588;485;515;622;697;741;530;324;222;147
10/02/20;ES51;2-;98;48;52;42;50;62;116;471;1092;768;514;606
10/02/20;ES51;2=;574;651;584;528;504;592;622;606;590;372;216;124
10/02/20;ES52;1-;98;50;36;37;33;49;87;284;744;984;611;571
10/02/20;ES52;1=;571;621;678;584;701;804;683;688;614;455;269;172
10/02/20;ES52;2-;30;22;16;19;21;88;473;790;491;270;341;288
10/02/20;ES52;2=;333;392;383;307;364;517;598;482;232;112;79;48
10/02/20;ES53;1-;96;85;73;54;47;49;104;165;226;237;228;253
10/02/20;ES53;1=;254;292;237;247;247;254;272;303;250;173;136;111
10/02/20;ES53;2-;151;116;95;82;73;139;357;417;451;469;407;453
10/02/20;ES53;2=;434;476;499;416;426;430;429;456;464;341;247;168
10/02/20;ES54;1-;56;52;37;28;25;52;163;267;296;293;265;260
10/02/20;ES54;1=;253;270;258;254;295;301;279;298;283;218;136;85
10/02/20;ES54;2-;112;86;46;40;25;37;94;169;362;387;316;325
10/02/20;ES54;2=;350;354;376;364;371;416;405;474;375;319;216;131
10/02/20;ES55;1-;32;28;15;7;8;21;103;190;295;318;269;318
10/02/20;ES55;1=;318;329;276;264;311;302;355;346;251;211;131;63
10/02/20;ES55;2-;24;16;10;10;17;35;120;163;229;274;234;242
10/02/20;ES55;2=;259;257;308;235;250;275;288;271;222;164;91;66
10/02/20;ES56;1-;32;14;15;17;55;145;424;661;533;379;338;400
10/02/20;ES56;1=;368;516;643;670;855;1078;722;396;258;145;92;59
10/02/20;ES56;2-;20;10;23;8;47;321;1108;1254;998;361;282;302
10/02/20;ES56;2=;314;471;379;375;353;377;388;249;171;108;67;34
10/02/20;ES57;1-;22;14;14;22;50;233;707;1034;795;521;532;587
10/02/20;ES57;1=;555;713;684;740;872;730;768;643;427;314;152;97
10/02/20;ES57;2-;20;13;16;18;33;201;500;1042;804;546;519;533
10/02/20;ES57;2=;636;680;705;800;773;903;843;628;427;198;121;48
10/02/20;ES58;1-;36;10;10;14;47;156;378;714;499;386;379;364
10/02/20;ES58;1=;392;400;410;462;571;644;569;401;254;174;102;53
10/02/20;ES58;2-;15;8;8;11;31;80;237;431;354;231;259;279
10/02/20;ES58;2=;294;273;243;268;428;412;383;334;204;103;61;23
10/02/20;ES59;1-;20;13;11;9;21;78;143;165;187;178;178;171
10/02/20;ES59;1=;191;177;196;136;184;186;182;183;153;105;68;34
10/02/20;ES59;2-;11;16;14;14;50;142;207;220;215;192;145;182
10/02/20;ES59;2=;154;188;169;194;230;212;216;177;109;71;47;38
10/02/20;ES60;1-;32;22;23;30;63;262;912;1023;834;543;561;505
10/02/20;ES60;1=;525;493;504;529;604;526;533;358;276;145;99;54
10/02/20;ES60;2-;42;33;22;25;48;129;443;902;687;485;556;574
10/02/20;ES60;2=;672;764;715;717;750;744;741;656;478;259;166;89
11/02/20;ES01;1-;151;95;70;58;178;863;2460;2859;2638;2296;1904;2274
