FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
06/11/19;ES21;2-;62;40;43;41;78;310;1025;1864;1976;1663;1529;1507
06/11/19;ES21;2=;1444;1773;1893;1807;1791;2129;2179;1742;924;523;306;223
06/11/19;ES22;1-;154;95;75;76;158;546;1537;1534;1673;1437;1138;1068
06/11/19;ES22;1=;1151;1082;1151;982;1099;1103;1142;1101;1064;873;597;298
06/11/19;ES22;2-;237;155;100;77;114;343;891;1224;988;1000;1017;1161
06/11/19;ES22;2=;1214;1269;1379;1334;1245;1260;1515;1583;1437;1184;811;480
06/11/19;ES23;1-;363;342;293;224;417;1664;4074;3577;3745;3522;3161;2707
06/11/19;ES23;1=;2510;2475;2440;2228;2438;2434;2567;2438;2333;1593;1336;1085
06/11/19;ES23;2-;763;500;373;295;374;782;1425;1327;1793;1913;2212;2477
06/11/19;ES23;2=;2749;2822;3114;2906;2850;2806;2462;2642;2883;2455;1962;1449
06/11/19;ES24;1-;192;122;84;55;46;63;116;610;740;805;855;956
06/11/19;ES24;1=;1023;1074;682;912;1035;1131;1168;1061;824;603;428;258
06/11/19;ES24;2-;124;64;44;41;79;339;1350;1355;1150;907;858;845
06/11/19;ES24;2=;763;760;688;828;807;776;764;682;546;410;188;236
06/11/19;ES25;1-;105;76;67;7;40;119;147;261;187;287;260;251
06/11/19;ES25;1=;198;188;183;169;161;158;221;227;162;150;135;146
06/11/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/11/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/11/19;ES26;1-;219;154;81;82;85;245;231;260;356;192;155;543
06/11/19;ES26;1=;563;342;326;348;536;499;486;513;313;383;399;237
06/11/19;ES26;2-;85;91;55;59;78;105;185;195;221;366;280;298
06/11/19;ES26;2=;311;236;303;318;256;250;240;252;300;255;215;141
06/11/19;ES27;1-;328;202;151;144;206;490;1604;2088;1884;1992;1862;1946
06/11/19;ES27;1=;1906;1862;1666;1685;1724;1703;1899;1921;1443;1123;1181;895
06/11/19;ES27;2-;456;311;266;331;400;598;1210;1480;1471;1482;1626;1756
06/11/19;ES27;2=;1811;1920;1572;1663;1692;1881;1648;1406;1229;1120;1090;807
06/11/19;ES28;1-;76;44;39;45;75;309;623;847;833;737;842;805
06/11/19;ES28;1=;939;970;933;918;1192;1346;1111;837;585;363;319;182
06/11/19;ES28;2-;78;58;43;67;156;608;1402;1688;1667;1187;1061;978
06/11/19;ES28;2=;1017;905;881;1055;1143;1240;1132;919;615;425;323;195
06/11/19;ES29;1-;349;226;170;224;274;1254;2462;2278;2107;1916;1766;1889
06/11/19;ES29;1=;1926;1907;2058;1918;2069;2037;2038;2000;2104;1682;1328;456
06/11/19;ES29;2-;278;183;135;115;293;894;2655;2888;2255;2103;2302;2093
06/11/19;ES29;2=;2072;2134;2350;2174;2088;2280;2306;2329;2240;1879;1381;1035
06/11/19;ES30;1-;82;49;36;31;47;124;334;566;532;532;475;430
06/11/19;ES30;1=;489;487;475;462;458;507;555;499;536;424;255;205
06/11/19;ES30;2-;104;64;85;74;96;117;1384;1061;1483;1227;913;844
06/11/19;ES30;2=;854;728;736;770;784;920;915;860;797;447;453;287
06/11/19;ES31;1-;65;44;34;29;27;26;73;168;300;315;246;311
06/11/19;ES31;1=;299;320;478;330;287;360;393;426;427;347;243;152
06/11/19;ES31;2-;39;35;33;31;31;29;94;227;650;664;381;294
06/11/19;ES31;2=;328;249;278;354;336;391;370;398;353;188;108;68
06/11/19;ES32;1-;174;104;87;88;76;97;694;1021;841;813;735;679
06/11/19;ES32;1=;693;707;617;609;696;683;666;770;673;557;338;263
06/11/19;ES32;2-;198;123;81;61;61;107;238;218;356;454;413;476
06/11/19;ES32;2=;542;586;562;469;481;510;468;454;484;398;277;289
06/11/19;ES33;1-;168;80;60;33;65;119;530;1976;1959;2036;1512;1143
06/11/19;ES33;1=;1149;1237;1426;1193;1225;1399;1527;1533;1554;984;526;268
06/11/19;ES33;2-;129;82;46;38;36;46;159;710;1383;1135;743;749
06/11/19;ES33;2=;718;809;1128;1241;1177;1418;1768;1706;1272;735;408;0
06/11/19;ES34;1-;174;157;107;124;135;261;464;457;436;408;538;515
06/11/19;ES34;1=;447;289;380;422;417;392;380;373;266;219;205;246
06/11/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/11/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/11/19;ES36;1-;243;114;101;81;131;656;2275;2585;2499;1960;2108;2315
06/11/19;ES36;1=;2442;2482;2289;2306;2164;2009;2057;2151;1806;1519;685;799
06/11/19;ES36;2-;148;71;74;52;131;603;1952;2770;2749;2536;2288;2261
06/11/19;ES36;2=;2261;2446;2480;2426;2549;2415;2219;1958;1347;1019;619;445
06/11/19;ES37;1-;149;93;57;69;149;363;1540;2104;1830;1394;1554;1672
06/11/19;ES37;1=;1832;2022;1752;1780;2091;2083;2016;1832;1197;1072;358;543
06/11/19;ES37;2-;81;53;37;50;175;694;1717;2587;2512;2124;1953;1901
06/11/19;ES37;2=;1807;2229;2061;2092;2117;2536;2277;2026;1075;691;605;289
06/11/19;ES38;1-;83;31;17;10;14;28;135;450;1097;794;457;593
06/11/19;ES38;1=;661;660;764;837;820;913;1046;938;682;492;272;196
06/11/19;ES38;2-;50;15;10;7;12;43;186;903;1128;848;419;480
06/11/19;ES38;2=;469;505;545;485;542;607;581;534;382;255;144;131
06/11/19;ES39;1-;361;148;59;37;40;52;190;1581;2969;3159;2161;1686
06/11/19;ES39;1=;1415;1526;1595;2029;1846;1769;1933;2141;2063;1798;1134;619
06/11/19;ES39;2-;384;239;103;49;33;60;92;520;2095;2369;1606;1005
06/11/19;ES39;2=;1086;1282;1517;1808;1990;2084;2174;2074;1861;1775;1174;796
06/11/19;ES40;1-;165;98;67;88;206;684;2625;2852;2614;2317;2356;2371
06/11/19;ES40;1=;2493;2689;2444;2449;2575;2512;2286;2139;1701;989;907;444
06/11/19;ES40;2-;173;86;99;89;210;719;2052;2437;2117;2007;2015;1973
06/11/19;ES40;2=;1998;2302;2025;2216;2199;2422;2105;1960;1473;996;715;497
06/11/19;ES41;1-;169;100;81;96;147;547;1469;1559;1288;1016;1136;1212
06/11/19;ES41;1=;1186;1223;1071;971;1080;1194;1156;1265;859;572;349;347
06/11/19;ES41;2-;121;86;70;83;146;318;709;907;1030;990;978;963
06/11/19;ES41;2=;913;1006;932;1018;1123;1333;1360;1227;695;479;385;258
06/11/19;ES42;1-;64;51;37;44;51;209;749;1371;1105;892;975;1075
06/11/19;ES42;1=;1047;1027;941;966;981;1062;907;950;526;485;298;287
06/11/19;ES42;2-;87;65;36;33;64;275;843;1510;1710;1271;1173;1151
06/11/19;ES42;2=;1156;1230;1044;1087;1314;1261;991;1007;733;323;304;290
06/11/19;ES43;1-;105;84;51;38;81;143;428;986;1010;930;941;650
06/11/19;ES43;1=;641;618;646;608;636;682;701;651;574;402;300;184
06/11/19;ES43;2-;279;0;73;53;48;54;113;395;658;569;536;555
06/11/19;ES43;2=;579;618;675;650;632;674;749;762;690;574;430;344
06/11/19;ES44;1-;312;249;145;143;265;627;1267;2056;2268;2240;2216;2172
06/11/19;ES44;1=;2377;2550;2228;2318;2420;2372;2214;2009;1594;1059;1166;760
06/11/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/11/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/11/19;ES45;1-;384;270;151;178;278;987;2975;2978;2678;2393;2275;2380
06/11/19;ES45;1=;2390;2378;2203;2356;2395;2369;2276;2044;1591;1158;1082;773
06/11/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/11/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/11/19;ES46;1-;96;71;62;70;178;551;815;954;918;726;835;783
06/11/19;ES46;1=;899;926;847;899;1031;1079;1052;895;629;440;306;159
06/11/19;ES46;2-;95;64;57;63;115;404;866;1211;1003;802;827;849
06/11/19;ES46;2=;868;950;915;963;963;1069;1059;856;581;493;317;199
06/11/19;ES47;1-;152;108;89;80;140;449;832;1076;880;991;1029;284
06/11/19;ES47;1=;920;998;916;968;945;979;934;869;790;589;461;318
06/11/19;ES47;2-;154;105;91;90;167;424;649;804;766;882;933;140
06/11/19;ES47;2=;667;719;845;761;711;725;802;727;627;514;402;288
06/11/19;ES48;1-;82;38;39;49;118;1451;2938;2927;2017;1043;1044;1021
06/11/19;ES48;1=;1000;1096;963;1025;1035;1036;885;819;561;396;285;147
06/11/19;ES48;2-;73;35;59;57;110;368;613;755;758;769;813;958
06/11/19;ES48;2=;997;1619;1949;1553;2025;2445;1826;1149;744;424;347;157
06/11/19;ES49;1-;56;56;34;20;55;317;1337;1145;1146;834;822;801
06/11/19;ES49;1=;796;772;739;852;753;771;671;759;470;357;370;219
06/11/19;ES49;2-;93;50;40;26;44;37;75;218;348;521;489;493
06/11/19;ES49;2=;496;479;522;607;559;725;778;869;717;447;225;168
06/11/19;ES50;1-;132;81;34;38;29;46;79;331;477;523;462;551
06/11/19;ES50;1=;491;533;533;469;522;551;565;635;568;286;300;170
06/11/19;ES50;2-;125;59;59;48;38;63;105;541;518;701;534;538
06/11/19;ES50;2=;368;413;452;475;432;577;476;440;461;274;170;134
06/11/19;ES51;1-;45;24;19;17;36;129;326;582;535;669;678;593
06/11/19;ES51;1=;598;564;621;558;542;576;708;736;348;235;227;118
06/11/19;ES51;2-;85;35;11;22;50;177;675;1067;720;529;723;795
06/11/19;ES51;2=;820;800;640;749;834;871;880;719;407;261;135;124
06/11/19;ES52;1-;38;19;13;12;28;89;473;943;751;893;653;600
06/11/19;ES52;1=;547;601;744;711;755;739;662;744;480;278;157;106
06/11/19;ES52;2-;30;21;14;28;45;44;556;846;532;300;294;311
06/11/19;ES52;2=;369;338;437;317;375;567;104;412;260;154;116;63
06/11/19;ES53;1-;107;67;51;36;28;34;77;153;242;283;267;274
06/11/19;ES53;1=;290;300;291;254;285;313;318;331;307;264;191;145
06/11/19;ES53;2-;184;89;84;93;66;137;346;443;434;443;361;417
06/11/19;ES53;2=;391;455;459;441;461;484;483;477;478;391;280;249
06/11/19;ES54;1-;54;33;28;22;16;32;176;250;312;302;230;274
06/11/19;ES54;1=;266;298;251;295;260;312;333;306;268;195;175;92
06/11/19;ES54;2-;130;65;50;28;23;41;70;217;374;372;281;360
06/11/19;ES54;2=;391;343;411;366;418;409;409;478;387;305;222;159
06/11/19;ES55;1-;35;30;16;7;11;22;104;201;287;302;233;291
06/11/19;ES55;1=;255;284;285;243;292;298;333;342;252;170;129;101
06/11/19;ES55;2-;37;24;10;11;10;51;127;174;230;276;233;220
06/11/19;ES55;2=;278;303;287;271;254;275;314;315;236;143;112;71
06/11/19;ES56;1-;33;16;9;20;54;145;465;613;505;341;353;366
06/11/19;ES56;1=;384;554;631;707;843;1094;829;489;263;172;114;65
06/11/19;ES56;2-;29;18;9;17;47;367;1033;1321;788;306;302;305
06/11/19;ES56;2=;325;400;345;337;327;370;348;289;202;108;74;60
06/11/19;ES57;1-;35;17;17;25;61;193;716;890;790;593;546;575
06/11/19;ES57;1=;670;802;851;797;820;765;677;681;528;335;280;116
06/11/19;ES57;2-;27;17;19;17;42;206;558;1103;1005;668;542;655
06/11/19;ES57;2=;705;740;750;807;985;1044;1042;736;435;231;149;72
06/11/19;ES58;1-;28;22;18;13;37;150;382;727;518;381;347;357
06/11/19;ES58;1=;382;393;495;516;604;707;574;398;268;186;143;66
06/11/19;ES58;2-;16;10;8;13;30;73;236;453;372;231;255;261
06/11/19;ES58;2=;320;304;295;292;418;440;417;316;220;139;110;33
06/11/19;ES59;1-;21;13;13;13;28;83;153;172;170;178;207;168
06/11/19;ES59;1=;212;173;161;196;173;235;170;215;199;131;88;51
06/11/19;ES59;2-;18;14;14;16;51;136;212;235;234;169;184;181
06/11/19;ES59;2=;182;173;184;226;214;247;232;171;102;82;47;42
06/11/19;ES60;1-;41;25;21;36;53;257;954;1141;829;595;519;581
06/11/19;ES60;1=;515;622;582;705;820;729;684;571;367;203;123;89
06/11/19;ES60;2-;54;35;23;26;41;138;500;875;670;505;536;619
06/11/19;ES60;2=;702;761;724;758;830;817;819;754;511;342;265;126
07/11/19;ES01;1-;314;188;141;90;171;933;2441;2793;2566;2108;2236;2311
07/11/19;ES01;1=;2395;2507;2056;2212;2196;2502;2517;2215;1617;1083;995;864
07/11/19;ES01;2-;235;190;134;84;154;397;945;1674;1742;1576;1608;1740
07/11/19;ES01;2=;1752;1685;1477;1604;1745;1766;1601;1545;1298;825;771;593
07/11/19;ES02;1-;237;175;128;108;104;272;797;1178;1232;1052;1223;1167
07/11/19;ES02;1=;927;972;991;1479;838;1260;871;1249;895;732;680;492
07/11/19;ES02;2-;257;160;117;171;175;678;1449;1671;1816;1713;1591;1375
07/11/19;ES02;2=;1172;1407;1367;1462;1380;1351;1338;1332;1323;1210;881;821
07/11/19;ES03;1-;156;91;72;111;139;893;2913;2739;2730;2693;2305;1973
07/11/19;ES03;1=;1885;1823;1925;1782;1894;2107;2298;2151;1767;1046;560;464
07/11/19;ES03;2-;130;65;50;38;69;159;580;1167;1055;1074;1201;1452
07/11/19;ES03;2=;1732;1827;2000;1777;1375;1772;1966;1935;1752;740;508;456
07/11/19;ES04;1-;87;52;39;31;64;335;1297;1316;1522;1379;1056;1041
07/11/19;ES04;1=;1038;1094;1051;1072;1104;1077;1147;1115;1080;500;456;241
07/11/19;ES04;2-;93;45;34;24;34;189;576;996;872;779;737;702
07/11/19;ES04;2=;762;840;941;943;871;843;960;1024;847;452;445;292
07/11/19;ES05;1-;713;430;338;353;327;749;1436;2084;1810;2007;2142;2370
07/11/19;ES05;1=;2636;2731;3255;3058;2801;3132;3470;3377;3119;2684;2268;1751
07/11/19;ES05;2-;132;77;73;97;320;1204;2046;1943;1907;1874;1609;1551
07/11/19;ES05;2=;1559;1588;1614;1509;1671;1695;1604;1568;1574;639;506;328
07/11/19;ES06;1-;50;23;38;28;61;293;1115;1113;970;787;861;787
07/11/19;ES06;1=;848;908;872;984;1041;1196;1056;840;576;303;231;152
07/11/19;ES06;2-;61;34;31;26;50;177;699;1111;906;722;734;757
07/11/19;ES06;2=;841;849;800;925;973;825;749;733;535;333;222;138
07/11/19;ES07;1-;536;237;133;108;81;179;721;2002;2684;2224;1855;1967
07/11/19;ES07;1=;2185;2764;3600;3315;3097;3500;3938;3925;3210;2367;1669;1018
07/11/19;ES07;2-;275;105;79;73;191;589;3952;4954;3745;3463;2878;2527
07/11/19;ES07;2=;2279;2438;3145;2928;2709;2518;2794;2512;2313;1827;1098;622
07/11/19;ES08;1-;586;426;384;356;397;520;768;873;905;915;934;745
07/11/19;ES08;1=;850;813;827;903;883;798;871;878;864;772;774;737
07/11/19;ES08;2-;555;360;338;343;396;516;873;1094;1020;1008;1017;811
07/11/19;ES08;2=;1076;1019;984;993;1021;997;921;1012;986;889;824;735
07/11/19;ES09;1-;627;475;357;264;266;516;892;1100;1137;1139;885;907
07/11/19;ES09;1=;792;817;868;802;758;763;1174;805;816;803;783;655
07/11/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
07/11/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
07/11/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
07/11/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
07/11/19;ES10;2-;223;129;82;82;84;170;457;655;698;672;615;488
07/11/19;ES10;2=;632;624;634;692;720;628;706;681;689;569;490;288
07/11/19;ES11;1-;854;446;204;94;72;142;553;4270;5679;5497;5421;3782
07/11/19;ES11;1=;3108;3258;3320;4178;3842;3468;3532;4072;3713;2870;2212;1447
07/11/19;ES11;2-;1659;705;295;161;155;181;392;1527;3794;4767;4261;3394
07/11/19;ES11;2=;3577;3998;4577;5694;5562;5379;5453;5556;5467;5161;3853;2353
07/11/19;ES12;1-;515;323;281;234;422;1308;1561;1801;2028;1656;1509;1725
07/11/19;ES12;1=;1684;1438;1958;1817;1520;960;877;1395;1724;1745;1589;1286
07/11/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
07/11/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
07/11/19;ES13;1-;388;235;173;156;221;510;1368;1549;1530;1423;1455;1496
07/11/19;ES13;1=;1557;1563;1405;1565;1560;1579;1609;1516;1336;939;835;754
07/11/19;ES13;2-;660;451;16;176;192;452;1631;2000;2082;1928;1921;1566
07/11/19;ES13;2=;1555;1623;1792;1922;1766;1952;1855;2074;1815;1375;1272;1172
07/11/19;ES14;1-;37;12;14;13;16;72;233;576;565;490;474;479
07/11/19;ES14;1=;428;392;351;456;436;373;368;353;300;184;179;129
07/11/19;ES14;2-;27;17;15;8;24;40;131;211;237;275;317;339
07/11/19;ES14;2=;336;344;220;263;336;376;316;298;250;132;106;78
07/11/19;ES15;1-;86;41;43;26;49;267;1079;1329;1094;892;816;857
07/11/19;ES15;1=;832;984;908;876;950;969;969;852;608;431;303;194
07/11/19;ES15;2-;52;22;23;20;27;199;826;927;1027;905;844;915
07/11/19;ES15;2=;917;1025;903;892;1048;987;971;822;578;329;211;125
07/11/19;ES16;1-;352;216;165;133;144;407;1263;1612;1409;1391;1356;1318
07/11/19;ES16;1=;1616;1694;1524;1648;1702;1587;1693;1578;1434;1158;922;797
07/11/19;ES16;2-;221;120;113;100;161;591;1639;1587;1523;1591;1158;1551
07/11/19;ES16;2=;1414;1382;1327;1526;1377;1488;1429;1358;1170;746;611;461
07/11/19;ES17;1-;344;214;135;169;372;1683;3179;3417;3388;3154;2872;2922
07/11/19;ES17;1=;2810;2590;2630;2817;2951;2927;2961;2840;2372;1507;1148;805
07/11/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
07/11/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
07/11/19;ES18;1-;82;44;29;34;47;340;1158;1564;1150;895;796;714
07/11/19;ES18;1=;664;604;663;722;664;681;613;452;366;238;224;188
07/11/19;ES18;2-;128;63;31;36;41;88;305;616;696;766;849;837
07/11/19;ES18;2=;919;1109;855;872;1019;1265;1355;1121;853;520;347;344
07/11/19;ES19;1-;232;155;109;127;177;353;754;1065;1182;1069;1170;1068
07/11/19;ES19;1=;1129;1084;1049;1082;1182;1318;1376;1258;977;694;553;422
07/11/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
07/11/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
07/11/19;ES20;1-;3964;2842;1259;709;724;737;1423;4364;8919;9999;8707;8072
07/11/19;ES20;1=;8812;9661;9999;9999;9999;9999;9999;9999;9999;9999;9502;6567
07/11/19;ES20;2-;3270;1682;808;519;485;787;2618;9999;8138;7569;9999;9999
07/11/19;ES20;2=;9999;9999;9999;9999;9999;9999;9999;9924;9999;9123;7680;5049
07/11/19;ES21;1-;94;44;39;27;65;242;1309;1877;1195;952;1149;1109
07/11/19;ES21;1=;1228;1231;983;1168;1175;1353;1327;1062;882;581;357;292
07/11/19;ES21;2-;70;50;27;35;86;299;968;2087;2133;1606;1566;1486
07/11/19;ES21;2=;1445;1442;1414;1605;2012;2134;1959;1553;1030;505;307;254
07/11/19;ES22;1-;166;102;74;110;215;565;1565;1516;1650;1491;1131;1181
07/11/19;ES22;1=;1177;1084;1157;1001;1095;997;1177;1141;1069;608;693;529
07/11/19;ES22;2-;249;153;114;93;145;353;906;1265;998;989;1033;1200
07/11/19;ES22;2=;1265;1253;1296;1323;1188;1350;1500;1590;1524;910;976;777
07/11/19;ES23;1-;396;268;213;277;426;1677;3987;3616;3859;3238;2965;2723
07/11/19;ES23;1=;2602;2609;2433;2292;2533;2510;2549;2372;2142;1876;1436;1116
07/11/19;ES23;2-;885;551;429;340;473;816;1440;1317;1753;2006;2131;2507
07/11/19;ES23;2=;2781;2799;2959;2710;2718;2978;2737;2763;2688;2630;2272;1970
07/11/19;ES24;1-;238;135;92;63;52;137;338;621;744;820;525;610
07/11/19;ES24;1=;1048;1113;978;922;1025;1120;1158;1100;912;456;363;406
07/11/19;ES24;2-;82;56;50;51;81;354;1346;1404;1205;940;461;812
07/11/19;ES24;2=;787;764;697;843;838;792;811;722;582;410;338;289
07/11/19;ES25;1-;116;88;81;10;41;110;161;155;288;186;194;276
07/11/19;ES25;1=;157;256;233;175;243;231;218;179;168;170;162;142
07/11/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
07/11/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
07/11/19;ES26;1-;265;176;94;81;80;131;242;307;321;376;552;333
07/11/19;ES26;1=;575;500;501;345;553;477;491;496;498;304;456;393
07/11/19;ES26;2-;96;79;63;64;78;112;247;228;244;270;266;364
07/11/19;ES26;2=;277;270;244;238;247;253;340;340;227;196;201;152
07/11/19;ES27;1-;373;246;184;168;224;737;1612;2088;2044;1918;1973;1576
07/11/19;ES27;1=;1669;1743;1616;1862;1740;1818;2105;1967;1708;1339;1301;1091
07/11/19;ES27;2-;548;348;291;307;443;638;1209;1426;1435;1493;1551;1634
07/11/19;ES27;2=;1773;1874;1680;1670;1822;1686;1725;1427;1259;1156;1111;968
07/11/19;ES28;1-;102;60;40;42;84;323;591;852;841;789;775;831
07/11/19;ES28;1=;887;1112;923;920;1177;1363;1183;892;649;425;280;218
07/11/19;ES28;2-;109;67;57;65;185;573;1433;1699;1759;1225;1008;1000
07/11/19;ES28;2=;1100;1050;915;1094;1087;1297;1120;930;682;454;332;198
07/11/19;ES29;1-;382;256;191;267;445;1276;2548;2070;2056;1895;1897;2031
07/11/19;ES29;1=;2075;2058;2213;2036;2073;2011;1893;2001;2159;1793;1493;1120
07/11/19;ES29;2-;313;230;139;188;328;886;2312;2692;2253;1949;2286;2199
07/11/19;ES29;2=;2212;2118;2271;2219;2086;2358;2242;2359;2288;2108;1593;1162
07/11/19;ES30;1-;86;54;39;34;57;130;344;558;522;571;462;453
07/11/19;ES30;1=;514;541;506;399;458;533;561;577;518;294;216;231
07/11/19;ES30;2-;235;71;83;81;129;335;1218;1504;1582;1242;910;817
07/11/19;ES30;2=;887;822;735;741;825;961;968;954;920;291;309;237
07/11/19;ES31;1-;85;60;32;26;26;24;58;169;320;299;249;270
07/11/19;ES31;1=;284;383;501;353;270;375;396;420;409;345;177;101
07/11/19;ES31;2-;52;42;38;25;21;35;88;247;631;704;402;306
07/11/19;ES31;2=;243;269;289;323;318;352;383;374;292;202;131;69
07/11/19;ES32;1-;214;150;100;74;78;102;712;1032;823;825;711;716
07/11/19;ES32;1=;687;685;637;662;678;676;712;742;711;555;386;296
07/11/19;ES32;2-;221;144;81;67;61;113;115;230;336;425;435;491
07/11/19;ES32;2=;595;587;516;497;452;516;474;478;453;430;364;280
07/11/19;ES33;1-;126;62;54;52;72;122;508;1916;2027;1873;1373;1220
07/11/19;ES33;1=;1192;1226;1430;1307;1300;1313;1446;1377;1349;1028;567;343
07/11/19;ES33;2-;183;70;40;53;36;54;159;648;1276;1053;752;723
07/11/19;ES33;2=;677;822;1114;1256;1087;1385;1672;1666;1137;741;470;280
07/11/19;ES34;1-;176;193;114;157;174;268;503;452;533;591;313;457
07/11/19;ES34;1=;427;406;400;424;441;402;419;440;361;305;289;284
07/11/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
07/11/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
07/11/19;ES36;1-;385;220;141;100;155;450;2367;2568;2398;1969;2114;2348
07/11/19;ES36;1=;2402;2410;2281;2268;2216;2231;2346;2236;1952;1443;1284;1053
07/11/19;ES36;2-;223;113;82;61;139;586;2017;2808;2533;2444;2356;2292
07/11/19;ES36;2=;2331;2353;2115;2345;2583;2651;2623;2424;1811;998;812;514
07/11/19;ES37;1-;241;92;107;74;131;360;1577;2135;1815;1378;1571;1643
07/11/19;ES37;1=;1865;2177;1826;1839;2127;2260;2152;1674;1269;846;690;559
07/11/19;ES37;2-;115;78;47;63;188;659;1743;2570;2599;2117;1906;1879
07/11/19;ES37;2=;1945;1997;1850;2058;2232;2448;2568;1976;1272;737;493;337
07/11/19;ES38;1-;69;26;21;7;9;31;137;424;988;751;545;452
07/11/19;ES38;1=;696;631;778;813;873;1013;993;891;673;443;266;186
07/11/19;ES38;2-;52;23;11;10;10;42;165;915;1097;712;500;401
07/11/19;ES38;2=;471;513;570;475;573;634;589;551;399;288;168;125
07/11/19;ES39;1-;417;217;91;47;37;64;178;1554;3278;3067;2638;1723
07/11/19;ES39;1=;1473;1570;1632;1983;1862;1752;2004;2114;2076;1662;1222;718
07/11/19;ES39;2-;691;282;85;41;43;57;84;529;2096;2070;1557;1364
07/11/19;ES39;2=;1451;1451;1686;1801;1915;2025;2198;1995;1882;1861;1333;947
07/11/19;ES40;1-;212;111;108;140;210;745;2784;2869;2613;2434;2329;2538
07/11/19;ES40;1=;2468;2756;2413;2568;2545;2691;2217;2110;1806;1086;796;613
07/11/19;ES40;2-;227;108;98;103;200;708;2037;2427;2190;1996;1985;1978
07/11/19;ES40;2=;2107;2293;2120;2133;2224;2461;2527;2143;1720;1117;838;652
07/11/19;ES41;1-;215;144;123;83;219;553;1386;1489;1288;1066;1066;1147
07/11/19;ES41;1=;1137;1237;1001;1067;1106;1103;1129;1062;916;566;420;342
07/11/19;ES41;2-;161;98;85;88;152;322;703;966;1111;948;963;926
07/11/19;ES41;2=;910;1012;998;1060;1179;1336;1285;1039;702;502;383;260
07/11/19;ES42;1-;123;62;40;48;57;213;704;1368;1097;905;976;1105
07/11/19;ES42;1=;1061;1056;890;941;979;1095;1032;1002;753;499;356;297
07/11/19;ES42;2-;141;75;42;39;46;286;789;1593;1649;1243;1217;1131
07/11/19;ES42;2=;1215;1207;1030;1122;1256;1302;1379;1177;875;520;334;276
07/11/19;ES43;1-;147;100;64;51;86;119;407;899;1091;960;667;867
07/11/19;ES43;1=;638;610;606;587;702;701;666;646;593;470;330;203
07/11/19;ES43;2-;267;178;90;59;52;55;131;408;657;560;505;552
07/11/19;ES43;2=;603;619;683;629;676;695;730;782;732;561;434;324
07/11/19;ES44;1-;432;279;203;178;308;659;1291;2095;2220;2308;2213;2290
07/11/19;ES44;1=;2131;2360;2136;2227;2419;2309;2345;2201;1893;1158;932;789
07/11/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
07/11/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
07/11/19;ES45;1-;475;267;176;137;262;978;3019;2925;2681;2402;2291;2373
07/11/19;ES45;1=;1583;2401;2172;2358;2342;2319;2297;1512;1854;1345;1148;961
07/11/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
07/11/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
07/11/19;ES46;1-;79;61;66;94;198;514;832;880;890;728;859;805
07/11/19;ES46;1=;847;985;871;874;1096;1102;1064;990;658;462;281;148
07/11/19;ES46;2-;89;70;51;67;142;396;824;1199;1099;837;810;833
07/11/19;ES46;2=;796;904;924;930;991;1032;1004;780;694;466;318;209
07/11/19;ES47;1-;197;130;96;81;136;432;859;1048;949;918;945;924
07/11/19;ES47;1=;994;1012;1023;1022;1007;908;989;908;809;603;445;351
07/11/19;ES47;2-;170;127;106;86;176;418;624;756;796;776;834;813
07/11/19;ES47;2=;827;863;831;874;942;898;931;810;723;521;422;331
07/11/19;ES48;1-;67;57;53;44;123;1312;3033;2927;2155;1104;948;986
07/11/19;ES48;1=;902;1055;979;1078;1004;1039;906;774;621;427;264;142
07/11/19;ES48;2-;97;59;73;60;136;352;681;801;829;722;835;903
