FDIA,FEST,HOR1,HOR2,HOR3,HOR4,HOR5,HOR6,HOR7,HOR8,HOR9,HOR10,HOR11,HOR12,HOR13,HOR14,HOR15,HOR16,HOR17,HOR18,HOR19,HOR20,HOR21,HOR22,HOR23,HOR24
04/11/19,ES10,222.0,125.0,87.0,66.0,60.0,173.0,474.0,679.0,722.0,639.0,598.0,605.0,622.0,626.0,638.0,694.0,638.0,734.0,675.0,603.0,650.0,485.0,386.0,231.0
04/11/19,ES53,291.0,207.0,150.0,124.0,115.0,167.0,458.0,631.0,703.0,691.0,702.0,733.0,744.0,771.0,712.0,720.0,761.0,782.0,794.0,832.0,726.0,632.0,469.0,328.0
04/11/19,ES54,183.0,125.0,61.0,51.0,42.0,70.0,228.0,468.0,686.0,680.0,646.0,619.0,675.0,631.0,710.0,635.0,701.0,735.0,760.0,762.0,664.0,549.0,352.0,248.0
04/11/2020,ES10,92.0,43.0,41.0,28.0,63.0,148.0,421.0,699.0,678.0,647.0,565.0,631.0,602.0,687.0,660.0,666.0,581.0,698.0,669.0,640.0,574.0,424.0,375.0,173.0
04/11/2020,ES53,135.0,90.0,48.0,47.0,63.0,116.0,290.0,604.0,676.0,740.0,645.0,730.0,728.0,696.0,753.0,740.0,682.0,754.0,783.0,809.0,709.0,529.0,438.0,239.0
04/11/2020,ES54,80.0,34.0,21.0,18.0,13.0,53.0,204.0,387.0,659.0,739.0,563.0,651.0,641.0,673.0,711.0,659.0,602.0,661.0,646.0,639.0,542.0,392.0,315.0,153.0
04/12/18,ES10,130.0,95.0,74.0,58.0,75.0,159.0,442.0,650.0,674.0,664.0,556.0,480.0,616.0,637.0,700.0,664.0,633.0,733.0,720.0,645.0,641.0,517.0,394.0,238.0
04/12/18,ES53,235.0,164.0,121.0,100.0,110.0,155.0,433.0,631.0,646.0,706.0,678.0,563.0,772.0,761.0,734.0,694.0,758.0,811.0,816.0,816.0,755.0,571.0,462.0,391.0
04/12/18,ES54,189.0,98.0,54.0,42.0,45.0,74.0,224.0,421.0,639.0,667.0,588.0,517.0,674.0,632.0,709.0,675.0,715.0,735.0,748.0,770.0,719.0,570.0,440.0,254.0
04/12/19,ES10,197.0,124.0,82.0,82.0,93.0,187.0,460.0,647.0,696.0,634.0,629.0,528.0,572.0,635.0,723.0,658.0,646.0,707.0,676.0,628.0,656.0,535.0,437.0,262.0
04/12/19,ES53,249.0,180.0,132.0,115.0,98.0,180.0,444.0,611.0,692.0,717.0,656.0,809.0,782.0,760.0,718.0,682.0,705.0,744.0,741.0,750.0,797.0,622.0,500.0,392.0
04/12/19,ES54,200.0,110.0,77.0,66.0,46.0,75.0,189.0,441.0,794.0,698.0,559.0,658.0,641.0,660.0,696.0,612.0,683.0,691.0,713.0,723.0,677.0,587.0,428.0,237.0
04/12/2020,ES10,150.0,75.0,52.0,46.0,65.0,182.0,436.0,688.0,687.0,687.0,629.0,638.0,699.0,661.0,719.0,694.0,649.0,767.0,697.0,734.0,670.0,568.0,444.0,368.0
04/12/2020,ES53,249.0,110.0,70.0,72.0,70.0,125.0,309.0,625.0,729.0,819.0,702.0,845.0,781.0,899.0,856.0,760.0,836.0,837.0,888.0,851.0,870.0,734.0,609.0,477.0
04/12/2020,ES54,215.0,73.0,42.0,32.0,32.0,58.0,140.0,345.0,709.0,708.0,641.0,671.0,732.0,731.0,867.0,745.0,702.0,746.0,819.0,804.0,792.0,605.0,560.0,433.0
05/01/19,ES10,251.0,257.0,164.0,145.0,103.0,136.0,182.0,247.0,290.0,426.0,529.0,585.0,682.0,676.0,582.0,585.0,493.0,572.0,553.0,554.0,504.0,566.0,444.0,420.0
05/01/19,ES53,418.0,344.0,289.0,255.0,182.0,221.0,261.0,254.0,353.0,473.0,591.0,737.0,751.0,786.0,765.0,702.0,646.0,736.0,778.0,729.0,700.0,630.0,650.0,575.0
05/01/19,ES54,302.0,223.0,142.0,101.0,75.0,120.0,155.0,152.0,204.0,296.0,438.0,518.0,625.0,660.0,566.0,475.0,445.0,492.0,501.0,516.0,561.0,520.0,498.0,385.0
05/01/20,ES10,405.0,326.0,254.0,194.0,159.0,148.0,190.0,187.0,217.0,337.0,429.0,521.0,570.0,603.0,583.0,506.0,505.0,555.0,584.0,568.0,527.0,503.0,430.0,319.0
05/01/20,ES53,488.0,431.0,375.0,316.0,269.0,267.0,287.0,242.0,274.0,379.0,481.0,541.0,630.0,711.0,696.0,646.0,676.0,737.0,730.0,705.0,660.0,585.0,484.0,397.0
05/01/20,ES54,340.0,273.0,199.0,156.0,127.0,122.0,161.0,151.0,167.0,264.0,341.0,403.0,483.0,553.0,566.0,466.0,470.0,530.0,541.0,574.0,531.0,482.0,386.0,302.0
05/01/2021,ES10,111.0,54.0,42.0,61.0,62.0,139.0,341.0,520.0,520.0,545.0,598.0,630.0,664.0,671.0,662.0,576.0,609.0,709.0,725.0,713.0,612.0,555.0,443.0,343.0
05/01/2021,ES53,296.0,132.0,84.0,58.0,64.0,119.0,255.0,385.0,513.0,664.0,741.0,874.0,844.0,851.0,948.0,834.0,762.0,798.0,881.0,913.0,825.0,673.0,585.0,448.0
05/01/2021,ES54,128.0,52.0,24.0,21.0,26.0,62.0,144.0,317.0,420.0,521.0,540.0,608.0,599.0,573.0,617.0,569.0,580.0,644.0,707.0,696.0,632.0,499.0,421.0,318.0
05/02/19,ES10,132.0,92.0,59.0,50.0,61.0,145.0,392.0,643.0,674.0,620.0,534.0,541.0,593.0,666.0,637.0,598.0,613.0,654.0,652.0,620.0,621.0,490.0,376.0,224.0
05/02/19,ES53,205.0,144.0,120.0,117.0,80.0,143.0,376.0,560.0,631.0,666.0,558.0,633.0,670.0,625.0,627.0,623.0,643.0,680.0,728.0,718.0,643.0,530.0,419.0,293.0
05/02/19,ES54,167.0,113.0,66.0,39.0,45.0,64.0,172.0,430.0,726.0,681.0,570.0,568.0,620.0,636.0,678.0,601.0,649.0,707.0,732.0,771.0,686.0,528.0,410.0,255.0
05/02/20,ES10,193.0,126.0,87.0,62.0,102.0,185.0,423.0,666.0,727.0,640.0,498.0,408.0,617.0,602.0,641.0,616.0,673.0,698.0,703.0,639.0,664.0,527.0,373.0,352.0
05/02/20,ES53,221.0,150.0,135.0,112.0,104.0,162.0,403.0,596.0,664.0,701.0,630.0,621.0,714.0,724.0,664.0,672.0,662.0,729.0,670.0,804.0,724.0,580.0,435.0,284.0
05/02/20,ES54,138.0,111.0,69.0,40.0,43.0,69.0,221.0,465.0,635.0,667.0,541.0,566.0,624.0,561.0,648.0,596.0,712.0,678.0,663.0,736.0,596.0,560.0,375.0,245.0
05/02/2021,ES10,64.0,38.0,42.0,45.0,57.0,143.0,395.0,715.0,691.0,640.0,604.0,653.0,652.0,688.0,707.0,670.0,651.0,700.0,694.0,622.0,621.0,720.0,313.0,126.0
05/02/2021,ES53,77.0,45.0,58.0,32.0,56.0,106.0,304.0,587.0,648.0,734.0,693.0,699.0,772.0,797.0,790.0,701.0,713.0,801.0,822.0,783.0,783.0,655.0,424.0,227.0
05/02/2021,ES54,55.0,25.0,21.0,19.0,22.0,76.0,192.0,440.0,625.0,644.0,566.0,574.0,576.0,644.0,710.0,631.0,612.0,677.0,688.0,704.0,630.0,645.0,262.0,134.0
05/03/19,ES10,155.0,95.0,66.0,52.0,58.0,169.0,406.0,683.0,678.0,612.0,534.0,573.0,625.0,599.0,664.0,624.0,599.0,661.0,662.0,640.0,638.0,476.0,341.0,261.0
05/03/19,ES53,241.0,181.0,126.0,83.0,112.0,151.0,416.0,653.0,701.0,720.0,597.0,678.0,719.0,724.0,728.0,673.0,758.0,729.0,834.0,859.0,744.0,571.0,425.0,314.0
05/03/19,ES54,178.0,113.0,74.0,27.0,48.0,82.0,209.0,460.0,608.0,644.0,560.0,617.0,634.0,614.0,697.0,653.0,652.0,697.0,699.0,761.0,622.0,541.0,357.0,256.0
05/03/20,ES10,191.0,113.0,95.0,72.0,103.0,181.0,407.0,678.0,709.0,678.0,506.0,534.0,571.0,610.0,623.0,583.0,627.0,662.0,682.0,638.0,683.0,579.0,437.0,279.0
05/03/20,ES53,265.0,174.0,143.0,92.0,92.0,149.0,415.0,619.0,685.0,700.0,659.0,681.0,717.0,757.0,699.0,643.0,791.0,720.0,772.0,777.0,766.0,586.0,447.0,337.0
05/03/20,ES54,175.0,116.0,76.0,51.0,47.0,79.0,229.0,479.0,651.0,648.0,603.0,590.0,672.0,589.0,668.0,614.0,653.0,702.0,698.0,706.0,722.0,557.0,429.0,293.0
05/03/2021,ES10,79.0,44.0,43.0,38.0,70.0,146.0,369.0,684.0,716.0,671.0,593.0,591.0,669.0,679.0,708.0,691.0,640.0,755.0,651.0,652.0,687.0,595.0,546.0,326.0
05/03/2021,ES53,123.0,40.0,56.0,44.0,59.0,108.0,290.0,594.0,699.0,742.0,713.0,751.0,838.0,791.0,815.0,737.0,768.0,821.0,858.0,772.0,794.0,694.0,564.0,436.0
05/03/2021,ES54,76.0,35.0,16.0,21.0,23.0,73.0,187.0,432.0,606.0,650.0,581.0,641.0,593.0,618.0,709.0,710.0,599.0,712.0,714.0,682.0,666.0,519.0,449.0,333.0
05/04/19,ES10,225.0,137.0,105.0,88.0,90.0,149.0,278.0,434.0,694.0,628.0,522.0,551.0,591.0,652.0,666.0,621.0,603.0,702.0,670.0,697.0,687.0,670.0,562.0,399.0
05/04/19,ES53,309.0,268.0,176.0,145.0,121.0,184.0,312.0,509.0,520.0,695.0,669.0,693.0,723.0,743.0,725.0,674.0,799.0,790.0,825.0,828.0,824.0,679.0,625.0,554.0
05/04/19,ES54,196.0,143.0,100.0,47.0,52.0,91.0,181.0,244.0,427.0,694.0,560.0,633.0,636.0,631.0,730.0,698.0,797.0,689.0,723.0,713.0,660.0,655.0,552.0,363.0
05/04/20,ES10,23.0,9.0,27.0,9.0,10.0,21.0,42.0,61.0,50.0,44.0,46.0,68.0,68.0,81.0,88.0,82.0,61.0,63.0,68.0,81.0,58.0,62.0,54.0,40.0
05/04/20,ES53,35.0,25.0,35.0,33.0,28.0,31.0,32.0,59.0,66.0,84.0,89.0,96.0,96.0,140.0,116.0,94.0,85.0,94.0,106.0,92.0,80.0,79.0,79.0,56.0
05/04/20,ES54,26.0,18.0,20.0,14.0,15.0,17.0,22.0,47.0,42.0,60.0,58.0,66.0,73.0,87.0,94.0,86.0,66.0,75.0,61.0,94.0,68.0,77.0,63.0,52.0
05/04/2021,ES10,97.0,68.0,33.0,36.0,54.0,157.0,372.0,615.0,540.0,574.0,557.0,617.0,463.0,649.0,661.0,610.0,624.0,643.0,695.0,649.0,599.0,509.0,422.0,188.0
05/04/2021,ES53,153.0,81.0,51.0,36.0,45.0,83.0,322.0,506.0,662.0,675.0,663.0,693.0,624.0,808.0,709.0,661.0,714.0,729.0,772.0,761.0,694.0,613.0,443.0,255.0
05/04/2021,ES54,106.0,55.0,31.0,15.0,27.0,65.0,161.0,370.0,478.0,530.0,555.0,594.0,522.0,567.0,590.0,513.0,582.0,630.0,590.0,669.0,615.0,465.0,355.0,217.0
05/05/19,ES10,396.0,278.0,243.0,170.0,158.0,126.0,194.0,153.0,232.0,313.0,397.0,489.0,576.0,655.0,616.0,490.0,516.0,587.0,645.0,610.0,586.0,584.0,527.0,337.0
05/05/19,ES53,475.0,457.0,339.0,321.0,266.0,230.0,302.0,250.0,292.0,389.0,491.0,575.0,671.0,744.0,796.0,677.0,672.0,741.0,764.0,762.0,766.0,643.0,577.0,418.0
05/05/19,ES54,359.0,233.0,162.0,174.0,106.0,80.0,143.0,125.0,169.0,243.0,314.0,392.0,526.0,645.0,635.0,468.0,502.0,541.0,564.0,610.0,596.0,553.0,479.0,355.0
05/05/20,ES10,47.0,24.0,27.0,24.0,41.0,124.0,293.0,402.0,290.0,255.0,147.0,206.0,326.0,288.0,351.0,298.0,258.0,229.0,261.0,226.0,193.0,171.0,122.0,72.0
05/05/20,ES53,75.0,52.0,38.0,26.0,40.0,54.0,165.0,321.0,417.0,414.0,431.0,488.0,494.0,473.0,472.0,429.0,392.0,341.0,435.0,444.0,369.0,273.0,162.0,99.0
05/05/20,ES54,44.0,26.0,21.0,20.0,16.0,39.0,117.0,236.0,302.0,267.0,146.0,250.0,345.0,344.0,336.0,339.0,255.0,255.0,300.0,248.0,254.0,191.0,141.0,71.0
05/05/2021,ES10,215.0,127.0,86.0,69.0,67.0,146.0,430.0,656.0,677.0,650.0,567.0,558.0,577.0,667.0,643.0,679.0,652.0,710.0,656.0,687.0,627.0,523.0,446.0,244.0
05/05/2021,ES53,285.0,209.0,142.0,86.0,99.0,119.0,319.0,607.0,701.0,734.0,673.0,709.0,707.0,727.0,737.0,681.0,701.0,762.0,741.0,733.0,751.0,560.0,486.0,307.0
05/05/2021,ES54,198.0,123.0,74.0,56.0,49.0,49.0,179.0,432.0,639.0,700.0,568.0,610.0,634.0,614.0,694.0,624.0,606.0,659.0,628.0,713.0,677.0,516.0,380.0,285.0
05/06/20,ES10,158.0,83.0,60.0,50.0,50.0,125.0,345.0,538.0,463.0,447.0,415.0,508.0,516.0,566.0,532.0,496.0,458.0,495.0,572.0,580.0,624.0,463.0,386.0,253.0
05/06/20,ES53,169.0,130.0,85.0,55.0,39.0,60.0,138.0,327.0,440.0,474.0,602.0,616.0,579.0,630.0,570.0,523.0,495.0,593.0,657.0,761.0,718.0,568.0,430.0,242.0
05/06/20,ES54,149.0,88.0,67.0,40.0,24.0,41.0,156.0,311.0,406.0,470.0,505.0,526.0,495.0,557.0,623.0,538.0,446.0,460.0,575.0,544.0,564.0,464.0,393.0,275.0
05/06/2019,ES10,197.0,143.0,92.0,73.0,81.0,163.0,426.0,734.0,661.0,613.0,473.0,558.0,602.0,514.0,687.0,593.0,618.0,667.0,625.0,648.0,644.0,544.0,443.0,283.0
05/06/2019,ES53,301.0,204.0,164.0,126.0,103.0,172.0,453.0,684.0,686.0,698.0,582.0,740.0,773.0,659.0,715.0,696.0,662.0,755.0,724.0,824.0,781.0,630.0,568.0,406.0
05/06/2019,ES54,232.0,109.0,92.0,60.0,45.0,90.0,222.0,478.0,654.0,675.0,518.0,601.0,643.0,570.0,717.0,588.0,625.0,704.0,683.0,729.0,676.0,586.0,463.0,308.0
05/06/2021,ES10,320.0,243.0,174.0,123.0,88.0,124.0,206.0,282.0,434.0,444.0,549.0,604.0,614.0,641.0,648.0,513.0,533.0,526.0,619.0,638.0,525.0,497.0,488.0,372.0
05/06/2021,ES53,405.0,330.0,201.0,126.0,113.0,105.0,169.0,272.0,382.0,562.0,586.0,685.0,742.0,825.0,758.0,687.0,693.0,653.0,679.0,753.0,721.0,632.0,561.0,485.0
05/06/2021,ES54,340.0,227.0,142.0,90.0,65.0,70.0,100.0,196.0,256.0,382.0,433.0,483.0,538.0,603.0,598.0,481.0,457.0,499.0,564.0,570.0,544.0,514.0,437.0,419.0
05/07/19,ES10,254.0,183.0,122.0,106.0,99.0,190.0,285.0,671.0,582.0,579.0,526.0,606.0,619.0,570.0,648.0,618.0,578.0,676.0,664.0,646.0,666.0,582.0,561.0,406.0
05/07/19,ES53,391.0,291.0,217.0,167.0,144.0,185.0,435.0,614.0,562.0,680.0,723.0,741.0,742.0,701.0,790.0,632.0,666.0,744.0,797.0,817.0,826.0,773.0,659.0,602.0
05/07/19,ES54,295.0,176.0,127.0,87.0,68.0,89.0,170.0,403.0,574.0,553.0,582.0,627.0,626.0,516.0,661.0,571.0,571.0,618.0,702.0,717.0,633.0,571.0,561.0,449.0
05/07/20,ES10,326.0,283.0,246.0,158.0,137.0,115.0,152.0,161.0,193.0,297.0,406.0,513.0,466.0,470.0,469.0,356.0,331.0,394.0,433.0,443.0,420.0,400.0,385.0,319.0
05/07/20,ES53,479.0,361.0,306.0,261.0,196.0,206.0,203.0,212.0,242.0,398.0,468.0,570.0,568.0,669.0,608.0,531.0,514.0,566.0,566.0,628.0,656.0,551.0,507.0,396.0
05/07/20,ES54,311.0,265.0,189.0,139.0,84.0,89.0,93.0,133.0,153.0,220.0,256.0,401.0,408.0,445.0,419.0,314.0,340.0,310.0,365.0,408.0,403.0,479.0,433.0,335.0
05/07/2021,ES10,244.0,143.0,123.0,102.0,100.0,184.0,434.0,218.0,8.0,548.0,587.0,587.0,613.0,618.0,627.0,612.0,580.0,578.0,657.0,608.0,559.0,500.0,431.0,264.0
05/07/2021,ES53,349.0,241.0,156.0,139.0,100.0,145.0,353.0,589.0,616.0,690.0,633.0,645.0,709.0,690.0,676.0,653.0,671.0,704.0,797.0,792.0,730.0,587.0,446.0,309.0
05/07/2021,ES54,221.0,156.0,90.0,78.0,61.0,74.0,189.0,409.0,492.0,561.0,520.0,553.0,562.0,583.0,551.0,522.0,546.0,570.0,588.0,641.0,630.0,531.0,378.0,230.0
05/08/19,ES10,245.0,159.0,108.0,77.0,80.0,112.0,249.0,559.0,496.0,493.0,475.0,582.0,515.0,533.0,579.0,504.0,481.0,478.0,597.0,593.0,535.0,459.0,381.0,262.0
05/08/19,ES53,376.0,315.0,215.0,155.0,143.0,181.0,336.0,444.0,461.0,540.0,621.0,723.0,702.0,712.0,707.0,611.0,615.0,715.0,727.0,777.0,690.0,628.0,516.0,398.0
05/08/19,ES54,258.0,137.0,96.0,64.0,47.0,73.0,163.0,349.0,357.0,460.0,503.0,515.0,559.0,511.0,506.0,429.0,449.0,443.0,506.0,633.0,534.0,478.0,372.0,260.0
05/08/20,ES10,188.0,144.0,90.0,54.0,62.0,147.0,366.0,499.0,482.0,515.0,532.0,512.0,569.0,559.0,591.0,510.0,459.0,550.0,608.0,614.0,536.0,489.0,415.0,304.0
05/08/20,ES53,261.0,162.0,155.0,84.0,76.0,111.0,301.0,431.0,526.0,602.0,596.0,697.0,733.0,763.0,699.0,626.0,675.0,646.0,765.0,762.0,694.0,640.0,516.0,348.0
05/08/20,ES54,187.0,102.0,75.0,42.0,26.0,59.0,154.0,299.0,395.0,431.0,493.0,500.0,540.0,569.0,565.0,458.0,454.0,445.0,474.0,545.0,545.0,459.0,368.0,268.0
05/09/19,ES10,250.0,141.0,125.0,74.0,92.0,170.0,257.0,401.0,611.0,615.0,554.0,556.0,598.0,646.0,623.0,614.0,506.0,659.0,708.0,689.0,708.0,587.0,486.0,377.0
05/09/19,ES53,292.0,218.0,188.0,114.0,142.0,169.0,357.0,510.0,617.0,709.0,729.0,779.0,711.0,764.0,746.0,648.0,568.0,753.0,845.0,829.0,793.0,693.0,561.0,428.0
05/09/19,ES54,224.0,136.0,90.0,51.0,48.0,77.0,222.0,335.0,509.0,592.0,587.0,632.0,653.0,651.0,671.0,548.0,454.0,665.0,695.0,723.0,668.0,639.0,513.0,358.0
05/09/20,ES10,608.0,540.0,357.0,207.0,142.0,129.0,166.0,277.0,305.0,465.0,604.0,746.0,847.0,941.0,945.0,780.0,732.0,902.0,1001.0,1072.0,1102.0,1081.0,818.0,594.0
05/09/20,ES53,380.0,312.0,263.0,211.0,187.0,209.0,268.0,244.0,349.0,471.0,553.0,730.0,718.0,905.0,1034.0,849.0,789.0,638.0,731.0,697.0,708.0,722.0,569.0,426.0
05/09/20,ES54,412.0,321.0,219.0,173.0,130.0,118.0,155.0,283.0,359.0,490.0,567.0,680.0,688.0,825.0,704.0,619.0,607.0,654.0,660.0,738.0,731.0,615.0,565.0,442.0
05/10/19,ES10,72.0,36.0,22.0,14.0,16.0,41.0,107.0,163.0,181.0,150.0,156.0,173.0,379.0,635.0,699.0,601.0,604.0,645.0,743.0,624.0,651.0,564.0,388.0,294.0
05/10/19,ES53,301.0,273.0,178.0,115.0,110.0,187.0,438.0,690.0,782.0,753.0,684.0,732.0,824.0,780.0,796.0,696.0,742.0,850.0,863.0,808.0,814.0,672.0,490.0,403.0
05/10/19,ES54,231.0,148.0,106.0,70.0,43.0,84.0,223.0,466.0,701.0,694.0,614.0,703.0,741.0,679.0,752.0,694.0,778.0,727.0,787.0,784.0,804.0,651.0,439.0,310.0
05/10/2020,ES10,85.0,55.0,62.0,35.0,59.0,144.0,390.0,694.0,626.0,583.0,519.0,526.0,560.0,556.0,623.0,605.0,344.0,376.0,399.0,562.0,536.0,423.0,324.0,164.0
05/10/2020,ES53,202.0,118.0,114.0,61.0,69.0,120.0,349.0,623.0,669.0,719.0,660.0,630.0,660.0,676.0,702.0,611.0,726.0,621.0,635.0,734.0,661.0,520.0,369.0,232.0
05/10/2020,ES54,117.0,58.0,51.0,31.0,31.0,69.0,177.0,405.0,622.0,612.0,523.0,487.0,537.0,604.0,585.0,577.0,488.0,594.0,500.0,650.0,569.0,390.0,316.0,180.0
05/11/18,ES10,175.0,108.0,82.0,84.0,63.0,143.0,475.0,624.0,645.0,646.0,580.0,586.0,599.0,659.0,661.0,674.0,641.0,717.0,686.0,584.0,651.0,463.0,365.0,231.0
05/11/18,ES53,289.0,199.0,153.0,110.0,100.0,164.0,424.0,706.0,719.0,860.0,675.0,686.0,637.0,785.0,752.0,677.0,1663.0,0.0,0.0,0.0,0.0,623.0,432.0,331.0
05/11/18,ES54,204.0,102.0,78.0,58.0,42.0,87.0,250.0,473.0,672.0,737.0,635.0,667.0,653.0,650.0,733.0,649.0,1225.0,0.0,0.0,0.0,0.0,526.0,346.0,256.0
05/11/19,ES10,136.0,88.0,86.0,65.0,78.0,180.0,429.0,672.0,678.0,655.0,562.0,598.0,628.0,660.0,670.0,678.0,671.0,737.0,698.0,631.0,644.0,531.0,432.0,248.0
05/11/19,ES53,227.0,162.0,126.0,105.0,96.0,187.0,455.0,617.0,716.0,764.0,734.0,711.0,804.0,744.0,762.0,692.0,765.0,769.0,818.0,768.0,728.0,630.0,460.0,328.0
05/11/19,ES54,154.0,96.0,53.0,47.0,33.0,73.0,219.0,463.0,690.0,644.0,607.0,627.0,622.0,651.0,739.0,664.0,728.0,717.0,720.0,727.0,726.0,553.0,403.0,232.0
05/11/2020,ES10,106.0,51.0,37.0,37.0,61.0,129.0,411.0,675.0,706.0,646.0,475.0,613.0,663.0,689.0,659.0,653.0,653.0,612.0,682.0,658.0,556.0,472.0,354.0,236.0
05/11/2020,ES53,176.0,85.0,72.0,44.0,58.0,118.0,300.0,590.0,725.0,771.0,609.0,744.0,749.0,742.0,788.0,758.0,751.0,729.0,820.0,835.0,648.0,583.0,431.0,302.0
05/11/2020,ES54,114.0,42.0,25.0,21.0,38.0,61.0,187.0,412.0,657.0,712.0,485.0,587.0,583.0,616.0,698.0,685.0,603.0,672.0,631.0,608.0,529.0,419.0,358.0,190.0
05/12/18,ES10,170.0,114.0,86.0,68.0,71.0,156.0,445.0,636.0,665.0,673.0,564.0,602.0,685.0,679.0,569.0,672.0,672.0,669.0,721.0,643.0,705.0,607.0,493.0,324.0
05/12/18,ES53,306.0,215.0,136.0,105.0,97.0,188.0,407.0,653.0,684.0,730.0,693.0,760.0,713.0,755.0,844.0,672.0,717.0,781.0,818.0,823.0,836.0,726.0,570.0,505.0
05/12/18,ES54,179.0,121.0,73.0,50.0,47.0,62.0,217.0,445.0,681.0,693.0,612.0,609.0,647.0,650.0,613.0,679.0,688.0,761.0,773.0,775.0,687.0,558.0,469.0,348.0
05/12/19,ES10,207.0,139.0,90.0,102.0,84.0,191.0,309.0,630.0,734.0,736.0,603.0,623.0,687.0,700.0,693.0,682.0,693.0,740.0,730.0,731.0,677.0,676.0,550.0,392.0
05/12/19,ES53,319.0,194.0,158.0,123.0,107.0,175.0,454.0,575.0,715.0,699.0,755.0,852.0,761.0,779.0,764.0,752.0,764.0,779.0,856.0,806.0,822.0,690.0,657.0,509.0
05/12/19,ES54,185.0,109.0,80.0,49.0,46.0,67.0,198.0,449.0,679.0,658.0,645.0,683.0,699.0,787.0,706.0,639.0,689.0,702.0,889.0,773.0,702.0,602.0,464.0,327.0
05/12/2020,ES10,236.0,124.0,69.0,58.0,63.0,107.0,175.0,298.0,347.0,424.0,569.0,664.0,667.0,713.0,655.0,600.0,584.0,602.0,651.0,663.0,504.0,506.0,434.0,449.0
05/12/2020,ES53,117.0,928.0,108.0,63.0,73.0,98.0,164.0,251.0,363.0,493.0,674.0,785.0,56.0,943.0,898.0,817.0,762.0,809.0,854.0,858.0,800.0,628.0,565.0,477.0
05/12/2020,ES54,268.0,936.0,308.0,14.0,513.0,556.0,738.0,630.0,623.0,798.0,1163.0,938.0,534.0,879.0,465.0,835.0,682.0,625.0,890.0,739.0,914.0,251.0,948.0,587.0
06/01/19,ES10,373.0,285.0,235.0,159.0,162.0,154.0,159.0,127.0,173.0,264.0,328.0,480.0,577.0,762.0,738.0,550.0,500.0,642.0,716.0,709.0,591.0,591.0,429.0,345.0
06/01/19,ES53,533.0,446.0,343.0,283.0,231.0,217.0,254.0,215.0,234.0,309.0,468.0,523.0,652.0,787.0,719.0,726.0,671.0,770.0,760.0,771.0,736.0,645.0,525.0,468.0
06/01/19,ES54,315.0,223.0,163.0,120.0,92.0,74.0,131.0,123.0,130.0,227.0,277.0,401.0,541.0,620.0,670.0,525.0,480.0,576.0,652.0,622.0,591.0,520.0,415.0,326.0
06/01/20,ES10,223.0,153.0,118.0,94.0,97.0,174.0,396.0,587.0,643.0,612.0,561.0,586.0,603.0,659.0,666.0,649.0,625.0,676.0,667.0,630.0,624.0,509.0,394.0,254.0
06/01/20,ES53,314.0,245.0,197.0,154.0,142.0,197.0,410.0,562.0,624.0,633.0,614.0,653.0,697.0,758.0,714.0,691.0,737.0,764.0,780.0,793.0,723.0,597.0,444.0,331.0
06/01/20,ES54,241.0,163.0,111.0,67.0,60.0,103.0,237.0,415.0,573.0,600.0,545.0,569.0,609.0,648.0,670.0,631.0,663.0,685.0,710.0,734.0,657.0,530.0,397.0,257.0
06/01/2021,ES10,190.0,82.0,55.0,42.0,28.0,46.0,69.0,126.0,170.0,233.0,337.0,441.0,590.0,653.0,604.0,474.0,497.0,576.0,649.0,612.0,510.0,478.0,351.0,286.0
06/01/2021,ES53,377.0,193.0,89.0,67.0,43.0,66.0,100.0,133.0,220.0,362.0,504.0,609.0,757.0,744.0,795.0,676.0,629.0,691.0,723.0,727.0,650.0,549.0,433.0,395.0
06/01/2021,ES54,190.0,101.0,42.0,32.0,24.0,27.0,53.0,72.0,104.0,201.0,282.0,387.0,506.0,590.0,555.0,450.0,421.0,548.0,475.0,524.0,490.0,360.0,285.0,256.0
06/02/19,ES10,145.0,91.0,66.0,65.0,77.0,168.0,437.0,675.0,696.0,670.0,594.0,621.0,605.0,611.0,667.0,638.0,655.0,665.0,724.0,640.0,640.0,446.0,358.0,297.0
06/02/19,ES53,230.0,187.0,131.0,103.0,90.0,152.0,405.0,608.0,712.0,690.0,695.0,695.0,765.0,713.0,670.0,624.0,771.0,744.0,777.0,772.0,756.0,559.0,373.0,353.0
06/02/19,ES54,160.0,111.0,69.0,40.0,42.0,53.0,164.0,461.0,729.0,676.0,649.0,588.0,625.0,690.0,688.0,581.0,674.0,641.0,712.0,746.0,697.0,529.0,336.0,300.0
06/02/20,ES10,178.0,141.0,74.0,85.0,101.0,170.0,447.0,648.0,710.0,656.0,594.0,587.0,613.0,656.0,584.0,650.0,652.0,633.0,694.0,652.0,637.0,581.0,412.0,276.0
06/02/20,ES53,263.0,182.0,127.0,109.0,119.0,140.0,422.0,617.0,682.0,703.0,641.0,723.0,711.0,709.0,719.0,657.0,738.0,780.0,805.0,731.0,695.0,586.0,460.0,325.0
06/02/20,ES54,195.0,122.0,84.0,42.0,45.0,75.0,229.0,481.0,638.0,627.0,604.0,605.0,651.0,566.0,657.0,653.0,690.0,729.0,684.0,712.0,633.0,614.0,386.0,261.0
06/02/2021,ES10,97.0,46.0,51.0,41.0,55.0,71.0,150.0,250.0,326.0,472.0,549.0,640.0,654.0,640.0,657.0,518.0,530.0,596.0,615.0,548.0,506.0,652.0,285.0,125.0
